"","player","num_last_first","player_team_num","position","position_type","game_id","game_date","season","session","team","opponent","is_home","player_num","firstname","lastname"
"169","SHELDON.SOURAY","44 SOURAY, SHELDON","EDM44","D","D","2008020091","2008-10-22","20082009","R","EDM","CHI",0,44,"SHELDON","SOURAY"
"170","TOM.GILBERT","77 GILBERT, TOM","EDM77","D","D","2008020091","2008-10-22","20082009","R","EDM","CHI",0,77,"TOM","GILBERT"
"171","ZACK.STORTINI","46 STORTINI, ZACHERY","EDM46","R","F","2008020091","2008-10-22","20082009","R","EDM","CHI",0,46,"ZACHERY","STORTINI"
"172","AARON.JOHNSON","23 JOHNSON, AARON","CHI23","D","D","2008020091","2008-10-22","20082009","R","CHI","EDM",1,23,"AARON","JOHNSON"
"173","ADAM.BURISH","37 BURISH, ADAM","CHI37","R","F","2008020091","2008-10-22","20082009","R","CHI","EDM",1,37,"ADAM","BURISH"
"174","ANDREW.LADD","16 LADD, ANDREW","CHI16","L","F","2008020091","2008-10-22","20082009","R","CHI","EDM",1,16,"ANDREW","LADD"
"175","BEN.EAGER","55 EAGER, BEN","CHI55","L","F","2008020091","2008-10-22","20082009","R","CHI","EDM",1,55,"BEN","EAGER"
"176","BRENT.SEABROOK","7 SEABROOK, BRENT","CHI7","D","D","2008020091","2008-10-22","20082009","R","CHI","EDM",1,7,"BRENT","SEABROOK"
"177","BRIAN.CAMPBELL","51 CAMPBELL, BRIAN","CHI51","D","D","2008020091","2008-10-22","20082009","R","CHI","EDM",1,51,"BRIAN","CAMPBELL"
"178","COLIN.FRASER","46 FRASER, COLIN","CHI46","C","F","2008020091","2008-10-22","20082009","R","CHI","EDM",1,46,"COLIN","FRASER"
"179","DAVE.BOLLAND","36 BOLLAND, DAVE","CHI36","C","F","2008020091","2008-10-22","20082009","R","CHI","EDM",1,36,"DAVE","BOLLAND"
"180","DUNCAN.KEITH","2 KEITH, DUNCAN","CHI2","D","D","2008020091","2008-10-22","20082009","R","CHI","EDM",1,2,"DUNCAN","KEITH"
"181","DUSTIN.BYFUGLIEN","33 BYFUGLIEN, DUSTIN","CHI33","R","F","2008020091","2008-10-22","20082009","R","CHI","EDM",1,33,"DUSTIN","BYFUGLIEN"
"182","JONATHAN.TOEWS","19 TOEWS, JONATHAN","CHI19","C","F","2008020091","2008-10-22","20082009","R","CHI","EDM",1,19,"JONATHAN","TOEWS"
"183","JORDAN.HENDRY","6 HENDRY, JORDAN","CHI6","D","D","2008020091","2008-10-22","20082009","R","CHI","EDM",1,6,"JORDAN","HENDRY"
"184","KRIS.VERSTEEG","32 VERSTEEG, KRIS","CHI32","R","F","2008020091","2008-10-22","20082009","R","CHI","EDM",1,32,"KRIS","VERSTEEG"
"185","MARTIN.HAVLAT","24 HAVLAT, MARTIN","CHI24","R","F","2008020091","2008-10-22","20082009","R","CHI","EDM",1,24,"MARTIN","HAVLAT"
"186","MATT.WALKER","8 WALKER, MATT","CHI8","D","D","2008020091","2008-10-22","20082009","R","CHI","EDM",1,8,"MATT","WALKER"
"187","NIKOLAI.KHABIBULIN","39 KHABIBULIN, NIKOLAI","CHI39","G","G","2008020091","2008-10-22","20082009","R","CHI","EDM",1,39,"NIKOLAI","KHABIBULIN"
"188","PATRICK.KANE","88 KANE, PATRICK","CHI88","R","F","2008020091","2008-10-22","20082009","R","CHI","EDM",1,88,"PATRICK","KANE"
"189","PATRICK.SHARP","10 SHARP, PATRICK","CHI10","R","F","2008020091","2008-10-22","20082009","R","CHI","EDM",1,10,"PATRICK","SHARP"
"190","TROY.BROUWER","22 BROUWER, TROY","CHI22","R","F","2008020091","2008-10-22","20082009","R","CHI","EDM",1,22,"TROY","BROUWER"
"191","ALES.HEMSKY","83 HEMSKY, ALES","EDM83","R","F","2008020097","2008-10-23","20082009","R","EDM","COL",0,83,"ALES","HEMSKY"
"192","ANDREW.COGLIANO","13 COGLIANO, ANDREW","EDM13","C","F","2008020097","2008-10-23","20082009","R","EDM","COL",0,13,"ANDREW","COGLIANO"
"193","DENIS.GREBESHKOV","37 GREBESHKOV, DENIS","EDM37","D","D","2008020097","2008-10-23","20082009","R","EDM","COL",0,37,"DENIS","GREBESHKOV"
"194","DUSTIN.PENNER","27 PENNER, DUSTIN","EDM27","R","F","2008020097","2008-10-23","20082009","R","EDM","COL",0,27,"DUSTIN","PENNER"
"195","ERIK.COLE","26 COLE, ERIK","EDM26","L","F","2008020097","2008-10-23","20082009","R","EDM","COL",0,26,"ERIK","COLE"
"196","ETHAN.MOREAU","18 MOREAU, ETHAN","EDM18","L","F","2008020097","2008-10-23","20082009","R","EDM","COL",0,18,"ETHAN","MOREAU"
"197","JASON.STRUDWICK","43 STRUDWICK, JASON","EDM43","D","D","2008020097","2008-10-23","20082009","R","EDM","COL",0,43,"JASON","STRUDWICK"
"198","KYLE.BRODZIAK","51 BRODZIAK, KYLE","EDM51","C","F","2008020097","2008-10-23","20082009","R","EDM","COL",0,51,"KYLE","BRODZIAK"
"199","LADISLAV.SMID","5 SMID, LADISLAV","EDM5","D","D","2008020097","2008-10-23","20082009","R","EDM","COL",0,5,"LADISLAV","SMID"
"200","LUBOMIR.VISNOVSKY","71 VISNOVSKY, LUBOMIR","EDM71","D","D","2008020097","2008-10-23","20082009","R","EDM","COL",0,71,"LUBOMIR","VISNOVSKY"
"201","MARC-ANTOINE.POULIOT","78 POULIOT, MARC-ANTOINE","EDM78","C","F","2008020097","2008-10-23","20082009","R","EDM","COL",0,78,"MARC-ANTOINE","POULIOT"
"202","MATHIEU.GARON","32 GARON, MATHIEU","EDM32","G","G","2008020097","2008-10-23","20082009","R","EDM","COL",0,32,"MATHIEU","GARON"
"203","ROBERT.NILSSON","12 NILSSON, ROBERT","EDM12","C","F","2008020097","2008-10-23","20082009","R","EDM","COL",0,12,"ROBERT","NILSSON"
"204","SAM.GAGNER","89 GAGNER, SAM","EDM89","C","F","2008020097","2008-10-23","20082009","R","EDM","COL",0,89,"SAM","GAGNER"
"205","SHAWN.HORCOFF","10 HORCOFF, SHAWN","EDM10","C","F","2008020097","2008-10-23","20082009","R","EDM","COL",0,10,"SHAWN","HORCOFF"
"206","SHELDON.SOURAY","44 SOURAY, SHELDON","EDM44","D","D","2008020097","2008-10-23","20082009","R","EDM","COL",0,44,"SHELDON","SOURAY"
"207","STEVE.MACINTYRE","33 MACINTYRE, STEVE","EDM33","L","F","2008020097","2008-10-23","20082009","R","EDM","COL",0,33,"STEVE","MACINTYRE"
"208","TOM.GILBERT","77 GILBERT, TOM","EDM77","D","D","2008020097","2008-10-23","20082009","R","EDM","COL",0,77,"TOM","GILBERT"
"209","ZACK.STORTINI","46 STORTINI, ZACHERY","EDM46","R","F","2008020097","2008-10-23","20082009","R","EDM","COL",0,46,"ZACHERY","STORTINI"
"210","ADAM.FOOTE","52 FOOTE, ADAM","COL52","D","D","2008020097","2008-10-23","20082009","R","COL","EDM",1,52,"ADAM","FOOTE"
"211","BEN.GUITE","28 GUITE, BEN","COL28","R","F","2008020097","2008-10-23","20082009","R","COL","EDM",1,28,"BEN","GUITE"
"212","BRETT.CLARK","5 CLARK, BRETT","COL5","D","D","2008020097","2008-10-23","20082009","R","COL","EDM",1,5,"BRETT","CLARK"
"213","CODY.MCCORMICK","11 MCCORMICK, CODY","COL11","C","F","2008020097","2008-10-23","20082009","R","COL","EDM",1,11,"CODY","MCCORMICK"
"214","CODY.MCLEOD","55 MCLEOD, CODY","COL55","L","F","2008020097","2008-10-23","20082009","R","COL","EDM",1,55,"CODY","MCLEOD"
"215","DARCY.TUCKER","16 TUCKER, DARCY","COL16","R","F","2008020097","2008-10-23","20082009","R","COL","EDM",1,16,"DARCY","TUCKER"
"216","IAN.LAPERRIERE","14 LAPERRIERE, IAN","COL14","R","F","2008020097","2008-10-23","20082009","R","COL","EDM",1,14,"IAN","LAPERRIERE"
"217","JOE.SAKIC","19 SAKIC, JOE","COL19","C","F","2008020097","2008-10-23","20082009","R","COL","EDM",1,19,"JOE","SAKIC"
"218","JOHN-MICHAEL.LILES","4 LILES, JOHN-MICHAEL","COL4","D","D","2008020097","2008-10-23","20082009","R","COL","EDM",1,4,"JOHN-MICHAEL","LILES"
"219","JORDAN.LEOPOLD","44 LEOPOLD, JORDAN","COL44","D","D","2008020097","2008-10-23","20082009","R","COL","EDM",1,44,"JORDAN","LEOPOLD"
"220","MAREK.SVATOS","40 SVATOS, MAREK","COL40","R","F","2008020097","2008-10-23","20082009","R","COL","EDM",1,40,"MAREK","SVATOS"
"221","MILAN.HEJDUK","23 HEJDUK, MILAN","COL23","R","F","2008020097","2008-10-23","20082009","R","COL","EDM",1,23,"MILAN","HEJDUK"
"222","PAUL.STASTNY","26 STASTNY, PAUL","COL26","C","F","2008020097","2008-10-23","20082009","R","COL","EDM",1,26,"PAUL","STASTNY"
"223","PETER.BUDAJ","31 BUDAJ, PETER","COL31","G","G","2008020097","2008-10-23","20082009","R","COL","EDM",1,31,"PETER","BUDAJ"
"224","RUSLAN.SALEI","24 SALEI, RUSLAN","COL24","D","D","2008020097","2008-10-23","20082009","R","COL","EDM",1,24,"RUSLAN","SALEI"
"225","RYAN.SMYTH","94 SMYTH, RYAN","COL94","L","F","2008020097","2008-10-23","20082009","R","COL","EDM",1,94,"RYAN","SMYTH"
"226","SCOTT.HANNAN","22 HANNAN, SCOTT","COL22","D","D","2008020097","2008-10-23","20082009","R","COL","EDM",1,22,"SCOTT","HANNAN"
"227","TYLER.ARNASON","39 ARNASON, TYLER","COL39","C","F","2008020097","2008-10-23","20082009","R","COL","EDM",1,39,"TYLER","ARNASON"
"228","WOJTEK.WOLSKI","8 WOLSKI, WOJTEK","COL8","L","F","2008020097","2008-10-23","20082009","R","COL","EDM",1,8,"WOJTEK","WOLSKI"
"229","ALES.HEMSKY","83 HEMSKY, ALES","EDM83","R","F","2008020118","2008-10-25","20082009","R","EDM","VAN",0,83,"ALES","HEMSKY"
"230","ANDREW.COGLIANO","13 COGLIANO, ANDREW","EDM13","C","F","2008020118","2008-10-25","20082009","R","EDM","VAN",0,13,"ANDREW","COGLIANO"
"231","DENIS.GREBESHKOV","37 GREBESHKOV, DENIS","EDM37","D","D","2008020118","2008-10-25","20082009","R","EDM","VAN",0,37,"DENIS","GREBESHKOV"
"232","DUSTIN.PENNER","27 PENNER, DUSTIN","EDM27","R","F","2008020118","2008-10-25","20082009","R","EDM","VAN",0,27,"DUSTIN","PENNER"
"233","ERIK.COLE","26 COLE, ERIK","EDM26","L","F","2008020118","2008-10-25","20082009","R","EDM","VAN",0,26,"ERIK","COLE"
"234","ETHAN.MOREAU","18 MOREAU, ETHAN","EDM18","L","F","2008020118","2008-10-25","20082009","R","EDM","VAN",0,18,"ETHAN","MOREAU"
"235","JASON.STRUDWICK","43 STRUDWICK, JASON","EDM43","D","D","2008020118","2008-10-25","20082009","R","EDM","VAN",0,43,"JASON","STRUDWICK"
"236","KYLE.BRODZIAK","51 BRODZIAK, KYLE","EDM51","C","F","2008020118","2008-10-25","20082009","R","EDM","VAN",0,51,"KYLE","BRODZIAK"
"237","LUBOMIR.VISNOVSKY","71 VISNOVSKY, LUBOMIR","EDM71","D","D","2008020118","2008-10-25","20082009","R","EDM","VAN",0,71,"LUBOMIR","VISNOVSKY"
"238","MARC-ANTOINE.POULIOT","78 POULIOT, MARC-ANTOINE","EDM78","C","F","2008020118","2008-10-25","20082009","R","EDM","VAN",0,78,"MARC-ANTOINE","POULIOT"
"239","MATHIEU.GARON","32 GARON, MATHIEU","EDM32","G","G","2008020118","2008-10-25","20082009","R","EDM","VAN",0,32,"MATHIEU","GARON"
"240","ROBERT.NILSSON","12 NILSSON, ROBERT","EDM12","C","F","2008020118","2008-10-25","20082009","R","EDM","VAN",0,12,"ROBERT","NILSSON"
"241","SAM.GAGNER","89 GAGNER, SAM","EDM89","C","F","2008020118","2008-10-25","20082009","R","EDM","VAN",0,89,"SAM","GAGNER"
"242","SHAWN.HORCOFF","10 HORCOFF, SHAWN","EDM10","C","F","2008020118","2008-10-25","20082009","R","EDM","VAN",0,10,"SHAWN","HORCOFF"
"243","SHELDON.SOURAY","44 SOURAY, SHELDON","EDM44","D","D","2008020118","2008-10-25","20082009","R","EDM","VAN",0,44,"SHELDON","SOURAY"
"244","STEVE.MACINTYRE","33 MACINTYRE, STEVE","EDM33","L","F","2008020118","2008-10-25","20082009","R","EDM","VAN",0,33,"STEVE","MACINTYRE"
"245","STEVE.STAIOS","24 STAIOS, STEVE","EDM24","D","D","2008020118","2008-10-25","20082009","R","EDM","VAN",0,24,"STEVE","STAIOS"
"246","TOM.GILBERT","77 GILBERT, TOM","EDM77","D","D","2008020118","2008-10-25","20082009","R","EDM","VAN",0,77,"TOM","GILBERT"
"247","ZACK.STORTINI","46 STORTINI, ZACHERY","EDM46","R","F","2008020118","2008-10-25","20082009","R","EDM","VAN",0,46,"ZACHERY","STORTINI"
"248","ALEX.BURROWS","14 BURROWS, ALEX","VAN14","L","F","2008020118","2008-10-25","20082009","R","VAN","EDM",1,14,"ALEX","BURROWS"
"249","ALEX.EDLER","23 EDLER, ALEXANDER","VAN23","D","D","2008020118","2008-10-25","20082009","R","VAN","EDM",1,23,"ALEXANDER","EDLER"
"250","DANIEL.SEDIN","22 SEDIN, DANIEL","VAN22","L","F","2008020118","2008-10-25","20082009","R","VAN","EDM",1,22,"DANIEL","SEDIN"
"251","DARCY.HORDICHUK","24 HORDICHUK, DARCY","VAN24","L","F","2008020118","2008-10-25","20082009","R","VAN","EDM",1,24,"DARCY","HORDICHUK"
"252","HENRIK.SEDIN","33 SEDIN, HENRIK","VAN33","C","F","2008020118","2008-10-25","20082009","R","VAN","EDM",1,33,"HENRIK","SEDIN"
"253","JANNIK.HANSEN","36 HANSEN, JANNIK","VAN36","R","F","2008020118","2008-10-25","20082009","R","VAN","EDM",1,36,"JANNIK","HANSEN"
"254","JASON.KROG","27 KROG, JASON","VAN27","C","F","2008020118","2008-10-25","20082009","R","VAN","EDM",1,27,"JASON","KROG"
"255","KEVIN.BIEKSA","3 BIEKSA, KEVIN","VAN3","D","D","2008020118","2008-10-25","20082009","R","VAN","EDM",1,3,"KEVIN","BIEKSA"
"256","KYLE.WELLWOOD","42 WELLWOOD, KYLE","VAN42","C","F","2008020118","2008-10-25","20082009","R","VAN","EDM",1,42,"KYLE","WELLWOOD"
"257","MASON.RAYMOND","21 RAYMOND, MASON","VAN21","L","F","2008020118","2008-10-25","20082009","R","VAN","EDM",1,21,"MASON","RAYMOND"
"258","MATTIAS.OHLUND","2 OHLUND, MATTIAS","VAN2","D","D","2008020118","2008-10-25","20082009","R","VAN","EDM",1,2,"MATTIAS","OHLUND"
"259","ROB.DAVISON","4 DAVISON, ROB","VAN4","D","D","2008020118","2008-10-25","20082009","R","VAN","EDM",1,4,"ROB","DAVISON"
"260","ROBERTO.LUONGO","1 LUONGO, ROBERTO","VAN1","G","G","2008020118","2008-10-25","20082009","R","VAN","EDM",1,1,"ROBERTO","LUONGO"
"261","RYAN.JOHNSON","10 JOHNSON, RYAN","VAN10","C","F","2008020118","2008-10-25","20082009","R","VAN","EDM",1,10,"RYAN","JOHNSON"
"262","RYAN.KESLER","17 KESLER, RYAN","VAN17","C","F","2008020118","2008-10-25","20082009","R","VAN","EDM",1,17,"RYAN","KESLER"
"263","SHANE.O'BRIEN","55 O'BRIEN, SHANE","VAN55","D","D","2008020118","2008-10-25","20082009","R","VAN","EDM",1,55,"SHANE","O'BRIEN"
"264","STEVE.BERNIER","18 BERNIER, STEVE","VAN18","R","F","2008020118","2008-10-25","20082009","R","VAN","EDM",1,18,"STEVE","BERNIER"
"265","TAYLOR.PYATT","9 PYATT, TAYLOR","VAN9","L","F","2008020118","2008-10-25","20082009","R","VAN","EDM",1,9,"TAYLOR","PYATT"
"266","WILLIE.MITCHELL","8 MITCHELL, WILLIE","VAN8","D","D","2008020118","2008-10-25","20082009","R","VAN","EDM",1,8,"WILLIE","MITCHELL"
"267","AARON.WARD","44 WARD, AARON","BOS44","D","D","2008020124","2008-10-27","20082009","R","BOS","EDM",0,44,"AARON","WARD"
"268","ANDREW.FERENCE","21 FERENCE, ANDREW","BOS21","D","D","2008020124","2008-10-27","20082009","R","BOS","EDM",0,21,"ANDREW","FERENCE"
"269","BLAKE.WHEELER","42 WHEELER, BLAKE","BOS42","R","F","2008020124","2008-10-27","20082009","R","BOS","EDM",0,42,"BLAKE","WHEELER"
"270","DAVID.KREJCI","46 KREJCI, DAVID","BOS46","C","F","2008020124","2008-10-27","20082009","R","BOS","EDM",0,46,"DAVID","KREJCI"
"271","DENNIS.WIDEMAN","6 WIDEMAN, DENNIS","BOS6","D","D","2008020124","2008-10-27","20082009","R","BOS","EDM",0,6,"DENNIS","WIDEMAN"
"272","MARC.SAVARD","91 SAVARD, MARC","BOS91","C","F","2008020124","2008-10-27","20082009","R","BOS","EDM",0,91,"MARC","SAVARD"
"273","MARCO.STURM","16 STURM, MARCO","BOS16","L","F","2008020124","2008-10-27","20082009","R","BOS","EDM",0,16,"MARCO","STURM"
"274","MARK.STUART","45 STUART, MARK","BOS45","D","D","2008020124","2008-10-27","20082009","R","BOS","EDM",0,45,"MARK","STUART"
"275","MICHAEL.RYDER","73 RYDER, MICHAEL","BOS73","R","F","2008020124","2008-10-27","20082009","R","BOS","EDM",0,73,"MICHAEL","RYDER"
"276","MILAN.LUCIC","17 LUCIC, MILAN","BOS17","L","F","2008020124","2008-10-27","20082009","R","BOS","EDM",0,17,"MILAN","LUCIC"
"277","P.J..AXELSSON","11 AXELSSON, P. J.","BOS11","L","F","2008020124","2008-10-27","20082009","R","BOS","EDM",0,11,"P. J.","AXELSSON"
"278","PATRICE.BERGERON","37 BERGERON, PATRICE","BOS37","C","F","2008020124","2008-10-27","20082009","R","BOS","EDM",0,37,"PATRICE","BERGERON"
"279","PETTERI.NOKELAINEN","29 NOKELAINEN, PETTERI","BOS29","C","F","2008020124","2008-10-27","20082009","R","BOS","EDM",0,29,"PETTERI","NOKELAINEN"
"280","PHIL.KESSEL","81 KESSEL, PHIL","BOS81","C","F","2008020124","2008-10-27","20082009","R","BOS","EDM",0,81,"PHIL","KESSEL"
"281","SHANE.HNIDY","34 HNIDY, SHANE","BOS34","D","D","2008020124","2008-10-27","20082009","R","BOS","EDM",0,34,"SHANE","HNIDY"
"282","SHAWN.THORNTON","22 THORNTON, SHAWN","BOS22","L","F","2008020124","2008-10-27","20082009","R","BOS","EDM",0,22,"SHAWN","THORNTON"
"283","STEPHANE.YELLE","18 YELLE, STEPHANE","BOS18","C","F","2008020124","2008-10-27","20082009","R","BOS","EDM",0,18,"STEPHANE","YELLE"
"284","TIM.THOMAS","30 THOMAS, TIM","BOS30","G","G","2008020124","2008-10-27","20082009","R","BOS","EDM",0,30,"TIM","THOMAS"
"285","ZDENO.CHARA","33 CHARA, ZDENO","BOS33","D","D","2008020124","2008-10-27","20082009","R","BOS","EDM",0,33,"ZDENO","CHARA"
"286","ALES.HEMSKY","83 HEMSKY, ALES","EDM83","R","F","2008020124","2008-10-27","20082009","R","EDM","BOS",1,83,"ALES","HEMSKY"
"287","ANDREW.COGLIANO","13 COGLIANO, ANDREW","EDM13","C","F","2008020124","2008-10-27","20082009","R","EDM","BOS",1,13,"ANDREW","COGLIANO"
"288","DENIS.GREBESHKOV","37 GREBESHKOV, DENIS","EDM37","D","D","2008020124","2008-10-27","20082009","R","EDM","BOS",1,37,"DENIS","GREBESHKOV"
"289","DUSTIN.PENNER","27 PENNER, DUSTIN","EDM27","R","F","2008020124","2008-10-27","20082009","R","EDM","BOS",1,27,"DUSTIN","PENNER"
"290","DWAYNE.ROLOSON","35 ROLOSON, DWAYNE","EDM35","G","G","2008020124","2008-10-27","20082009","R","EDM","BOS",1,35,"DWAYNE","ROLOSON"
"291","ERIK.COLE","26 COLE, ERIK","EDM26","L","F","2008020124","2008-10-27","20082009","R","EDM","BOS",1,26,"ERIK","COLE"
"292","ETHAN.MOREAU","18 MOREAU, ETHAN","EDM18","L","F","2008020124","2008-10-27","20082009","R","EDM","BOS",1,18,"ETHAN","MOREAU"
"293","FERNANDO.PISANI","34 PISANI, FERNANDO","EDM34","R","F","2008020124","2008-10-27","20082009","R","EDM","BOS",1,34,"FERNANDO","PISANI"
"294","KYLE.BRODZIAK","51 BRODZIAK, KYLE","EDM51","C","F","2008020124","2008-10-27","20082009","R","EDM","BOS",1,51,"KYLE","BRODZIAK"
"295","LADISLAV.SMID","5 SMID, LADISLAV","EDM5","D","D","2008020124","2008-10-27","20082009","R","EDM","BOS",1,5,"LADISLAV","SMID"
"296","LUBOMIR.VISNOVSKY","71 VISNOVSKY, LUBOMIR","EDM71","D","D","2008020124","2008-10-27","20082009","R","EDM","BOS",1,71,"LUBOMIR","VISNOVSKY"
"297","MARC-ANTOINE.POULIOT","78 POULIOT, MARC-ANTOINE","EDM78","C","F","2008020124","2008-10-27","20082009","R","EDM","BOS",1,78,"MARC-ANTOINE","POULIOT"
"298","ROBERT.NILSSON","12 NILSSON, ROBERT","EDM12","C","F","2008020124","2008-10-27","20082009","R","EDM","BOS",1,12,"ROBERT","NILSSON"
"299","SAM.GAGNER","89 GAGNER, SAM","EDM89","C","F","2008020124","2008-10-27","20082009","R","EDM","BOS",1,89,"SAM","GAGNER"
"300","SHAWN.HORCOFF","10 HORCOFF, SHAWN","EDM10","C","F","2008020124","2008-10-27","20082009","R","EDM","BOS",1,10,"SHAWN","HORCOFF"
"301","SHELDON.SOURAY","44 SOURAY, SHELDON","EDM44","D","D","2008020124","2008-10-27","20082009","R","EDM","BOS",1,44,"SHELDON","SOURAY"
"302","STEVE.MACINTYRE","33 MACINTYRE, STEVE","EDM33","L","F","2008020124","2008-10-27","20082009","R","EDM","BOS",1,33,"STEVE","MACINTYRE"
"303","STEVE.STAIOS","24 STAIOS, STEVE","EDM24","D","D","2008020124","2008-10-27","20082009","R","EDM","BOS",1,24,"STEVE","STAIOS"
"304","TOM.GILBERT","77 GILBERT, TOM","EDM77","D","D","2008020124","2008-10-27","20082009","R","EDM","BOS",1,77,"TOM","GILBERT"
"305","ALES.HEMSKY","83 HEMSKY, ALES","EDM83","R","F","2008020140","2008-10-30","20082009","R","EDM","NSH",0,83,"ALES","HEMSKY"
"306","ANDREW.COGLIANO","13 COGLIANO, ANDREW","EDM13","C","F","2008020140","2008-10-30","20082009","R","EDM","NSH",0,13,"ANDREW","COGLIANO"
"307","DENIS.GREBESHKOV","37 GREBESHKOV, DENIS","EDM37","D","D","2008020140","2008-10-30","20082009","R","EDM","NSH",0,37,"DENIS","GREBESHKOV"
"308","DUSTIN.PENNER","27 PENNER, DUSTIN","EDM27","R","F","2008020140","2008-10-30","20082009","R","EDM","NSH",0,27,"DUSTIN","PENNER"
"309","ERIK.COLE","26 COLE, ERIK","EDM26","L","F","2008020140","2008-10-30","20082009","R","EDM","NSH",0,26,"ERIK","COLE"
"310","ETHAN.MOREAU","18 MOREAU, ETHAN","EDM18","L","F","2008020140","2008-10-30","20082009","R","EDM","NSH",0,18,"ETHAN","MOREAU"
"311","FERNANDO.PISANI","34 PISANI, FERNANDO","EDM34","R","F","2008020140","2008-10-30","20082009","R","EDM","NSH",0,34,"FERNANDO","PISANI"
"312","KYLE.BRODZIAK","51 BRODZIAK, KYLE","EDM51","C","F","2008020140","2008-10-30","20082009","R","EDM","NSH",0,51,"KYLE","BRODZIAK"
"313","LADISLAV.SMID","5 SMID, LADISLAV","EDM5","D","D","2008020140","2008-10-30","20082009","R","EDM","NSH",0,5,"LADISLAV","SMID"
"314","LUBOMIR.VISNOVSKY","71 VISNOVSKY, LUBOMIR","EDM71","D","D","2008020140","2008-10-30","20082009","R","EDM","NSH",0,71,"LUBOMIR","VISNOVSKY"
"315","MARC-ANTOINE.POULIOT","78 POULIOT, MARC-ANTOINE","EDM78","C","F","2008020140","2008-10-30","20082009","R","EDM","NSH",0,78,"MARC-ANTOINE","POULIOT"
"316","MATHIEU.GARON","32 GARON, MATHIEU","EDM32","G","G","2008020140","2008-10-30","20082009","R","EDM","NSH",0,32,"MATHIEU","GARON"
"317","ROBERT.NILSSON","12 NILSSON, ROBERT","EDM12","C","F","2008020140","2008-10-30","20082009","R","EDM","NSH",0,12,"ROBERT","NILSSON"
"318","SAM.GAGNER","89 GAGNER, SAM","EDM89","C","F","2008020140","2008-10-30","20082009","R","EDM","NSH",0,89,"SAM","GAGNER"
"319","SHAWN.HORCOFF","10 HORCOFF, SHAWN","EDM10","C","F","2008020140","2008-10-30","20082009","R","EDM","NSH",0,10,"SHAWN","HORCOFF"
"320","SHELDON.SOURAY","44 SOURAY, SHELDON","EDM44","D","D","2008020140","2008-10-30","20082009","R","EDM","NSH",0,44,"SHELDON","SOURAY"
"321","STEVE.STAIOS","24 STAIOS, STEVE","EDM24","D","D","2008020140","2008-10-30","20082009","R","EDM","NSH",0,24,"STEVE","STAIOS"
"322","TOM.GILBERT","77 GILBERT, TOM","EDM77","D","D","2008020140","2008-10-30","20082009","R","EDM","NSH",0,77,"TOM","GILBERT"
"323","ZACK.STORTINI","46 STORTINI, ZACHERY","EDM46","R","F","2008020140","2008-10-30","20082009","R","EDM","NSH",0,46,"ZACHERY","STORTINI"
"324","DAN.HAMHUIS","2 HAMHUIS, DAN","NSH2","D","D","2008020140","2008-10-30","20082009","R","NSH","EDM",1,2,"DAN","HAMHUIS"
"325","DAVID.LEGWAND","11 LEGWAND, DAVID","NSH11","C","F","2008020140","2008-10-30","20082009","R","NSH","EDM",1,11,"DAVID","LEGWAND"
"326","GREG.DE VRIES","7 DE VRIES, GREG","NSH7","D","D","2008020140","2008-10-30","20082009","R","NSH","EDM",1,7,"GREG","DE VRIES"
"327","GREG.ZANON","5 ZANON, GREG","NSH5","D","D","2008020140","2008-10-30","20082009","R","NSH","EDM",1,5,"GREG","ZANON"
"328","J-P.DUMONT","71 DUMONT, JEAN-PIERRE","NSH71","R","F","2008020140","2008-10-30","20082009","R","NSH","EDM",1,71,"JEAN-PIERRE","DUMONT"
"329","JASON.ARNOTT","19 ARNOTT, JASON","NSH19","C","F","2008020140","2008-10-30","20082009","R","NSH","EDM",1,19,"JASON","ARNOTT"
"330","JERRED.SMITHSON","25 SMITHSON, JERRED","NSH25","R","F","2008020140","2008-10-30","20082009","R","NSH","EDM",1,25,"JERRED","SMITHSON"
"331","JOEL.WARD","29 WARD, JOEL","NSH29","R","F","2008020140","2008-10-30","20082009","R","NSH","EDM",1,29,"JOEL","WARD"
"332","JORDIN.TOOTOO","22 TOOTOO, JORDIN","NSH22","R","F","2008020140","2008-10-30","20082009","R","NSH","EDM",1,22,"JORDIN","TOOTOO"
"333","MARTIN.ERAT","10 ERAT, MARTIN","NSH10","R","F","2008020140","2008-10-30","20082009","R","NSH","EDM",1,10,"MARTIN","ERAT"
"334","PATRIC.HORNQVIST","27 HORNQVIST, PATRIC","NSH27","R","F","2008020140","2008-10-30","20082009","R","NSH","EDM",1,27,"PATRIC","HORNQVIST"
"335","PEKKA.RINNE","35 RINNE, PEKKA","NSH35","G","G","2008020140","2008-10-30","20082009","R","NSH","EDM",1,35,"PEKKA","RINNE"
"336","RADEK.BONK","14 BONK, RADEK","NSH14","C","F","2008020140","2008-10-30","20082009","R","NSH","EDM",1,14,"RADEK","BONK"
