"","player","num_last_first","player_team_num","position","position_type","game_id","game_date","season","session","team","opponent","is_home","player_num","firstname","lastname"
"172","AARON.JOHNSON","23 JOHNSON, AARON","CHI23","D","D","2008020226","2008-11-12","20082009","R","CHI","BOS",1,23,"AARON","JOHNSON"
"173","ADAM.BURISH","37 BURISH, ADAM","CHI37","R","F","2008020226","2008-11-12","20082009","R","CHI","BOS",1,37,"ADAM","BURISH"
"174","ANDREW.LADD","16 LADD, ANDREW","CHI16","L","F","2008020226","2008-11-12","20082009","R","CHI","BOS",1,16,"ANDREW","LADD"
"175","BEN.EAGER","55 EAGER, BEN","CHI55","L","F","2008020226","2008-11-12","20082009","R","CHI","BOS",1,55,"BEN","EAGER"
"176","BRENT.SEABROOK","7 SEABROOK, BRENT","CHI7","D","D","2008020226","2008-11-12","20082009","R","CHI","BOS",1,7,"BRENT","SEABROOK"
"177","BRIAN.CAMPBELL","51 CAMPBELL, BRIAN","CHI51","D","D","2008020226","2008-11-12","20082009","R","CHI","BOS",1,51,"BRIAN","CAMPBELL"
"178","CAM.BARKER","25 BARKER, CAMERON","CHI25","D","D","2008020226","2008-11-12","20082009","R","CHI","BOS",1,25,"CAMERON","BARKER"
"179","COLIN.FRASER","46 FRASER, COLIN","CHI46","C","F","2008020226","2008-11-12","20082009","R","CHI","BOS",1,46,"COLIN","FRASER"
"180","DAVE.BOLLAND","36 BOLLAND, DAVE","CHI36","C","F","2008020226","2008-11-12","20082009","R","CHI","BOS",1,36,"DAVE","BOLLAND"
"181","DUNCAN.KEITH","2 KEITH, DUNCAN","CHI2","D","D","2008020226","2008-11-12","20082009","R","CHI","BOS",1,2,"DUNCAN","KEITH"
"182","DUSTIN.BYFUGLIEN","33 BYFUGLIEN, DUSTIN","CHI33","R","F","2008020226","2008-11-12","20082009","R","CHI","BOS",1,33,"DUSTIN","BYFUGLIEN"
"183","JONATHAN.TOEWS","19 TOEWS, JONATHAN","CHI19","C","F","2008020226","2008-11-12","20082009","R","CHI","BOS",1,19,"JONATHAN","TOEWS"
"184","KRIS.VERSTEEG","32 VERSTEEG, KRIS","CHI32","R","F","2008020226","2008-11-12","20082009","R","CHI","BOS",1,32,"KRIS","VERSTEEG"
"185","MARTIN.HAVLAT","24 HAVLAT, MARTIN","CHI24","R","F","2008020226","2008-11-12","20082009","R","CHI","BOS",1,24,"MARTIN","HAVLAT"
"186","MATT.WALKER","8 WALKER, MATT","CHI8","D","D","2008020226","2008-11-12","20082009","R","CHI","BOS",1,8,"MATT","WALKER"
"187","NIKOLAI.KHABIBULIN","39 KHABIBULIN, NIKOLAI","CHI39","G","G","2008020226","2008-11-12","20082009","R","CHI","BOS",1,39,"NIKOLAI","KHABIBULIN"
"188","PATRICK.KANE","88 KANE, PATRICK","CHI88","R","F","2008020226","2008-11-12","20082009","R","CHI","BOS",1,88,"PATRICK","KANE"
"189","PATRICK.SHARP","10 SHARP, PATRICK","CHI10","R","F","2008020226","2008-11-12","20082009","R","CHI","BOS",1,10,"PATRICK","SHARP"
"190","TROY.BROUWER","22 BROUWER, TROY","CHI22","R","F","2008020226","2008-11-12","20082009","R","CHI","BOS",1,22,"TROY","BROUWER"
"191","BRAD.LUKOWICH","37 LUKOWICH, BRAD","S.J37","D","D","2008020255","2008-11-16","20082009","R","S.J","CHI",0,37,"BRAD","LUKOWICH"
"192","BRAD.STAUBITZ","59 STAUBITZ, BRAD","S.J59","R","F","2008020255","2008-11-16","20082009","R","S.J","CHI",0,59,"BRAD","STAUBITZ"
"193","BRIAN.BOUCHER","33 BOUCHER, BRIAN","S.J33","G","G","2008020255","2008-11-16","20082009","R","S.J","CHI",0,33,"BRIAN","BOUCHER"
"194","CHRISTIAN.EHRHOFF","10 EHRHOFF, CHRISTIAN","S.J10","D","D","2008020255","2008-11-16","20082009","R","S.J","CHI",0,10,"CHRISTIAN","EHRHOFF"
"195","DAN.BOYLE","22 BOYLE, DAN","S.J22","D","D","2008020255","2008-11-16","20082009","R","S.J","CHI",0,22,"DAN","BOYLE"
"196","DEVIN.SETOGUCHI","16 SETOGUCHI, DEVIN","S.J16","R","F","2008020255","2008-11-16","20082009","R","S.J","CHI",0,16,"DEVIN","SETOGUCHI"
"197","DOUGLAS.MURRAY","3 MURRAY, DOUGLAS","S.J3","D","D","2008020255","2008-11-16","20082009","R","S.J","CHI",0,3,"DOUGLAS","MURRAY"
"198","JEREMY.ROENICK","27 ROENICK, JEREMY","S.J27","C","F","2008020255","2008-11-16","20082009","R","S.J","CHI",0,27,"JEREMY","ROENICK"
"199","JODY.SHELLEY","45 SHELLEY, JODY","S.J45","L","F","2008020255","2008-11-16","20082009","R","S.J","CHI",0,45,"JODY","SHELLEY"
"200","JOE.PAVELSKI","8 PAVELSKI, JOE","S.J8","C","F","2008020255","2008-11-16","20082009","R","S.J","CHI",0,8,"JOE","PAVELSKI"
"201","JOE.THORNTON","19 THORNTON, JOE","S.J19","C","F","2008020255","2008-11-16","20082009","R","S.J","CHI",0,19,"JOE","THORNTON"
"202","JONATHAN.CHEECHOO","14 CHEECHOO, JONATHAN","S.J14","R","F","2008020255","2008-11-16","20082009","R","S.J","CHI",0,14,"JONATHAN","CHEECHOO"
"203","MARC-EDOUARD.VLASIC","44 VLASIC, MARC-EDOUARD","S.J44","D","D","2008020255","2008-11-16","20082009","R","S.J","CHI",0,44,"MARC-EDOUARD","VLASIC"
"204","MARCEL.GOC","11 GOC, MARCEL","S.J11","C","F","2008020255","2008-11-16","20082009","R","S.J","CHI",0,11,"MARCEL","GOC"
"205","MILAN.MICHALEK","9 MICHALEK, MILAN","S.J9","L","F","2008020255","2008-11-16","20082009","R","S.J","CHI",0,9,"MILAN","MICHALEK"
"206","PATRICK.MARLEAU","12 MARLEAU, PATRICK","S.J12","C","F","2008020255","2008-11-16","20082009","R","S.J","CHI",0,12,"PATRICK","MARLEAU"
"207","ROB.BLAKE","4 BLAKE, ROB","S.J4","D","D","2008020255","2008-11-16","20082009","R","S.J","CHI",0,4,"ROB","BLAKE"
"208","RYANE.CLOWE","29 CLOWE, RYANE","S.J29","L","F","2008020255","2008-11-16","20082009","R","S.J","CHI",0,29,"RYANE","CLOWE"
"209","TOMAS.PLIHAL","39 PLIHAL, TOMAS","S.J39","L","F","2008020255","2008-11-16","20082009","R","S.J","CHI",0,39,"TOMAS","PLIHAL"
"210","AARON.JOHNSON","23 JOHNSON, AARON","CHI23","D","D","2008020255","2008-11-16","20082009","R","CHI","S.J",1,23,"AARON","JOHNSON"
"211","ADAM.BURISH","37 BURISH, ADAM","CHI37","R","F","2008020255","2008-11-16","20082009","R","CHI","S.J",1,37,"ADAM","BURISH"
"212","ANDREW.LADD","16 LADD, ANDREW","CHI16","L","F","2008020255","2008-11-16","20082009","R","CHI","S.J",1,16,"ANDREW","LADD"
"213","BEN.EAGER","55 EAGER, BEN","CHI55","L","F","2008020255","2008-11-16","20082009","R","CHI","S.J",1,55,"BEN","EAGER"
"214","BRENT.SEABROOK","7 SEABROOK, BRENT","CHI7","D","D","2008020255","2008-11-16","20082009","R","CHI","S.J",1,7,"BRENT","SEABROOK"
"215","BRENT.SOPEL","5 SOPEL, BRENT","CHI5","D","D","2008020255","2008-11-16","20082009","R","CHI","S.J",1,5,"BRENT","SOPEL"
"216","BRIAN.CAMPBELL","51 CAMPBELL, BRIAN","CHI51","D","D","2008020255","2008-11-16","20082009","R","CHI","S.J",1,51,"BRIAN","CAMPBELL"
"217","CAM.BARKER","25 BARKER, CAMERON","CHI25","D","D","2008020255","2008-11-16","20082009","R","CHI","S.J",1,25,"CAMERON","BARKER"
"218","COLIN.FRASER","46 FRASER, COLIN","CHI46","C","F","2008020255","2008-11-16","20082009","R","CHI","S.J",1,46,"COLIN","FRASER"
"219","CRISTOBAL.HUET","38 HUET, CRISTOBAL","CHI38","G","G","2008020255","2008-11-16","20082009","R","CHI","S.J",1,38,"CRISTOBAL","HUET"
"220","DAVE.BOLLAND","36 BOLLAND, DAVE","CHI36","C","F","2008020255","2008-11-16","20082009","R","CHI","S.J",1,36,"DAVE","BOLLAND"
"221","DUNCAN.KEITH","2 KEITH, DUNCAN","CHI2","D","D","2008020255","2008-11-16","20082009","R","CHI","S.J",1,2,"DUNCAN","KEITH"
"222","DUSTIN.BYFUGLIEN","33 BYFUGLIEN, DUSTIN","CHI33","R","F","2008020255","2008-11-16","20082009","R","CHI","S.J",1,33,"DUSTIN","BYFUGLIEN"
"223","JONATHAN.TOEWS","19 TOEWS, JONATHAN","CHI19","C","F","2008020255","2008-11-16","20082009","R","CHI","S.J",1,19,"JONATHAN","TOEWS"
"224","KRIS.VERSTEEG","32 VERSTEEG, KRIS","CHI32","R","F","2008020255","2008-11-16","20082009","R","CHI","S.J",1,32,"KRIS","VERSTEEG"
"225","MARTIN.HAVLAT","24 HAVLAT, MARTIN","CHI24","R","F","2008020255","2008-11-16","20082009","R","CHI","S.J",1,24,"MARTIN","HAVLAT"
"226","PATRICK.KANE","88 KANE, PATRICK","CHI88","R","F","2008020255","2008-11-16","20082009","R","CHI","S.J",1,88,"PATRICK","KANE"
"227","PATRICK.SHARP","10 SHARP, PATRICK","CHI10","R","F","2008020255","2008-11-16","20082009","R","CHI","S.J",1,10,"PATRICK","SHARP"
"228","TROY.BROUWER","22 BROUWER, TROY","CHI22","R","F","2008020255","2008-11-16","20082009","R","CHI","S.J",1,22,"TROY","BROUWER"
"229","AARON.JOHNSON","23 JOHNSON, AARON","CHI23","D","D","2008020320","2008-11-26","20082009","R","CHI","S.J",0,23,"AARON","JOHNSON"
"230","ANDREW.LADD","16 LADD, ANDREW","CHI16","L","F","2008020320","2008-11-26","20082009","R","CHI","S.J",0,16,"ANDREW","LADD"
"231","BEN.EAGER","55 EAGER, BEN","CHI55","L","F","2008020320","2008-11-26","20082009","R","CHI","S.J",0,55,"BEN","EAGER"
"232","BRENT.SEABROOK","7 SEABROOK, BRENT","CHI7","D","D","2008020320","2008-11-26","20082009","R","CHI","S.J",0,7,"BRENT","SEABROOK"
"233","BRENT.SOPEL","5 SOPEL, BRENT","CHI5","D","D","2008020320","2008-11-26","20082009","R","CHI","S.J",0,5,"BRENT","SOPEL"
"234","BRIAN.CAMPBELL","51 CAMPBELL, BRIAN","CHI51","D","D","2008020320","2008-11-26","20082009","R","CHI","S.J",0,51,"BRIAN","CAMPBELL"
"235","CAM.BARKER","25 BARKER, CAMERON","CHI25","D","D","2008020320","2008-11-26","20082009","R","CHI","S.J",0,25,"CAMERON","BARKER"
"236","COLIN.FRASER","46 FRASER, COLIN","CHI46","C","F","2008020320","2008-11-26","20082009","R","CHI","S.J",0,46,"COLIN","FRASER"
"237","CRAIG.ADAMS","28 ADAMS, CRAIG","CHI28","R","F","2008020320","2008-11-26","20082009","R","CHI","S.J",0,28,"CRAIG","ADAMS"
"238","CRISTOBAL.HUET","38 HUET, CRISTOBAL","CHI38","G","G","2008020320","2008-11-26","20082009","R","CHI","S.J",0,38,"CRISTOBAL","HUET"
"239","DAVE.BOLLAND","36 BOLLAND, DAVE","CHI36","C","F","2008020320","2008-11-26","20082009","R","CHI","S.J",0,36,"DAVE","BOLLAND"
"240","DUNCAN.KEITH","2 KEITH, DUNCAN","CHI2","D","D","2008020320","2008-11-26","20082009","R","CHI","S.J",0,2,"DUNCAN","KEITH"
"241","JONATHAN.TOEWS","19 TOEWS, JONATHAN","CHI19","C","F","2008020320","2008-11-26","20082009","R","CHI","S.J",0,19,"JONATHAN","TOEWS"
"242","KRIS.VERSTEEG","32 VERSTEEG, KRIS","CHI32","R","F","2008020320","2008-11-26","20082009","R","CHI","S.J",0,32,"KRIS","VERSTEEG"
"243","MARTIN.HAVLAT","24 HAVLAT, MARTIN","CHI24","R","F","2008020320","2008-11-26","20082009","R","CHI","S.J",0,24,"MARTIN","HAVLAT"
"244","MATT.WALKER","8 WALKER, MATT","CHI8","D","D","2008020320","2008-11-26","20082009","R","CHI","S.J",0,8,"MATT","WALKER"
"245","NIKOLAI.KHABIBULIN","39 KHABIBULIN, NIKOLAI","CHI39","G","G","2008020320","2008-11-26","20082009","R","CHI","S.J",0,39,"NIKOLAI","KHABIBULIN"
"246","PATRICK.KANE","88 KANE, PATRICK","CHI88","R","F","2008020320","2008-11-26","20082009","R","CHI","S.J",0,88,"PATRICK","KANE"
"247","PATRICK.SHARP","10 SHARP, PATRICK","CHI10","R","F","2008020320","2008-11-26","20082009","R","CHI","S.J",0,10,"PATRICK","SHARP"
"248","TROY.BROUWER","22 BROUWER, TROY","CHI22","R","F","2008020320","2008-11-26","20082009","R","CHI","S.J",0,22,"TROY","BROUWER"
"249","BRAD.LUKOWICH","37 LUKOWICH, BRAD","S.J37","D","D","2008020320","2008-11-26","20082009","R","S.J","CHI",1,37,"BRAD","LUKOWICH"
"250","CHRISTIAN.EHRHOFF","10 EHRHOFF, CHRISTIAN","S.J10","D","D","2008020320","2008-11-26","20082009","R","S.J","CHI",1,10,"CHRISTIAN","EHRHOFF"
"251","DAN.BOYLE","22 BOYLE, DAN","S.J22","D","D","2008020320","2008-11-26","20082009","R","S.J","CHI",1,22,"DAN","BOYLE"
"252","DEVIN.SETOGUCHI","16 SETOGUCHI, DEVIN","S.J16","R","F","2008020320","2008-11-26","20082009","R","S.J","CHI",1,16,"DEVIN","SETOGUCHI"
"253","DOUGLAS.MURRAY","3 MURRAY, DOUGLAS","S.J3","D","D","2008020320","2008-11-26","20082009","R","S.J","CHI",1,3,"DOUGLAS","MURRAY"
"254","EVGENI.NABOKOV","20 NABOKOV, EVGENI","S.J20","G","G","2008020320","2008-11-26","20082009","R","S.J","CHI",1,20,"EVGENI","NABOKOV"
"255","JEREMY.ROENICK","27 ROENICK, JEREMY","S.J27","C","F","2008020320","2008-11-26","20082009","R","S.J","CHI",1,27,"JEREMY","ROENICK"
"256","JODY.SHELLEY","45 SHELLEY, JODY","S.J45","L","F","2008020320","2008-11-26","20082009","R","S.J","CHI",1,45,"JODY","SHELLEY"
"257","JOE.PAVELSKI","8 PAVELSKI, JOE","S.J8","C","F","2008020320","2008-11-26","20082009","R","S.J","CHI",1,8,"JOE","PAVELSKI"
"258","JOE.THORNTON","19 THORNTON, JOE","S.J19","C","F","2008020320","2008-11-26","20082009","R","S.J","CHI",1,19,"JOE","THORNTON"
"259","JONATHAN.CHEECHOO","14 CHEECHOO, JONATHAN","S.J14","R","F","2008020320","2008-11-26","20082009","R","S.J","CHI",1,14,"JONATHAN","CHEECHOO"
"260","MARC-EDOUARD.VLASIC","44 VLASIC, MARC-EDOUARD","S.J44","D","D","2008020320","2008-11-26","20082009","R","S.J","CHI",1,44,"MARC-EDOUARD","VLASIC"
"261","MARCEL.GOC","11 GOC, MARCEL","S.J11","C","F","2008020320","2008-11-26","20082009","R","S.J","CHI",1,11,"MARCEL","GOC"
"262","MIKE.GRIER","25 GRIER, MIKE","S.J25","R","F","2008020320","2008-11-26","20082009","R","S.J","CHI",1,25,"MIKE","GRIER"
"263","MILAN.MICHALEK","9 MICHALEK, MILAN","S.J9","L","F","2008020320","2008-11-26","20082009","R","S.J","CHI",1,9,"MILAN","MICHALEK"
"264","PATRICK.MARLEAU","12 MARLEAU, PATRICK","S.J12","C","F","2008020320","2008-11-26","20082009","R","S.J","CHI",1,12,"PATRICK","MARLEAU"
"265","ROB.BLAKE","4 BLAKE, ROB","S.J4","D","D","2008020320","2008-11-26","20082009","R","S.J","CHI",1,4,"ROB","BLAKE"
"266","RYANE.CLOWE","29 CLOWE, RYANE","S.J29","L","F","2008020320","2008-11-26","20082009","R","S.J","CHI",1,29,"RYANE","CLOWE"
"267","TOMAS.PLIHAL","39 PLIHAL, TOMAS","S.J39","L","F","2008020320","2008-11-26","20082009","R","S.J","CHI",1,39,"TOMAS","PLIHAL"
"268","ANDREW.LADD","16 LADD, ANDREW","CHI16","L","F","2008020335","2008-11-29","20082009","R","CHI","L.A",0,16,"ANDREW","LADD"
"269","BEN.EAGER","55 EAGER, BEN","CHI55","L","F","2008020335","2008-11-29","20082009","R","CHI","L.A",0,55,"BEN","EAGER"
"270","BRENT.SEABROOK","7 SEABROOK, BRENT","CHI7","D","D","2008020335","2008-11-29","20082009","R","CHI","L.A",0,7,"BRENT","SEABROOK"
"271","BRENT.SOPEL","5 SOPEL, BRENT","CHI5","D","D","2008020335","2008-11-29","20082009","R","CHI","L.A",0,5,"BRENT","SOPEL"
"272","BRIAN.CAMPBELL","51 CAMPBELL, BRIAN","CHI51","D","D","2008020335","2008-11-29","20082009","R","CHI","L.A",0,51,"BRIAN","CAMPBELL"
"273","CAM.BARKER","25 BARKER, CAMERON","CHI25","D","D","2008020335","2008-11-29","20082009","R","CHI","L.A",0,25,"CAMERON","BARKER"
"274","COLIN.FRASER","46 FRASER, COLIN","CHI46","C","F","2008020335","2008-11-29","20082009","R","CHI","L.A",0,46,"COLIN","FRASER"
"275","CRAIG.ADAMS","28 ADAMS, CRAIG","CHI28","R","F","2008020335","2008-11-29","20082009","R","CHI","L.A",0,28,"CRAIG","ADAMS"
"276","CRISTOBAL.HUET","38 HUET, CRISTOBAL","CHI38","G","G","2008020335","2008-11-29","20082009","R","CHI","L.A",0,38,"CRISTOBAL","HUET"
"277","DAVE.BOLLAND","36 BOLLAND, DAVE","CHI36","C","F","2008020335","2008-11-29","20082009","R","CHI","L.A",0,36,"DAVE","BOLLAND"
"278","DUNCAN.KEITH","2 KEITH, DUNCAN","CHI2","D","D","2008020335","2008-11-29","20082009","R","CHI","L.A",0,2,"DUNCAN","KEITH"
"279","DUSTIN.BYFUGLIEN","33 BYFUGLIEN, DUSTIN","CHI33","R","F","2008020335","2008-11-29","20082009","R","CHI","L.A",0,33,"DUSTIN","BYFUGLIEN"
"280","JONATHAN.TOEWS","19 TOEWS, JONATHAN","CHI19","C","F","2008020335","2008-11-29","20082009","R","CHI","L.A",0,19,"JONATHAN","TOEWS"
"281","KRIS.VERSTEEG","32 VERSTEEG, KRIS","CHI32","R","F","2008020335","2008-11-29","20082009","R","CHI","L.A",0,32,"KRIS","VERSTEEG"
"282","MARTIN.HAVLAT","24 HAVLAT, MARTIN","CHI24","R","F","2008020335","2008-11-29","20082009","R","CHI","L.A",0,24,"MARTIN","HAVLAT"
"283","MATT.WALKER","8 WALKER, MATT","CHI8","D","D","2008020335","2008-11-29","20082009","R","CHI","L.A",0,8,"MATT","WALKER"
"284","PATRICK.KANE","88 KANE, PATRICK","CHI88","R","F","2008020335","2008-11-29","20082009","R","CHI","L.A",0,88,"PATRICK","KANE"
"285","PATRICK.SHARP","10 SHARP, PATRICK","CHI10","R","F","2008020335","2008-11-29","20082009","R","CHI","L.A",0,10,"PATRICK","SHARP"
"286","TROY.BROUWER","22 BROUWER, TROY","CHI22","R","F","2008020335","2008-11-29","20082009","R","CHI","L.A",0,22,"TROY","BROUWER"
"287","ALEX.FROLOV","24 FROLOV, ALEXANDER","L.A24","L","F","2008020335","2008-11-29","20082009","R","L.A","CHI",1,24,"ALEXANDER","FROLOV"
"288","ANZE.KOPITAR","11 KOPITAR, ANZE","L.A11","C","F","2008020335","2008-11-29","20082009","R","L.A","CHI",1,11,"ANZE","KOPITAR"
"289","BRAD.RICHARDSON","15 RICHARDSON, BRAD","L.A15","R","F","2008020335","2008-11-29","20082009","R","L.A","CHI",1,15,"BRAD","RICHARDSON"
"290","DENIS.GAUTHIER","21 GAUTHIER, DENIS JR.","L.A21","D","D","2008020335","2008-11-29","20082009","R","L.A","CHI",1,21,"DENIS JR.","GAUTHIER"
"291","DEREK.ARMSTRONG","7 ARMSTRONG, DEREK","L.A7","C","F","2008020335","2008-11-29","20082009","R","L.A","CHI",1,7,"DEREK","ARMSTRONG"
"292","DREW.DOUGHTY","8 DOUGHTY, DREW","L.A8","D","D","2008020335","2008-11-29","20082009","R","L.A","CHI",1,8,"DREW","DOUGHTY"
"293","DUSTIN.BROWN","23 BROWN, DUSTIN","L.A23","L","F","2008020335","2008-11-29","20082009","R","L.A","CHI",1,23,"DUSTIN","BROWN"
"294","ERIK.ERSBERG","31 ERSBERG, ERIK","L.A31","G","G","2008020335","2008-11-29","20082009","R","L.A","CHI",1,31,"ERIK","ERSBERG"
"295","JARRET.STOLL","28 STOLL, JARRET","L.A28","C","F","2008020335","2008-11-29","20082009","R","L.A","CHI",1,28,"JARRET","STOLL"
"296","KYLE.CALDER","19 CALDER, KYLE","L.A19","L","F","2008020335","2008-11-29","20082009","R","L.A","CHI",1,19,"KYLE","CALDER"
"297","KYLE.QUINCEY","27 QUINCEY, KYLE","L.A27","D","D","2008020335","2008-11-29","20082009","R","L.A","CHI",1,27,"KYLE","QUINCEY"
"298","MATT.GREENE","2 GREENE, MATT","L.A2","D","D","2008020335","2008-11-29","20082009","R","L.A","CHI",1,2,"MATT","GREENE"
"299","MICHAL.HANDZUS","26 HANDZUS, MICHAL","L.A26","C","F","2008020335","2008-11-29","20082009","R","L.A","CHI",1,26,"MICHAL","HANDZUS"
"300","OSCAR.MOLLER","9 MOLLER, OSCAR","L.A9","C","F","2008020335","2008-11-29","20082009","R","L.A","CHI",1,9,"OSCAR","MOLLER"
"301","PATRICK.O'SULLIVAN","12 O'SULLIVAN, PATRICK","L.A12","C","F","2008020335","2008-11-29","20082009","R","L.A","CHI",1,12,"PATRICK","O'SULLIVAN"
"302","RAITIS.IVANANS","41 IVANANS, RAITIS","L.A41","L","F","2008020335","2008-11-29","20082009","R","L.A","CHI",1,41,"RAITIS","IVANANS"
"303","SEAN.O'DONNELL","6 O'DONNELL, SEAN","L.A6","D","D","2008020335","2008-11-29","20082009","R","L.A","CHI",1,6,"SEAN","O'DONNELL"
"304","TOM.PREISSING","42 PREISSING, TOM","L.A42","D","D","2008020335","2008-11-29","20082009","R","L.A","CHI",1,42,"TOM","PREISSING"
"305","WAYNE.SIMMONDS","17 SIMMONDS, WAYNE","L.A17","R","F","2008020335","2008-11-29","20082009","R","L.A","CHI",1,17,"WAYNE","SIMMONDS"
"306","ANDREW.LADD","16 LADD, ANDREW","CHI16","L","F","2008020386","2008-12-06","20082009","R","CHI","DET",0,16,"ANDREW","LADD"
"307","BEN.EAGER","55 EAGER, BEN","CHI55","L","F","2008020386","2008-12-06","20082009","R","CHI","DET",0,55,"BEN","EAGER"
"308","BRENT.SEABROOK","7 SEABROOK, BRENT","CHI7","D","D","2008020386","2008-12-06","20082009","R","CHI","DET",0,7,"BRENT","SEABROOK"
"309","BRENT.SOPEL","5 SOPEL, BRENT","CHI5","D","D","2008020386","2008-12-06","20082009","R","CHI","DET",0,5,"BRENT","SOPEL"
"310","BRIAN.CAMPBELL","51 CAMPBELL, BRIAN","CHI51","D","D","2008020386","2008-12-06","20082009","R","CHI","DET",0,51,"BRIAN","CAMPBELL"
"311","CAM.BARKER","25 BARKER, CAMERON","CHI25","D","D","2008020386","2008-12-06","20082009","R","CHI","DET",0,25,"CAMERON","BARKER"
"312","COLIN.FRASER","46 FRASER, COLIN","CHI46","C","F","2008020386","2008-12-06","20082009","R","CHI","DET",0,46,"COLIN","FRASER"
"313","CRAIG.ADAMS","28 ADAMS, CRAIG","CHI28","R","F","2008020386","2008-12-06","20082009","R","CHI","DET",0,28,"CRAIG","ADAMS"
"314","CRISTOBAL.HUET","38 HUET, CRISTOBAL","CHI38","G","G","2008020386","2008-12-06","20082009","R","CHI","DET",0,38,"CRISTOBAL","HUET"
"315","DAVE.BOLLAND","36 BOLLAND, DAVE","CHI36","C","F","2008020386","2008-12-06","20082009","R","CHI","DET",0,36,"DAVE","BOLLAND"
"316","DUNCAN.KEITH","2 KEITH, DUNCAN","CHI2","D","D","2008020386","2008-12-06","20082009","R","CHI","DET",0,2,"DUNCAN","KEITH"
"317","DUSTIN.BYFUGLIEN","33 BYFUGLIEN, DUSTIN","CHI33","R","F","2008020386","2008-12-06","20082009","R","CHI","DET",0,33,"DUSTIN","BYFUGLIEN"
"318","JONATHAN.TOEWS","19 TOEWS, JONATHAN","CHI19","C","F","2008020386","2008-12-06","20082009","R","CHI","DET",0,19,"JONATHAN","TOEWS"
"319","KRIS.VERSTEEG","32 VERSTEEG, KRIS","CHI32","R","F","2008020386","2008-12-06","20082009","R","CHI","DET",0,32,"KRIS","VERSTEEG"
"320","MARTIN.HAVLAT","24 HAVLAT, MARTIN","CHI24","R","F","2008020386","2008-12-06","20082009","R","CHI","DET",0,24,"MARTIN","HAVLAT"
"321","MATT.WALKER","8 WALKER, MATT","CHI8","D","D","2008020386","2008-12-06","20082009","R","CHI","DET",0,8,"MATT","WALKER"
"322","PATRICK.KANE","88 KANE, PATRICK","CHI88","R","F","2008020386","2008-12-06","20082009","R","CHI","DET",0,88,"PATRICK","KANE"
"323","PATRICK.SHARP","10 SHARP, PATRICK","CHI10","R","F","2008020386","2008-12-06","20082009","R","CHI","DET",0,10,"PATRICK","SHARP"
"324","TROY.BROUWER","22 BROUWER, TROY","CHI22","R","F","2008020386","2008-12-06","20082009","R","CHI","DET",0,22,"TROY","BROUWER"
"325","ANDREAS.LILJA","3 LILJA, ANDREAS","DET3","D","D","2008020386","2008-12-06","20082009","R","DET","CHI",1,3,"ANDREAS","LILJA"
"326","BRAD.STUART","23 STUART, BRAD","DET23","D","D","2008020386","2008-12-06","20082009","R","DET","CHI",1,23,"BRAD","STUART"
"327","BRETT.LEBDA","22 LEBDA, BRETT","DET22","D","D","2008020386","2008-12-06","20082009","R","DET","CHI",1,22,"BRETT","LEBDA"
"328","BRIAN.RAFALSKI","28 RAFALSKI, BRIAN","DET28","D","D","2008020386","2008-12-06","20082009","R","DET","CHI",1,28,"BRIAN","RAFALSKI"
"329","DANIEL.CLEARY","11 CLEARY, DANIEL","DET11","R","F","2008020386","2008-12-06","20082009","R","DET","CHI",1,11,"DANIEL","CLEARY"
"330","DEREK.MEECH","14 MEECH, DEREK","DET14","D","D","2008020386","2008-12-06","20082009","R","DET","CHI",1,14,"DEREK","MEECH"
"331","HENRIK.ZETTERBERG","40 ZETTERBERG, HENRIK","DET40","L","F","2008020386","2008-12-06","20082009","R","DET","CHI",1,40,"HENRIK","ZETTERBERG"
"332","JIRI.HUDLER","26 HUDLER, JIRI","DET26","C","F","2008020386","2008-12-06","20082009","R","DET","CHI",1,26,"JIRI","HUDLER"
"333","JOHAN.FRANZEN","93 FRANZEN, JOHAN","DET93","C","F","2008020386","2008-12-06","20082009","R","DET","CHI",1,93,"JOHAN","FRANZEN"
"334","KRIS.DRAPER","33 DRAPER, KRIS","DET33","C","F","2008020386","2008-12-06","20082009","R","DET","CHI",1,33,"KRIS","DRAPER"
"335","MARIAN.HOSSA","81 HOSSA, MARIAN","DET81","R","F","2008020386","2008-12-06","20082009","R","DET","CHI",1,81,"MARIAN","HOSSA"
"336","MIKAEL.SAMUELSSON","37 SAMUELSSON, MIKAEL","DET37","R","F","2008020386","2008-12-06","20082009","R","DET","CHI",1,37,"MIKAEL","SAMUELSSON"
"337","NICKLAS.LIDSTROM","5 LIDSTROM, NICKLAS","DET5","D","D","2008020386","2008-12-06","20082009","R","DET","CHI",1,5,"NICKLAS","LIDSTROM"
"338","NIKLAS.KRONWALL","55 KRONWALL, NIKLAS","DET55","D","D","2008020386","2008-12-06","20082009","R","DET","CHI",1,55,"NIKLAS","KRONWALL"
"339","PAVEL.DATSYUK","13 DATSYUK, PAVEL","DET13","C","F","2008020386","2008-12-06","20082009","R","DET","CHI",1,13,"PAVEL","DATSYUK"
