"Year","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"2018","Marko Dano","WPG","C","23","1.2833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Jason Dickinson","DAL","C","27","1.2666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","5","1","0","1","0","1","0","0","0","0","0","0","0","-"
"2018","Ryan Hartman","CHI, NSH","L, R","78","23.75","0","0","0","0","0","-","3","0.00","3","3","1","1","1","0","6","3","3","0","0","4","0","0","1","0","1","0","0","-"
"2018","Ian McCoshen","FLA","D","38","43.766666666667","0","0","0","0","0","-","0","-","1","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","5","0","0","-"
"2018","Chris Bigras","COL","D","15","25.1","0","0","0","0","0","-","1","0.00","1","1","0","0","0","0","0","0","0","0","0","0","1","0","2","0","1","0","0","-"
"2018","Adam Erne","T.B","L","23","0.4","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","-"
"2018","Remi Elie","DAL","L","72","16.966666666667","0","0","0","0","0","-","1","0.00","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","-"
"2018","Robert Hagg","PHI","D","70","112.38333333333","0","0","0","0","0","0.00","1","0.00","1","1","0","0","0","0","4","2","2","0","0","2","4","1","26","2","17","0","0","-"
"2018","Gustav Olofsson","MIN","D","41","11.083333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","3","0","0","-"
"2018","Dillon Heatherington","DAL","D","6","3.45","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","0","0","-"
"2018","Carl Dahlstrom","CHI","D","11","15.8","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","2","0","0","-"
"2018","Justin Bailey","BUF","R","12","9.1166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","-"
"2018","Madison Bowey","WSH","D","51","15.466666666667","0","0","0","0","0","0.00","1","0.00","3","3","0","0","0","0","0","0","0","0","0","0","1","0","1","1","3","0","0","-"
"2018","William Carrier","VGK","L","37","0.65","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","-"
"2018","Tyler Bertuzzi","DET","L","48","5.2166666666667","0","0","0","0","0","-","1","0.00","1","1","1","0","0","0","10","1","0","0","1","5","0","0","0","0","1","0","1","0.00"
"2018","Brett Pesce","CAR","D","65","152.93333333333","0","0","0","0","0","0.00","1","0.00","2","2","0","0","0","0","2","1","1","0","0","0","5","7","8","2","23","0","0","-"
"2018","Nicholas Baptiste","BUF","R","33","5.8333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Jonathan Drouin","MTL","C","77","8.4666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","5","7","41.67"
"2018","Seth Jones","CBJ","D","78","142.2","0","0","0","0","0","0.00","3","0.00","4","4","0","0","0","0","0","0","0","0","0","4","5","6","3","4","16","0","0","-"
"2018","Sean Monahan","CGY","C","74","21.183333333333","0","0","0","0","0","-","1","0.00","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","1","10","17","37.04"
"2018","Darnell Nurse","EDM","D","82","183.7","0","0","0","0","0","0.00","3","0.00","6","4","1","0","0","0","6","3","3","0","0","6","7","2","15","3","34","0","0","-"
"2018","Rasmus Ristolainen","BUF","D","73","203.05","0","0","0","0","0","0.00","10","0.00","10","10","0","0","1","0","14","3","2","0","1","3","8","1","11","2","15","0","0","-"
"2018","Samuel Morin","PHI","D","2","4.8666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","2","1","1","0","0","0","1","0","0","0","1","0","0","-"
"2018","Max Domi","ARI","L","82","4.6333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","14","3","2","0","1","1","0","1","0","0","0","0","0","-"
"2018","Josh Morrissey","WPG","D","81","196.46666666667","0","0","0","0","0","0.00","2","0.00","2","2","1","1","0","0","2","1","1","0","0","3","7","0","18","3","28","0","0","-"
"2018","Ryan Pulock","NYI","D","68","7.35","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","-"
"2018","Nikita Zadorov","COL","D","77","160.63333333333","0","0","0","0","0","0.00","3","0.00","5","5","1","0","0","0","8","4","4","0","0","6","2","2","18","3","27","0","0","-"
"2018","Curtis Lazar","CGY","C","65","27.8","0","0","0","0","0","-","0","-","2","1","1","0","0","0","0","0","0","0","0","3","2","0","1","0","0","2","8","20.00"
"2018","Anthony Mantha","DET","R","80","1.6833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","-"
"2018","Frederik Gauthier","TOR","C","9","12.483333333333","0","0","0","0","0","0.00","1","0.00","1","1","0","0","0","1","0","0","0","0","0","0","2","0","0","0","1","4","4","50.00"
"2018","Ross Johnston","NYI","L","24","0.5","0","0","0","0","0","-","0","-","0","0","0","0","0","0","25","3","0","1","2","2","0","0","0","0","0","0","0","-"
"2018","Colby Cave","BOS","C","3","3.45","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.00"
"2018","Dakota Mermis","ARI","D","9","0.05","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Nathan Walker","EDM, WSH","L","9","2.8666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","-"
"2018","Josh Jooris","CAR, PIT","R","40","35.85","0","0","0","0","0","-","2","0.00","3","2","2","0","1","0","2","1","1","0","0","0","0","3","1","2","2","6","7","46.15"
"2018","Trevor Murphy","ARI","D","8","0.5","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Rinat Valiev","MTL","D","2","0.3","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Joel Hanley","ARI","D","5","0.2","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Conor Sheary","PIT","L","79","1.15","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Trevor van Riemsdyk","CAR","D","79","104.38333333333","0","0","0","0","0","-","3","0.00","3","3","1","0","1","0","0","0","0","0","0","1","1","3","0","3","18","0","0","-"
"2018","Jordan Oesterle","CHI","D","55","37.216666666667","0","0","0","0","0","-","0","-","2","1","1","0","0","0","0","0","0","0","0","0","3","0","1","0","4","0","0","-"
"2018","Daniel Carr","MTL","L","38","0.46666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Frederick Gaudreau","NSH","C","20","2.2833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0.00"
"2018","Dennis Rasmussen","ANA","C","27","29.716666666667","0","0","0","0","0","0.00","1","0.00","2","2","2","0","0","1","2","1","1","0","0","0","0","1","2","0","5","2","2","50.00"
"2018","Pierre-Edouard Bellemare","VGK","L","72","154.06666666667","0","0","0","0","0","-","5","0.00","10","9","5","1","0","1","2","1","1","0","0","1","3","15","2","0","22","81","96","45.76"
"2018","Aaron Ekblad","FLA","D","82","184.16666666667","0","0","0","0","0","0.00","5","0.00","7","6","2","0","0","0","10","2","0","2","0","3","9","5","5","3","17","0","0","-"
"2018","Sam Reinhart","BUF","C","82","1.1","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","-"
"2018","Sam Bennett","CGY","C","82","58.633333333333","0","0","0","0","0","-","2","0.00","3","3","2","0","0","0","2","1","1","0","0","1","0","3","1","1","5","11","6","64.71"
"2018","Jake Virtanen","VAN","R","75","0.91666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","12","2","1","0","1","1","0","0","0","0","0","0","0","-"
"2018","Haydn Fleury","CAR","D","67","59.8","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","1","1","3","0","6","0","0","-"
"2018","William Nylander","TOR","C","82","2.6","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","50.00"
"2018","Nikolaj Ehlers","WPG","L","82","1.3666666666667","0","0","0","0","0","-","1","0.00","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","-"
"2018","Nick Ritchie","ANA","L","76","26.216666666667","0","0","0","0","0","-","3","0.00","3","3","3","2","1","0","12","2","1","0","1","3","0","2","2","0","1","1","1","50.00"
"2018","Kevin Fiala","NSH","L","80","0.41666666666667","0","0","0","0","0","-","1","0.00","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Brendan Perlini","ARI","L","74","1.2","0","0","0","0","0","-","0","-","0","0","0","0","0","0","10","1","0","0","1","1","0","0","0","0","0","0","0","-"
"2018","Jakub Vrana","WSH","L","73","0.26666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Julius Honka","DAL","D","42","2.9333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Travis Sanheim","PHI","D","49","19.416666666667","0","0","0","0","0","-","1","0.00","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","-"
"2018","Alex Tuch","VGK","R","78","3.6833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","100.00"
"2018","Tony DeAngelo","NYR","D","32","4.5166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-"
"2018","David Pastrnak","BOS","R","82","2.9333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","-"
"2018","Adrian Kempe","L.A","L","81","6.9333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Ivan Barbashev","STL","C","53","8.4333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0.00"
"2018","Marcus Pettersson","ANA","D","22","12.766666666667","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","1","0","0","-"
"2018","Andreas Englund","OTT","D","1","0.45","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Roland McKeown","CAR","D","10","0.16666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Christian Dvorak","ARI","C","78","100.11666666667","0","0","0","0","0","-","5","0.00","8","8","4","3","2","0","0","0","0","0","0","2","4","4","2","1","5","36","30","54.55"
"2018","Dominic Turgeon","DET","C","5","9.5","0","0","0","0","0","-","0","-","0","0","0","0","0","0","2","1","1","0","0","0","0","1","0","0","4","0","1","0.00"
"2018","Warren Foegele","CAR","L","2","4.1","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Michael Amadio","L.A","C","37","0.48333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Lucas Wallmark","CAR","C","11","3.1666666666667","0","0","0","0","0","-","0","-","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Anton Lindholm","COL","D","48","76.766666666667","0","0","0","0","0","0.00","3","0.00","3","3","0","0","0","0","0","0","0","0","0","0","0","1","9","2","16","0","0","-"
"2018","Anders Bjork","BOS","L","30","1.1166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Kevin Labanc","S.J","R","77","1.75","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","-"
"2018","Ondrej Kase","ANA","R","66","0.85","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Matthew Highmore","CHI","C","13","11.916666666667","0","0","0","0","0","-","1","0.00","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","-"
"2018","Joe Hicketts","DET","D","5","7.8833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","-"
"2018","Dryden Hunt","FLA","L","11","0.1","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Jack Rodewald","OTT","R","4","0.36666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Frank Vatrano","BOS, FLA","C","41","0.61666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Nikita Soshnikov","STL, TOR","R","15","9.4166666666667","0","0","0","0","0","-","2","0.00","2","2","2","1","0","0","0","0","0","0","0","2","0","0","0","0","1","0","0","-"
"2018","Noah Hanifin","CAR","D","79","6.8833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","-"
"2018","Rasmus Andersson","CGY","D","10","2.7666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Kyle Connor","WPG","L","76","0.75","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Colin White","OTT","C","21","0.81666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Vince Dunn","STL","D","75","5.9","0","0","0","0","0","-","1","0.00","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","-"
"2018","Travis Dermott","TOR","D","37","15.166666666667","0","0","0","0","0","-","1","0.00","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","-"
"2018","Jordan Greenway","MIN","L","6","0.31666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Timo Meier","S.J","R","81","18.166666666667","0","0","0","0","0","-","4","0.00","4","4","0","0","0","0","10","1","0","0","1","1","0","2","0","0","3","0","1","0.00"
"2018","Mikko Rantanen","COL","R","81","2.4166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Brendan Guhle","BUF","D","18","7.5333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","1","0","0","-"
"2018","Sebastian Aho","CAR","R","78","2.95","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Christian Fischer","ARI","R","79","1.5666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","-"
"2018","Travis Konecny","PHI","C","81","0.6","0","0","0","0","0","-","1","0.00","1","1","1","1","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","-"
"2018","Dylan Strome","ARI","C","21","0.48333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Brock Boeser","VAN","R","62","1.85","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Mathew Barzal","NYI","C","82","2.7166666666667","0","0","0","0","0","-","1","0.00","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","0","100.00"
"2018","Ethan Bear","EDM","D","18","3.5166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","-"
"2018","Noah Juulsen","MTL","D","23","54.383333333333","0","0","0","0","0","-","0","-","1","1","0","0","0","0","0","0","0","0","0","0","5","0","1","0","10","0","0","-"
"2018","Zach Werenski","CBJ","D","77","59.1","0","0","0","0","0","0.00","2","0.00","4","4","1","0","0","0","2","1","1","0","0","2","1","1","3","1","5","0","0","-"
"2018","Anthony Beauvillier","NYI","C","71","53.3","0","0","0","0","0","-","2","0.00","5","4","5","1","0","0","0","0","0","0","0","0","0","5","3","3","3","3","9","25.00"
"2018","Daniel Sprong","PIT","R","8","0.13333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Thomas Chabot","OTT","D","63","9.6333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","-"
"2018","Lawson Crouse","ARI","L","11","3.6166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","2","0","0","-"
"2018","Kyle Capobianco","ARI","D","1","0.016666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Mitchell Marner","TOR","C","82","4.0333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","2","0","0","-"
"2018","Filip Chlapik","OTT","C","20","0.13333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","100.00"
"2018","Joel Eriksson Ek","MIN","C","75","80.366666666667","0","0","0","0","0","-","1","0.00","3","3","0","0","0","0","0","0","0","0","0","1","0","1","2","1","8","6","20","23.08"
"2018","Jake DeBrusk","BOS","L","70","7.0833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Ivan Provorov","PHI","D","82","210.46666666667","0","0","0","0","0","-","3","0.00","5","3","2","0","0","0","2","1","1","0","0","2","5","4","13","6","40","0","0","-"
"2018","Gabriel Carlsson","CBJ","D","14","3.3666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","-"
"2018","Austin Czarnik","BOS","C","10","5.2666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","25.00"
"2018","Tanner Kero","CHI","C","8","18","0","0","0","0","0","-","1","0.00","1","1","0","0","1","0","0","0","0","0","0","0","1","0","1","0","1","3","4","42.86"
"2018","Evan Rodrigues","BUF","L","48","13.166666666667","0","0","0","0","0","-","1","0.00","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","66.67"
"2018","Artemi Panarin","CBJ","L","81","1.7666666666667","0","0","0","0","0","-","1","0.00","1","1","1","0","0","0","2","1","1","0","0","1","0","0","0","0","0","0","0","-"
"2018","Andreas Martinsen","CHI","L","9","3.8666666666667","0","0","0","0","0","-","1","0.00","1","1","0","0","0","0","2","1","1","0","0","1","0","0","0","0","0","0","0","-"
"2018","Dean Kukan","CBJ","D","11","2.55","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","-"
"2018","Derek Ryan","CAR","C","80","29.616666666667","0","0","0","0","0","-","1","0.00","3","2","2","1","1","0","0","0","0","0","0","0","1","2","0","0","4","6","7","46.15"
"2018","Andrei Mironov","COL","D","10","14.166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","5","0","0","-"
"2018","Denis Malgin","FLA","C","51","0.5","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Christian Wolanin","OTT","D","10","0.76666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Dominik Simon","PIT","C","33","0.13333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Markus Nutivaara","CBJ","D","61","2.85","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Tanner Fritz","NYI","C","34","10.083333333333","0","0","0","0","0","-","0","-","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","2","4","33.33"
"2018","Kalle Kossila","ANA","C, L","10","0.11666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Kevin Rooney","N.J","C","1","0.23333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Kyle Criscuolo","BUF","C","9","3.2333333333333","0","0","0","0","0","-","0","-","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0.00"
"2018","Matthew Tkachuk","CGY","L","68","0.58333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","-"
"2018","Auston Matthews","TOR","C","62","2.15","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","66.67"
"2018","Charlie McAvoy","BOS","D","63","51.683333333333","0","0","0","0","0","0.00","2","0.00","3","3","1","1","0","0","2","1","1","0","0","0","3","1","3","0","8","0","0","-"
"2018","Alex DeBrincat","CHI","R","82","11.883333333333","0","0","0","0","0","-","1","0.00","1","1","1","1","0","0","0","0","0","0","0","1","0","1","0","0","1","0","0","-"
"2018","Patrik Laine","WPG","R","82","0.1","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0.00"
"2018","Jesse Puljujarvi","EDM","R","65","0.41666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Jakob Chychrun","ARI","D","50","8.7333333333333","0","0","0","0","0","-","1","0.00","1","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","0","0","-"
"2018","Tyson Jost","COL","C","65","15.966666666667","0","0","0","0","0","-","0","-","2","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","6","11","35.29"
"2018","Victor Mete","MTL","D","49","5.6666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","-"
"2018","Samuel Girard","COL, NSH","D","73","1.45","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Pierre-Luc Dubois","CBJ","C","82","12.65","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","1","4","5","44.44"
"2018","Mikhail Sergachev","T.B","D","79","1.7833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","2","1","1","0","0","1","0","0","0","0","0","0","0","-"
"2018","Nikita Zaitsev","TOR","D","60","176.73333333333","0","0","0","0","0","0.00","3","0.00","3","3","0","0","0","0","5","1","0","1","0","2","11","3","5","5","37","0","0","-"
"2018","Michal Kempny","CHI, WSH","D","53","36.55","0","0","0","0","0","-","2","0.00","2","2","0","0","0","0","2","1","1","0","0","1","4","0","2","0","7","0","0","-"
"2018","Yohann Auvitu","EDM","D","33","1.7333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Maxim Mamin","FLA","C","26","0.31666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Victor Antipin","BUF","D","47","4.5333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Zach Aston-Reese","PIT","C","16","13.55","0","0","0","0","0","-","0","-","0","0","0","0","0","0","2","1","1","0","0","0","0","1","0","1","1","0","0","-"
"2018","Vinni Lettieri","NYR","C","19","0.13333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Nolan Patrick","PHI","C","73","1.2666666666667","0","0","0","0","0","-","1","0.00","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","50.00"
"2018","Kailer Yamamoto","EDM","R","9","0.61666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Nico Hischier","N.J","C","82","42.65","0","0","0","0","0","-","2","0.00","3","2","2","1","0","0","0","0","0","0","0","1","1","3","1","2","1","12","10","54.55"
"2018","Owen Tippett","FLA","R","7","0.46666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Lias Andersson","NYR","C","7","3.1166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0.00"
"2018","Filip Chytil","NYR","C","9","0.31666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Alex Iafallo","L.A","C","75","27.35","0","0","0","0","0","-","2","0.00","3","2","1","0","0","0","0","0","0","0","0","2","0","1","0","1","2","1","1","50.00"
"2018","Jakub Jerabek","MTL, WSH","D","36","8.9666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","-"
"2018","David Kampf","CHI","C","46","67.85","0","0","0","0","0","0.00","4","0.00","5","5","2","2","1","0","0","0","0","0","0","1","2","1","4","4","0","16","21","43.24"
"2018","Neal Pionk","NYR","D","28","65.8","0","0","0","0","0","0.00","4","0.00","5","4","1","1","2","0","0","0","0","0","0","0","5","2","5","2","9","0","0","-"
"2018","Oscar Fantenberg","L.A","D","27","7.1333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Calle Rosen","TOR","D","4","0.016666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Andreas Borgman","TOR","D","48","9.35","0","0","0","0","0","-","0","-","0","0","0","0","0","0","2","1","1","0","0","1","0","0","0","0","0","0","0","-"
"2018","Sebastian Aho","NYI","D","22","0.11666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
