Year,Player,Team,Position,GP,PKTOI,PKGoals,PKTotal_Assists,PKFirst_Assists,PKSecond_Assists,PKTotal_Points,PKShots,PKSHPer,PKiCF,PKiFF,PKiSCF,PKiHDCF,PKRush_Attempts,PKRebounds_Created,PKPIM,PKTotal_Penalties,PKMinor,PKMajor,PKMisconduct,PKPenalties_Drawn,PKGiveaways,PKTakeaways,PKHits,PKHits_Taken,PKShots_Blocked,PKFaceoffs_Won,PKFaceoffs_Lost,PKFaceoffs_Per
2018,Kevin Fiala,NSH,L,80,0.416666667,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Brendan Perlini,ARI,L,74,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,1,1,0,0,0,0,0,0,0,-
2018,Jakub Vrana,WSH,L,73,0.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Julius Honka,DAL,D,42,2.933333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Travis Sanheim,PHI,D,49,19.41666667,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,-
2018,Alex Tuch,VGK,R,78,3.683333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,100
2018,Tony DeAngelo,NYR,D,32,4.516666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-
2018,David Pastrnak,BOS,R,82,2.933333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-
2018,Adrian Kempe,L.A,L,81,6.933333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Ivan Barbashev,STL,C,53,8.433333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
2018,Marcus Pettersson,ANA,D,22,12.76666667,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,-
2018,Andreas Englund,OTT,D,1,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Roland McKeown,CAR,D,10,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Christian Dvorak,ARI,C,78,100.1166667,0,0,0,0,0,5,0,8,8,4,3,2,0,0,0,0,0,0,2,4,4,2,1,5,36,30,54.55
2018,Dominic Turgeon,DET,C,5,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,4,0,1,0
2018,Warren Foegele,CAR,L,2,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Michael Amadio,L.A,C,37,0.483333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Lucas Wallmark,CAR,C,11,3.166666667,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Anton Lindholm,COL,D,48,76.76666667,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,9,2,16,0,0,-
2018,Anders Bjork,BOS,L,30,1.116666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Kevin Labanc,S.J,R,77,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-
2018,Ondrej Kase,ANA,R,66,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Matthew Highmore,CHI,C,13,11.91666667,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-
2018,Joe Hicketts,DET,D,5,7.883333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-
2018,Dryden Hunt,FLA,L,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Jack Rodewald,OTT,R,4,0.366666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Frank Vatrano,"BOS, FLA",C,41,0.616666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Nikita Soshnikov,"STL, TOR",R,15,9.416666667,0,0,0,0,0,2,0,2,2,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,-
2018,Noah Hanifin,CAR,D,79,6.883333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-
2018,Rasmus Andersson,CGY,D,10,2.766666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Kyle Connor,WPG,L,76,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Colin White,OTT,C,21,0.816666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Vince Dunn,STL,D,75,5.9,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-
2018,Travis Dermott,TOR,D,37,15.16666667,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,-
2018,Jordan Greenway,MIN,L,6,0.316666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Timo Meier,S.J,R,81,18.16666667,0,0,0,0,0,4,0,4,4,0,0,0,0,10,1,0,0,1,1,0,2,0,0,3,0,1,0
2018,Mikko Rantanen,COL,R,81,2.416666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Brendan Guhle,BUF,D,18,7.533333333,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,-
2018,Sebastian Aho,CAR,R,78,2.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Christian Fischer,ARI,R,79,1.566666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-
2018,Travis Konecny,PHI,C,81,0.6,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,-
2018,Dylan Strome,ARI,C,21,0.483333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Brock Boeser,VAN,R,62,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Mathew Barzal,NYI,C,82,2.716666667,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,100
2018,Ethan Bear,EDM,D,18,3.516666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-
2018,Noah Juulsen,MTL,D,23,54.38333333,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,10,0,0,-
2018,Zach Werenski,CBJ,D,77,59.1,0,0,0,0,0,2,0,4,4,1,0,0,0,2,1,1,0,0,2,1,1,3,1,5,0,0,-
2018,Anthony Beauvillier,NYI,C,71,53.3,0,0,0,0,0,2,0,5,4,5,1,0,0,0,0,0,0,0,0,0,5,3,3,3,3,9,25
2018,Daniel Sprong,PIT,R,8,0.133333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Thomas Chabot,OTT,D,63,9.633333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-
2018,Lawson Crouse,ARI,L,11,3.616666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,-
2018,Kyle Capobianco,ARI,D,1,0.016666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Mitchell Marner,TOR,C,82,4.033333333,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,-
2018,Filip Chlapik,OTT,C,20,0.133333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100
2018,Joel Eriksson Ek,MIN,C,75,80.36666667,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,1,0,1,2,1,8,6,20,23.08
2018,Jake DeBrusk,BOS,L,70,7.083333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Ivan Provorov,PHI,D,82,210.4666667,0,0,0,0,0,3,0,5,3,2,0,0,0,2,1,1,0,0,2,5,4,13,6,40,0,0,-
2018,Gabriel Carlsson,CBJ,D,14,3.366666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-
2018,Austin Czarnik,BOS,C,10,5.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,25
2018,Tanner Kero,CHI,C,8,18,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,3,4,42.86
2018,Evan Rodrigues,BUF,L,48,13.16666667,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,66.67
2018,Artemi Panarin,CBJ,L,81,1.766666667,0,0,0,0,0,1,0,1,1,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,-
2018,Andreas Martinsen,CHI,L,9,3.866666667,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,-
2018,Dean Kukan,CBJ,D,11,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-
2018,Derek Ryan,CAR,C,80,29.61666667,0,0,0,0,0,1,0,3,2,2,1,1,0,0,0,0,0,0,0,1,2,0,0,4,6,7,46.15
2018,Andrei Mironov,COL,D,10,14.16666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,-
2018,Denis Malgin,FLA,C,51,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Christian Wolanin,OTT,D,10,0.766666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Dominik Simon,PIT,C,33,0.133333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Markus Nutivaara,CBJ,D,61,2.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Tanner Fritz,NYI,C,34,10.08333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,33.33
2018,Kalle Kossila,ANA,"C, L",10,0.116666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Kevin Rooney,N.J,C,1,0.233333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Kyle Criscuolo,BUF,C,9,3.233333333,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2018,Matthew Tkachuk,CGY,L,68,0.583333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,-
2018,Auston Matthews,TOR,C,62,2.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,66.67
2018,Charlie McAvoy,BOS,D,63,51.68333333,0,0,0,0,0,2,0,3,3,1,1,0,0,2,1,1,0,0,0,3,1,3,0,8,0,0,-
2018,Alex DeBrincat,CHI,R,82,11.88333333,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,-
2018,Patrik Laine,WPG,R,82,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2018,Jesse Puljujarvi,EDM,R,65,0.416666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Jakob Chychrun,ARI,D,50,8.733333333,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-
2018,Tyson Jost,COL,C,65,15.96666667,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,11,35.29
2018,Victor Mete,MTL,D,49,5.666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-
2018,Samuel Girard,"COL, NSH",D,73,1.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Pierre-Luc Dubois,CBJ,C,82,12.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,4,5,44.44
2018,Mikhail Sergachev,T.B,D,79,1.783333333,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,-
2018,Nikita Zaitsev,TOR,D,60,176.7333333,0,0,0,0,0,3,0,3,3,0,0,0,0,5,1,0,1,0,2,11,3,5,5,37,0,0,-
2018,Michal Kempny,"CHI, WSH",D,53,36.55,0,0,0,0,0,2,0,2,2,0,0,0,0,2,1,1,0,0,1,4,0,2,0,7,0,0,-
2018,Yohann Auvitu,EDM,D,33,1.733333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Maxim Mamin,FLA,C,26,0.316666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Victor Antipin,BUF,D,47,4.533333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Zach Aston-Reese,PIT,C,16,13.55,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,1,0,0,-
2018,Vinni Lettieri,NYR,C,19,0.133333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Nolan Patrick,PHI,C,73,1.266666667,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50
2018,Kailer Yamamoto,EDM,R,9,0.616666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Nico Hischier,N.J,C,82,42.65,0,0,0,0,0,2,0,3,2,2,1,0,0,0,0,0,0,0,1,1,3,1,2,1,12,10,54.55
2018,Owen Tippett,FLA,R,7,0.466666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Lias Andersson,NYR,C,7,3.116666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2018,Filip Chytil,NYR,C,9,0.316666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Alex Iafallo,L.A,C,75,27.35,0,0,0,0,0,2,0,3,2,1,0,0,0,0,0,0,0,0,2,0,1,0,1,2,1,1,50
2018,Jakub Jerabek,"MTL, WSH",D,36,8.966666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,-
2018,David Kampf,CHI,C,46,67.85,0,0,0,0,0,4,0,5,5,2,2,1,0,0,0,0,0,0,1,2,1,4,4,0,16,21,43.24
2018,Neal Pionk,NYR,D,28,65.8,0,0,0,0,0,4,0,5,4,1,1,2,0,0,0,0,0,0,0,5,2,5,2,9,0,0,-
2018,Oscar Fantenberg,L.A,D,27,7.133333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Calle Rosen,TOR,D,4,0.016666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Andreas Borgman,TOR,D,48,9.35,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,-
2018,Sebastian Aho,NYI,D,22,0.116666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
