Year,Player,Team,Position,GP,PPTOI,PPTOI_GP,PPCF_60,PPCA_60,PPCFPer,PPFF_60,PPFA_60,PPFFPer,PPSF_60,PPSA_60,PPSFPer,PPGF_60,PPGA_60,PPGFPer,PPSCF_60,PPSCA_60,PPSCFPer,PPHDCF_60,PPHDCA_60,PPHDCFPer,PPHDGF_60,PPHDGA_60,PPHDGFPer,PPMDCF_60,PPMDCA_60,PPMDCFPer,PPMDGF_60,PPMDGA_60,PPMDGFPer,PPLDCF_60,PPLDCA_60,PPLDCFPer,PPLDGF_60,PPLDGA_60,PPLDGFPer,PPOn-Ice SHPer,PPOn-Ice SVPer,PPPDO,PPOff. Zone Faceoffs_60,PPNeu. Zone Faceoffs_60,PPDef. Zone Faceoffs_60,PPOnTFStarts_60,PPOffZoneStartPer,PPOffZoneFaceoffs_60,PPNeuZoneFaceoffs_60,PPDefZoneFaceoffs_60,PPOff. Zone Faceoff Per
2018,Francois Beauchemin,ANA,D,67,34.43333333,0.513930348,102.81,27.88,78.67,83.64,26.14,76.19,55.76,22.65,71.11,3.48,1.74,66.67,43.56,12.2,78.13,22.65,6.97,76.47,1.74,1.74,50,27.88,6.97,80,2.32,0,100,83.06,12.58,86.84,0,0,-,6.25,92.31,0.986,22.65,6.97,3.48,40.08,86.67,48.79,12.2,8.71,84.85
2018,Marc Methot,DAL,D,36,2.183333333,0.060648148,82.44,27.48,75,82.44,27.48,75,54.96,0,100,0,0,-,27.48,27.48,50,27.48,0,100,0,0,-,0,36.64,0,0,0,-,79.39,0,100,0,0,-,0,-,0,54.96,27.48,0,219.85,100,54.96,27.48,0,100
2018,Logan Shaw,"ANA, MTL","C, R",72,4.433333333,0.061574074,121.8,27.07,81.82,94.74,13.53,87.5,94.74,13.53,87.5,0,0,-,40.6,13.53,75,13.53,13.53,50,0,0,-,36.09,0,100,0,0,-,117.29,19.55,85.71,0,0,-,0,100,1,67.67,67.67,13.53,135.34,83.33,121.8,94.74,27.07,81.82
2018,Anton Slepyshev,EDM,L,50,6.65,0.133,117.29,27.07,81.25,81.2,27.07,75,63.16,18.05,77.78,0,0,-,54.14,9.02,85.71,27.07,9.02,75,0,0,-,36.09,0,100,0,0,-,78.2,13.03,85.71,0,0,-,0,100,1,63.16,0,9.02,90.23,87.5,81.2,0,9.02,90
2018,Matt Cullen,MIN,C,79,8.983333333,0.11371308,60.11,26.72,69.23,40.07,20.04,66.67,33.4,20.04,62.5,6.68,6.68,50,40.07,6.68,85.71,26.72,6.68,80,6.68,6.68,50,17.81,0,100,0,0,-,28.94,19.29,60,0,0,-,20,66.67,0.867,26.72,33.4,0,86.83,100,53.43,33.4,0,100
2018,Daniel O'Regan,"BUF, S.J",C,21,13.53333333,0.644444444,146.31,26.6,84.62,84.24,17.73,82.61,66.5,13.3,83.33,4.43,0,100,79.8,8.87,90,31.03,0,100,4.43,0,100,65.02,11.82,84.62,0,0,-,89.66,6.4,93.33,0,0,-,6.67,100,1.067,48.77,4.43,4.43,31.03,91.67,70.94,4.43,4.43,94.12
2018,David Schlemko,MTL,D,37,38.43333333,1.038738739,101.47,26.54,79.27,84.3,20.29,80.6,62.45,17.17,78.43,7.81,0,100,51.52,10.93,82.5,18.73,4.68,80,3.12,0,100,43.71,8.33,84,2.08,0,100,72.16,13.53,84.21,4.51,0,100,12.5,100,1.125,28.1,6.24,3.12,48.4,90,42.15,14.05,6.24,87.1
2018,Daniel Winnik,MIN,L,81,4.566666667,0.056378601,65.69,26.28,71.43,39.42,26.28,60,39.42,26.28,60,13.14,0,100,52.55,0,100,26.28,0,100,13.14,0,100,35.04,0,100,0,0,-,18.98,0,100,0,0,-,33.33,100,1.333,65.69,26.28,0,105.11,100,65.69,26.28,0,100
2018,Eeli Tolvanen,NSH,R,3,2.283333333,0.761111111,52.55,26.28,66.67,52.55,26.28,66.67,26.28,26.28,50,0,0,-,26.28,0,100,26.28,0,100,0,0,-,0,0,-,0,0,-,37.96,37.96,50,0,0,-,0,100,1,78.83,0,0,0,100,78.83,0,0,100
2018,Seth Griffith,BUF,C,21,13.76666667,0.655555556,74.09,26.15,73.91,47.94,26.15,64.71,34.87,13.08,72.73,4.36,0,100,30.51,17.43,63.64,17.43,0,100,4.36,0,100,17.43,23.24,42.86,0,0,-,44.07,12.59,77.78,0,0,-,12.5,100,1.125,26.15,8.72,0,74.09,100,30.51,8.72,0,100
2018,Victor Ejdsell,CHI,C,6,4.6,0.766666667,65.22,26.09,71.43,52.17,26.09,66.67,39.13,26.09,60,0,0,-,13.04,0,100,13.04,0,100,0,0,-,0,0,-,0,0,-,75.36,0,100,0,0,-,0,100,1,39.13,0,0,13.04,100,39.13,0,0,100
2018,Josh Manson,ANA,D,80,6.916666667,0.086458333,60.72,26.02,70,60.72,26.02,70,52.05,17.35,75,0,0,-,43.37,0,100,26.02,0,100,0,0,-,23.13,0,100,0,0,-,25.06,25.06,50,0,0,-,0,100,1,52.05,52.05,0,112.77,100,52.05,60.72,0,100
2018,Yohann Auvitu,EDM,D,33,13.88333333,0.420707071,82.11,25.93,76,60.5,25.93,70,56.18,21.61,72.22,0,4.32,0,25.93,4.32,85.71,12.97,0,100,0,0,-,17.29,5.76,75,0,0,-,68.67,12.48,84.62,0,6.24,0,0,80,0.8,17.29,8.64,4.32,21.61,80,34.57,8.64,4.32,88.89
2018,Logan Brown,OTT,C,4,9.366666667,2.341666667,89.68,25.62,77.78,57.65,25.62,69.23,38.43,25.62,60,0,0,-,44.84,19.22,70,19.22,6.41,75,0,0,-,34.16,17.08,66.67,0,0,-,64.77,0,100,0,0,-,0,100,1,32.03,12.81,0,19.22,100,38.43,19.22,0,100
2018,Kailer Yamamoto,EDM,R,9,11.73333333,1.303703704,132.95,25.57,83.87,92.05,20.45,81.82,66.48,15.34,81.25,5.11,5.11,50,66.48,5.11,92.86,20.45,5.11,80,5.11,5.11,50,61.36,0,100,0,0,-,81.25,7.39,91.67,0,0,-,7.69,66.67,0.744,40.91,5.11,0,10.23,100,56.25,10.23,0,100
2018,Riley Nash,BOS,C,76,33.01666667,0.434429825,107.22,25.44,80.82,79.96,23.62,77.19,70.87,19.99,78,7.27,0,100,63.6,10.9,85.37,23.62,5.45,81.25,7.27,0,100,53.31,7.27,88,0,0,-,57.75,5.25,91.67,0,0,-,10.26,100,1.103,38.16,10.9,7.27,25.44,84,69.06,19.99,9.09,88.37
2018,Daniel Carr,MTL,L,38,42.48333333,1.117982456,90.39,25.42,78.05,70.62,16.95,80.65,49.43,12.71,79.55,7.06,0,100,43.78,8.47,83.78,16.95,0,100,4.24,0,100,35.78,11.3,76,1.88,0,100,63.24,18.36,77.5,2.04,0,100,14.29,100,1.143,14.12,7.06,7.06,56.49,66.67,26.83,12.71,8.47,76
2018,Pontus Aberg,"EDM, NSH",L,53,18.98333333,0.358176101,69.53,25.29,73.33,41.09,25.29,61.9,28.45,18.96,60,9.48,3.16,75,31.61,15.8,66.67,12.64,6.32,66.67,3.16,0,100,25.29,12.64,66.67,4.21,0,100,36.52,13.7,72.73,4.57,4.57,50,33.33,83.33,1.167,25.29,9.48,0,60.05,100,34.77,15.8,6.32,84.62
2018,Jay Beagle,WSH,C,79,2.4,0.030379747,25,25,50,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,36.11,0,100,0,0,-,-,-,-,125,75,50,225,71.43,125,75,50,71.43
2018,Garnet Hathaway,CGY,R,59,2.4,0.040677966,25,25,50,25,25,50,25,25,50,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,36.11,36.11,50,0,0,-,0,100,1,75,25,0,150,100,75,25,0,100
2018,Chris Wagner,"ANA, NYI","C, R",79,28.9,0.365822785,105.88,24.91,80.95,87.2,22.84,79.25,66.44,16.61,80,8.3,0,100,51.9,12.46,80.65,31.14,2.08,93.75,6.23,0,100,27.68,13.84,66.67,2.77,0,100,77.97,12,86.67,0,0,-,12.5,100,1.125,24.91,12.46,2.08,72.66,92.31,39.45,20.76,2.08,95
2018,Nathan Beaulieu,BUF,D,59,53.31666667,0.903672316,82.15,24.76,76.84,64.15,23.63,73.08,48.39,19.13,71.67,5.63,4.5,55.56,39.39,9,81.4,22.51,4.5,83.33,4.5,3.38,57.14,22.51,6,78.95,1.5,1.5,50,47.14,14.63,76.32,0,0,-,11.63,76.47,0.881,16.88,5.63,3.38,48.39,83.33,37.14,13.5,7.88,82.5
2018,Tim Heed,S.J,D,29,82.76666667,2.854022989,97.87,24.65,79.88,74.67,20.3,78.63,58.72,17.4,77.14,5.07,0,100,47.85,10.87,81.48,21.75,5.8,78.95,2.17,0,100,34.8,6.77,83.72,1.93,0,100,65.97,13.61,82.89,2.09,0,100,8.64,100,1.086,31.17,5.8,2.17,15.95,93.48,57.27,7.97,3.62,94.05
2018,Dmitry Kulikov,WPG,D,62,4.9,0.079032258,36.73,24.49,60,12.24,12.24,50,12.24,12.24,50,12.24,0,100,12.24,12.24,50,0,0,-,0,0,-,16.33,16.33,50,16.33,0,100,35.37,0,100,0,0,-,100,100,2,12.24,12.24,0,85.71,100,24.49,24.49,0,100
2018,Stefan Noesen,N.J,R,72,24.65,0.342361111,65.72,24.34,72.97,46.25,19.47,70.37,31.64,14.6,68.42,0,0,-,26.77,9.74,73.33,12.17,2.43,83.33,0,0,-,19.47,9.74,66.67,0,0,-,52.74,10.55,83.33,0,0,-,0,100,1,36.51,14.6,9.74,80.32,78.95,46.25,14.6,9.74,82.61
2018,Nate Prosser,"MIN, STL",D,57,2.466666667,0.043274854,48.65,24.32,66.67,24.32,24.32,50,24.32,24.32,50,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,35.14,0,100,0,0,-,0,100,1,48.65,0,24.32,145.95,66.67,72.97,0,24.32,75
2018,Cedric Paquette,T.B,C,56,2.466666667,0.044047619,121.62,24.32,83.33,72.97,0,100,48.65,0,100,24.32,0,100,97.3,0,100,48.65,0,100,24.32,0,100,64.86,0,100,0,0,-,35.14,35.14,50,0,0,-,50,-,0.5,72.97,0,0,97.3,100,97.3,0,0,100
2018,Michael Amadio,L.A,C,37,29.76666667,0.804504505,116.91,24.19,82.86,90.71,16.13,84.91,58.45,12.09,82.86,14.11,2.02,87.5,54.42,12.09,81.82,26.2,2.02,92.86,8.06,0,100,37.63,13.44,73.68,0,2.69,0,81.52,5.82,93.33,8.73,0,100,24.14,83.33,1.075,24.19,12.09,4.03,42.33,85.71,42.33,16.13,4.03,91.3
2018,Johan Larsson,BUF,C,80,9.933333333,0.124166667,42.28,24.16,63.64,42.28,6.04,87.5,30.2,6.04,83.33,6.04,0,100,18.12,0,100,18.12,0,100,6.04,0,100,0,0,-,0,0,-,34.9,17.45,66.67,0,0,-,20,100,1.2,18.12,24.16,6.04,193.29,75,24.16,42.28,12.08,66.67
2018,Austin Czarnik,BOS,C,10,5.016666667,0.501666667,35.88,23.92,60,35.88,23.92,60,23.92,23.92,50,11.96,0,100,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,51.83,0,100,17.28,0,100,50,100,1.5,23.92,23.92,11.96,59.8,66.67,23.92,23.92,23.92,50
2018,Nicholas Baptiste,BUF,R,33,27.66666667,0.838383838,62.89,23.86,72.5,52.05,17.35,75,41.2,17.35,70.37,6.51,0,100,30.36,8.67,77.78,19.52,2.17,90,4.34,0,100,14.46,8.67,62.5,0,0,-,37.59,6.27,85.71,3.13,0,100,15.79,100,1.158,8.67,8.67,2.17,78.07,80,15.18,13.01,4.34,77.78
2018,Brandon Carlo,BOS,D,76,5.1,0.067105263,35.29,23.53,60,35.29,23.53,60,23.53,23.53,50,11.76,0,100,11.76,23.53,33.33,11.76,11.76,50,11.76,0,100,0,15.69,0,0,0,-,33.99,0,100,0,0,-,50,100,1.5,23.53,47.06,35.29,105.88,40,35.29,47.06,47.06,42.86
2018,Kevin Bieksa,ANA,D,59,28.2,0.477966102,89.36,23.4,79.25,70.21,19.15,78.57,55.32,17.02,76.47,8.51,0,100,34.04,10.64,76.19,23.4,6.38,78.57,4.26,0,100,14.18,5.67,71.43,5.67,0,100,76.83,9.22,89.29,0,0,-,15.38,100,1.154,21.28,19.15,6.38,42.55,76.92,44.68,27.66,10.64,80.77
2018,Jamie Oleksiak,"DAL, PIT",D,68,18.01666667,0.26495098,76.6,23.31,76.67,53.28,16.65,76.19,39.96,13.32,75,9.99,0,100,29.97,9.99,75,9.99,3.33,75,6.66,0,100,26.64,8.88,75,0,0,-,67.35,14.43,82.35,4.81,0,100,25,100,1.25,13.32,13.32,9.99,56.61,57.14,29.97,16.65,16.65,64.29
2018,Sean Kuraly,BOS,C,75,5.15,0.068666667,46.6,23.3,66.67,34.95,23.3,60,34.95,0,100,0,0,-,23.3,11.65,66.67,0,0,-,0,0,-,31.07,15.53,66.67,0,0,-,33.66,16.83,66.67,0,0,-,0,-,0,23.3,46.6,23.3,186.41,50,34.95,46.6,34.95,50
2018,Jordan Martinook,ARI,L,81,15.5,0.191358025,42.58,23.23,64.71,42.58,23.23,64.71,34.84,19.35,64.29,3.87,3.87,50,23.23,15.48,60,11.61,3.87,75,3.87,3.87,50,15.48,15.48,50,0,0,-,27.96,11.18,71.43,0,0,-,11.11,80,0.911,27.1,15.48,7.74,131.61,77.78,38.71,15.48,11.61,76.92
2018,Kyle Brodziak,STL,C,81,5.233333333,0.064609053,45.86,22.93,66.67,22.93,22.93,50,22.93,11.46,66.67,0,0,-,22.93,11.46,66.67,0,0,-,0,0,-,30.57,15.29,66.67,0,0,-,33.12,16.56,66.67,0,0,-,0,100,1,22.93,45.86,11.46,206.37,66.67,22.93,45.86,11.46,66.67
2018,Chris Wideman,OTT,D,16,34.01666667,2.126041667,102.3,22.93,81.69,77.61,21.17,78.57,51.15,19.4,72.5,5.29,3.53,60,49.39,15.87,75.68,17.64,7.06,71.43,0,1.76,0,42.33,11.76,78.26,0,2.35,0,66.24,2.55,96.3,5.1,0,100,10.34,81.82,0.922,42.33,3.53,1.76,31.75,96,56.44,8.82,3.53,94.12
2018,Taylor Fedun,BUF,D,7,5.266666667,0.752380952,56.96,22.78,71.43,45.57,22.78,66.67,34.18,22.78,60,11.39,0,100,34.18,11.39,75,34.18,0,100,11.39,0,100,0,15.19,0,0,0,-,32.91,16.46,66.67,0,0,-,33.33,100,1.333,11.39,0,11.39,56.96,50,22.78,0,11.39,66.67
2018,Kevin Roy,ANA,L,25,29.18333333,1.167333333,59.62,22.62,72.5,43.18,18.5,70,34.95,14.39,70.83,6.17,0,100,16.45,4.11,80,6.17,0,100,2.06,0,100,13.71,5.48,71.43,2.74,0,100,59.39,8.91,86.96,2.97,0,100,17.65,100,1.176,10.28,10.28,0,49.34,100,20.56,12.34,4.11,83.33
2018,Blake Coleman,N.J,C,79,8.016666667,0.101476793,29.94,22.45,57.14,22.45,14.97,60,22.45,7.48,75,0,0,-,14.97,14.97,50,7.48,14.97,33.33,0,0,-,9.98,0,100,0,0,-,10.81,10.81,50,0,0,-,0,100,1,67.36,7.48,14.97,217.05,81.82,67.36,7.48,14.97,81.82
2018,Markus Granlund,VAN,C,53,61.65,1.163207547,107.06,22.38,82.71,85.64,20.44,80.73,57.42,18.49,75.64,6.81,0,100,57.42,11.68,83.1,35.04,9.73,78.26,4.87,0,100,29.85,2.6,92,2.6,0,100,63.26,8.43,88.24,0,0,-,11.86,100,1.119,33.09,6.81,0,27.25,100,53.53,9.73,0,100
2018,Ben Lovejoy,N.J,D,57,2.7,0.047368421,44.44,22.22,66.67,22.22,22.22,50,0,22.22,0,0,0,-,22.22,22.22,50,22.22,22.22,50,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,100,1,22.22,44.44,22.22,333.33,50,44.44,44.44,22.22,66.67
2018,Kyle Clifford,L.A,L,50,5.4,0.108,33.33,22.22,60,11.11,11.11,50,0,11.11,0,0,0,-,11.11,11.11,50,0,0,-,0,0,-,14.81,14.81,50,0,0,-,32.1,0,100,0,0,-,-,100,1,44.44,11.11,0,188.89,100,44.44,11.11,11.11,80
2018,Brian Dumoulin,PIT,D,80,18.95,0.236875,47.49,22.16,68.18,41.16,22.16,65,22.16,15.83,58.33,0,0,-,25.33,6.33,80,6.33,3.17,66.67,0,0,-,25.33,4.22,85.71,0,0,-,32.01,13.72,70,0,0,-,0,100,1,25.33,22.16,15.83,82.32,61.54,25.33,22.16,22.16,53.33
2018,Nikita Scherbak,MTL,R,26,37.9,1.457692308,102.9,22.16,82.28,75.99,19,80,53.83,17.41,75.56,6.33,0,100,50.66,9.5,84.21,17.41,3.17,84.62,3.17,0,100,44.33,8.44,84,2.11,0,100,68.6,6.86,90.91,2.29,0,100,11.76,100,1.118,17.41,14.25,4.75,49.08,78.57,28.5,15.83,4.75,85.71
2018,Benoit Pouliot,BUF,L,74,46.26666667,0.625225225,68.73,22.05,75.71,46.69,16.86,73.47,33.72,15.56,68.42,2.59,0,100,25.94,7.78,76.92,16.86,0,100,2.59,0,100,12.1,10.37,53.85,0,0,-,50.58,11.24,81.82,0,0,-,7.69,100,1.077,16.86,12.97,2.59,67.44,86.67,27.23,20.75,9.08,75
2018,Adrian Kempe,L.A,L,81,89.96666667,1.110699588,97.37,22.01,81.56,71.36,20.67,77.54,53.35,18.01,74.77,5.34,1.33,80,42.68,9.34,82.05,24.68,4,86.05,2,1.33,60,24.01,7.11,77.14,0,0,-,71.29,4.82,93.67,4.82,0,100,10,92.59,1.026,30.68,12,1.33,44.68,95.83,47.35,14.67,3.33,93.42
2018,Taylor Leier,PHI,L,39,10.96666667,0.281196581,43.77,21.88,66.67,32.83,10.94,75,16.41,10.94,60,0,0,-,27.36,0,100,5.47,0,100,0,0,-,29.18,0,100,0,0,-,15.81,7.9,66.67,0,0,-,0,100,1,38.3,32.83,5.47,76.6,87.5,38.3,38.3,5.47,87.5
2018,Marcus Pettersson,ANA,D,22,16.63333333,0.756060606,90.18,21.64,80.65,79.36,21.64,78.57,54.11,14.43,78.95,3.61,0,100,57.72,14.43,80,32.46,10.82,75,3.61,0,100,33.67,4.81,87.5,0,0,-,46.89,0,100,0,0,-,6.67,100,1.067,21.64,3.61,0,50.5,100,32.46,14.43,0,100
2018,Jake Muzzin,L.A,D,74,166.4,2.248648649,103.49,21.63,82.71,77.88,20.91,78.83,55.89,17.67,75.98,6.85,0.72,90.48,48.32,8.29,85.35,19.47,4.69,80.6,2.88,0.72,80,38.46,4.81,88.89,2.4,0,100,75,7.81,90.57,3.13,0,100,12.26,95.92,1.082,32.09,7.93,1.08,22.36,96.74,52.64,14.78,3.97,92.99
2018,Brendan Guhle,BUF,D,18,16.65,0.925,61.26,21.62,73.91,43.24,14.41,75,28.83,14.41,66.67,0,0,-,21.62,7.21,75,14.41,0,100,0,0,-,9.61,9.61,50,0,0,-,52.05,0,100,0,0,-,0,100,1,18.02,10.81,0,61.26,100,25.23,18.02,7.21,77.78
2018,A.J. Greer,COL,L,17,2.783333333,0.16372549,64.67,21.56,75,43.11,21.56,66.67,43.11,21.56,66.67,0,0,-,21.56,21.56,50,21.56,0,100,0,0,-,0,28.74,0,0,0,-,62.28,0,100,0,0,-,0,100,1,43.11,0,0,43.11,100,43.11,0,0,100
2018,Miles Wood,N.J,L,76,72.53333333,0.954385965,84.38,21.51,79.69,71.14,17.37,80.37,53.77,11.58,82.28,7.44,2.48,75,44.67,12.41,78.26,17.37,4.96,77.78,4.14,0.83,83.33,36.4,9.93,78.57,2.21,2.21,50,54.96,11.95,82.14,2.39,0,100,13.85,78.57,0.924,32.26,4.14,4.14,40.53,88.64,51.29,15.72,4.96,91.18
2018,Joe Thornton,S.J,C,47,168.4666667,3.584397163,119.67,21.37,84.85,87.26,18.88,82.21,63.75,14.96,81,10.33,0,100,61.61,8.19,88.27,22.44,4.63,82.89,3.56,0,100,52.24,4.75,91.67,3.8,0,100,79.22,11.83,87.01,5.66,0,100,16.2,100,1.162,37.04,3.56,0.36,10.68,99.05,63.04,9.26,2.85,95.68
2018,Nikita Zaitsev,TOR,D,60,14.06666667,0.234444444,59.72,21.33,73.68,38.39,17.06,69.23,29.86,12.8,70,4.27,4.27,50,38.39,4.27,90,17.06,4.27,80,4.27,4.27,50,28.44,0,100,0,0,-,24.64,12.32,66.67,0,0,-,14.29,66.67,0.81,46.92,12.8,12.8,213.27,78.57,59.72,17.06,12.8,82.35
2018,Milan Lucic,EDM,L,82,174.9166667,2.133130081,105.31,20.92,83.42,80.27,17.49,82.11,56.26,15.09,78.85,4.12,1.37,75,54.54,8.58,86.41,24.35,4.8,83.53,2.06,1.37,60,40.25,5.03,88.89,0.91,0,100,66.89,5.45,92.47,1.49,0,100,7.32,90.91,0.982,33.27,4.46,0.34,19.55,98.98,51.11,7.89,2.06,96.13
2018,Johnny Boychuk,NYI,D,58,31.66666667,0.545977011,87.16,20.84,80.7,72,18.95,79.17,53.05,15.16,77.78,7.58,7.58,50,43.58,15.16,74.19,18.95,9.47,66.67,1.89,7.58,20,32.84,7.58,81.25,5.05,0,100,60.21,2.74,95.65,2.74,0,100,14.29,50,0.643,18.95,7.58,1.89,58.74,90.91,43.58,7.58,1.89,95.83
2018,Evgeni Malkin,PIT,C,78,286.2833333,3.670299145,107.94,20.75,83.88,81.11,17.6,82.17,61.83,13.2,82.4,10.27,0.63,94.23,65.81,12.57,83.96,28.29,5.45,83.85,6.08,0.63,90.63,50.02,9.5,84.04,3.63,0,100,56.91,5.45,91.26,2.12,0,100,16.61,95.24,1.118,28.92,3.77,0,3.56,100,59.31,8.59,3.14,94.97
2018,Marcus Foligno,MIN,L,77,20.46666667,0.265800866,99.67,20.52,82.93,70.36,17.59,80,49.84,14.66,77.27,8.79,0,100,52.77,8.79,85.71,20.52,0,100,5.86,0,100,43,11.73,78.57,3.91,0,100,59.28,4.23,93.33,0,0,-,17.65,100,1.176,29.32,17.59,0,43.97,100,43.97,23.45,0,100
2018,Nikita Zadorov,COL,D,77,11.73333333,0.152380952,40.91,20.45,66.67,35.8,15.34,70,20.45,10.23,66.67,5.11,0,100,25.57,10.23,71.43,10.23,5.11,66.67,0,0,-,20.45,6.82,75,6.82,0,100,14.77,7.39,66.67,0,0,-,25,100,1.25,35.8,25.57,10.23,127.84,77.78,40.91,30.68,10.23,80
2018,Anton Stralman,T.B,D,80,32.31666667,0.403958333,64.98,20.42,76.09,38.99,14.85,72.41,20.42,9.28,68.75,0,0,-,33.42,9.28,78.26,9.28,3.71,71.43,0,0,-,32.18,7.43,81.25,0,0,-,42.91,13.41,76.19,0,0,-,0,100,1,37.13,3.71,3.71,59.41,90.91,57.56,5.57,9.28,86.11
2018,Matt Niskanen,WSH,D,68,35.33333333,0.519607843,79.81,20.38,79.66,54.34,16.98,76.19,42.45,15.28,73.53,3.4,1.7,66.67,28.87,10.19,73.91,8.49,3.4,71.43,1.7,1.7,50,27.17,9.06,75,0,0,-,73.58,7.36,90.91,2.45,0,100,8,88.89,0.969,35.66,20.38,10.19,103.58,77.78,56.04,30.57,11.89,82.5
2018,Phil Kessel,PIT,R,82,309.1333333,3.769918699,108.89,20.38,84.23,82.49,17.27,82.68,62.5,13.39,82.35,11.45,0.58,95.16,68.51,12.03,85.06,29.31,5.24,84.83,6.99,0.58,92.31,52.28,9.06,85.23,3.88,0,100,54.67,5.33,91.12,2.24,0,100,18.32,95.65,1.14,34.35,4.27,0,3.69,100,58.62,9.51,3.11,94.97
2018,Danton Heinen,BOS,C,77,156.0166667,2.026190476,93.84,20.38,82.15,70.38,18.07,79.57,52.3,15.77,76.84,7.31,2.69,73.08,49.61,12.31,80.12,15,6.54,69.64,1.54,2.69,36.36,46.15,7.69,85.71,5.64,0,100,60.55,6.11,90.83,2.22,0,100,13.97,82.93,0.969,28.84,8.46,1.92,26.54,93.75,48.07,14.23,4.61,91.24
2018,Thomas Vanek,"CBJ, VAN",L,80,162.4166667,2.030208333,86.81,20.32,81.03,61.69,19.21,76.26,46.55,16.25,74.12,6.28,2.96,68,36.57,11.45,76.15,18.1,4.43,80.33,4.06,1.11,78.57,24.63,9.36,72.46,0.99,1.48,40,67.77,4.27,94.07,2.13,0.53,80,13.49,81.82,0.953,20.69,5.54,2.22,39.9,90.32,34.36,9.6,4.43,88.57
2018,Zach Bogosian,BUF,D,18,14.78333333,0.821296296,69,20.29,77.27,44.64,20.29,68.75,32.47,16.23,66.67,0,4.06,0,24.35,12.18,66.67,16.23,4.06,80,0,0,-,10.82,10.82,50,0,5.41,0,52.76,5.86,90,0,0,-,0,75,0.75,12.18,12.18,12.18,60.88,50,28.41,24.35,12.18,70
2018,Daniel Sedin,VAN,L,81,236.7,2.922222222,106.46,20.28,84,78.07,18,81.27,54.25,14.45,78.97,8.37,1.52,84.62,56.02,11.15,83.4,28.64,5.58,83.7,5.32,0.51,91.3,36.5,7.44,83.08,2.7,0.68,80,66.27,6.22,91.41,1.46,0.37,80,15.42,89.47,1.049,32.95,4.82,0.51,13.43,98.48,55.01,9.89,2.28,96.02
2018,Matt Grzelcyk,BOS,D,61,68.03333333,1.115300546,84.66,20.28,80.67,61.73,19.4,76.09,43.21,14.99,74.24,6.17,0.88,87.5,34.39,7.94,81.25,10.58,3.53,75,2.65,0.88,75,31.75,5.88,84.38,3.53,0,100,63.69,7.64,89.29,1.27,0,100,14.29,94.12,1.084,22.93,12.35,3.53,40.57,86.67,42.33,17.64,5.29,88.89
2018,Jonny Brodzinski,L.A,C,35,8.883333333,0.253809524,121.58,20.26,85.71,94.56,20.26,82.35,54.03,20.26,72.73,0,0,-,60.79,0,100,27.02,0,100,0,0,-,45.03,0,100,0,0,-,87.8,9.76,90,0,0,-,0,100,1,40.53,13.51,0,40.53,100,74.3,13.51,0,100
2018,Brandon Sutter,VAN,C,61,14.81666667,0.242896175,56.69,20.25,73.68,44.54,20.25,68.75,32.4,20.25,61.54,0,0,-,36.45,4.05,90,16.2,4.05,80,0,0,-,27,0,100,0,0,-,29.25,5.85,83.33,0,0,-,0,100,1,40.49,16.2,4.05,133.63,90.91,40.49,28.35,4.05,90.91
2018,David Savard,CBJ,D,81,14.81666667,0.182921811,40.49,20.25,66.67,36.45,16.2,69.23,32.4,8.1,80,8.1,4.05,66.67,12.15,8.1,60,8.1,4.05,66.67,4.05,0,100,5.4,5.4,50,5.4,5.4,50,40.94,11.7,77.78,0,0,-,25,50,0.75,36.45,16.2,4.05,85.04,90,56.69,16.2,4.05,93.33
2018,Michael Del Zotto,VAN,D,82,77.18333333,0.941260163,83.96,20.21,80.6,56.75,19.43,74.49,43.53,16.32,72.73,7.77,2.33,76.92,38.87,11.66,76.92,20.21,4.66,81.25,6.22,0.78,88.89,24.88,9.33,72.73,1.04,1.04,50,59.51,3.37,94.64,1.12,1.12,50,17.86,85.71,1.036,21.77,7.77,0.78,48.97,96.55,35.76,11.66,4.66,88.46
2018,Calvin de Haan,NYI,D,33,2.983333333,0.09040404,20.11,20.11,50,20.11,20.11,50,0,20.11,0,0,0,-,20.11,0,100,0,0,-,0,0,-,26.82,0,100,0,0,-,0,29.05,0,0,0,-,-,100,1,20.11,60.34,0,261.45,100,20.11,60.34,0,100
2018,Nazem Kadri,TOR,C,80,167.3666667,2.092083333,136.23,20.08,87.16,105.4,16.85,86.22,77.08,13.26,85.32,12.55,1.08,92.11,87.11,10.04,89.67,48.04,3.58,93.06,8.6,0,100,52.1,8.6,85.83,3.35,1.43,70,66.28,7.77,89.51,2.07,0,100,16.28,91.89,1.082,36.57,4.3,0.72,21.87,98.08,65.25,7.17,2.15,96.81
