Year,Player,Team,Position,GP,PKTOI,PKTOI_GP,PKCF_60,PKCA_60,PKCFPer,PKFF_60,PKFA_60,PKFFPer,PKSF_60,PKSA_60,PKSFPer,PKGF_60,PKGA_60,PKGFPer,PKSCF_60,PKSCA_60,PKSCFPer,PKHDCF_60,PKHDCA_60,PKHDCFPer,PKHDGF_60,PKHDGA_60,PKHDGFPer,PKMDCF_60,PKMDCA_60,PKMDCFPer,PKMDGF_60,PKMDGA_60,PKMDGFPer,PKLDCF_60,PKLDCA_60,PKLDCFPer,PKLDGF_60,PKLDGA_60,PKLDGFPer,PKOn-Ice SHPer,PKOn-Ice SVPer,PKPDO,PKOff. Zone Faceoffs_60,PKNeu. Zone Faceoffs_60,PKDef. Zone Faceoffs_60,PKOnTFStarts_60,PKOffZoneStartPer,PKOffZoneFaceoffs_60,PKNeuZoneFaceoffs_60,PKDefZoneFaceoffs_60,PKOff. Zone Faceoff Per
2018,Toby Enstrom,WPG,D,43,26.45,0.615116279,13.61,122.5,10,11.34,97.54,10.42,6.81,79.4,7.89,0,13.61,0,2.27,63.52,3.45,0,27.22,0,0,11.34,0,3.02,48.39,5.88,0,3.02,0,6.55,72.09,8.33,0,0,-,0,82.86,0.829,2.27,13.61,29.49,61.25,7.14,4.54,20.42,43.1,9.52
2018,Erik Johnson,COL,D,62,228.9,3.691935484,11.53,122.15,8.63,10.22,92.79,9.92,8.91,68.15,11.56,1.31,7.34,15.15,6.55,54,10.82,2.88,24.12,10.68,0.79,3.41,18.75,4.89,39.84,10.94,0.7,3.15,18.18,1.89,93.9,1.98,0,2.27,0,14.71,89.23,1.039,0.52,6.03,32.5,12.32,1.59,1.31,14.15,66.84,1.92
2018,Tyler Myers,WPG,D,82,213,2.597560976,13.24,121.69,9.81,11.27,92.39,10.87,8.17,66.76,10.9,1.13,6.2,15.38,6.76,58.87,10.3,2.54,23.38,9.78,0.28,2.82,9.09,5.63,47.32,10.64,0.75,2.25,25,5.29,83.41,5.96,0.41,2.44,14.29,13.79,90.72,1.045,0,5.63,37.46,30.42,0,1.41,11.27,54.37,2.53
2018,Phillip Danault,MTL,C,52,95.85,1.843269231,15.02,121.44,11.01,11.89,95.15,11.11,10.64,70.11,13.18,1.25,10.02,11.11,7.51,62.6,10.71,3.76,30.05,11.11,1.25,5.63,18.18,5.01,43.4,10.34,0,3.34,0,6.33,75.95,7.69,0,1.81,0,11.76,85.71,0.975,2.5,4.38,41.31,51.33,5.71,6.89,6.26,49.45,12.22
2018,Jay Beagle,WSH,C,79,199.4166667,2.524261603,10.23,121.25,7.78,9.93,90.26,9.91,7.52,65.29,10.33,0.6,8.73,6.45,5.72,65.29,8.05,3.01,29.49,9.26,0.6,4.21,12.5,3.61,47.74,7.03,0,3.21,0,2.61,73.88,3.41,0,3.04,0,8,86.64,0.946,0.9,7.82,52.35,30.99,1.69,2.71,11.43,68,3.83
2018,Shawn Matthias,WPG,L,27,36.8,1.362962963,11.41,120.65,8.64,6.52,89.67,6.78,6.52,58.7,10,0,3.26,0,1.63,65.22,2.44,0,21.2,0,0,1.63,0,2.17,58.7,3.57,0,2.17,0,2.36,68.3,3.33,0,0,-,0,94.44,0.944,0,13.04,40.76,50.54,0,0,16.3,44.02,0
2018,Noah Juulsen,MTL,D,23,54.38333333,2.364492754,4.41,120.26,3.54,2.21,90.47,2.38,1.1,68.4,1.59,0,11.03,0,1.1,58.47,1.85,0,19.86,0,0,4.41,0,1.47,51.49,2.78,0,4.41,0,4.78,87.65,5.17,0,4.78,0,0,83.87,0.839,1.1,4.41,45.23,33.1,2.38,2.21,9.93,76.13,2.82
2018,Tim Heed,S.J,D,29,1,0.034482759,60,120,33.33,60,60,50,60,60,50,0,0,-,0,60,0,0,60,0,0,0,-,0,0,-,0,0,-,86.67,86.67,50,0,0,-,0,100,1,0,0,0,240,-,0,0,0,-
2018,Anthony Duclair,"ARI, CHI",L,56,1,0.017857143,180,120,60,0,60,0,0,60,0,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,86.67,173.33,33.33,0,0,-,-,100,1,0,0,60,120,0,0,0,60,0
2018,Ross Johnston,NYI,L,24,0.5,0.020833333,0,120,0,0,120,0,0,120,0,0,0,-,0,120,0,0,0,-,0,0,-,0,160,0,0,0,-,0,0,-,0,0,-,-,100,1,0,0,120,0,0,0,0,240,0
2018,Jacob Trouba,WPG,D,55,138.3166667,2.514848485,14.75,119.73,10.97,11.71,89.36,11.59,9.54,62.47,13.25,0.43,6.51,6.25,5.21,49.89,9.45,3.47,19.95,14.81,0,3.9,0,2.31,39.91,5.48,0,0.58,0,5.01,92.73,5.13,0.63,3.13,16.67,4.55,89.58,0.941,0.87,3.47,44.25,28.63,1.92,2.6,7.81,64.63,3.87
2018,Paul Stastny,"STL, WPG",C,82,81.23333333,0.990650407,14.77,119.66,10.99,14.03,89.37,13.57,12.56,56.87,18.09,1.48,8.86,14.29,4.43,58.35,7.06,2.95,25.85,10.26,1.48,3.69,28.57,1.97,43.33,4.35,0,4.92,0,4.27,81.08,5,0,2.13,0,11.76,84.42,0.962,2.95,10.34,66.48,39.89,4.26,3.69,13.3,86.42,4.1
2018,Freddie Hamilton,"ARI, CGY",C,16,5.016666667,0.313541667,11.96,119.6,9.09,11.96,107.64,10,11.96,95.68,11.11,11.96,11.96,50,11.96,47.84,20,0,23.92,0,0,0,-,15.95,31.89,33.33,15.95,15.95,50,0,86.38,0,0,0,-,100,87.5,1.875,0,0,23.92,107.64,0,0,0,23.92,0
2018,Ryan Callahan,T.B,R,67,98.4,1.468656716,12.2,119.51,9.26,12.2,89.02,12.05,10.37,64.63,13.82,1.22,12.2,9.09,7.93,56.1,12.38,4.27,25,14.58,1.22,6.1,16.67,4.88,41.46,10.53,0,4.88,0,1.76,88.08,1.96,0,3.52,0,11.76,81.13,0.929,1.22,6.1,28.66,57.32,4.08,1.83,10.37,34.76,5
2018,Anthony Beauvillier,NYI,C,71,53.3,0.750704225,13.51,119.32,10.17,10.13,91.18,10,6.75,67.54,9.09,0,11.26,0,7.88,56.29,12.28,2.25,22.51,9.09,0,5.63,0,7.5,45.03,14.29,0,4.5,0,4.88,87.8,5.26,0,3.25,0,0,83.33,0.833,2.25,4.5,39.4,68.67,5.41,5.63,7.88,48.41,10.42
2018,Nick Leddy,NYI,D,80,54.86666667,0.685833333,21.87,119.2,15.5,17.5,83.11,17.39,16.4,60.15,21.43,0,12.03,0,9.84,54.68,15.25,3.28,22.96,12.5,0,7.65,0,8.75,42.28,17.14,0,4.37,0,9.48,83.72,10.17,0,1.58,0,0,80,0.8,3.28,5.47,30.62,64.52,9.68,9.84,12.03,41.56,19.15
2018,Marco Scandella,BUF,D,82,221.2,2.697560976,15.73,118.81,11.69,14.1,92.5,13.23,11.12,69.44,13.8,1.63,8.68,15.79,5.7,53.71,9.59,3.25,26.58,10.91,0.81,4.61,15,3.25,36.17,8.26,0.72,2.89,20,8.23,87.37,8.61,0,2.74,0,14.63,87.5,1.021,0.27,4.88,35.26,22.24,0.76,2.44,10.04,58.59,4
2018,Patrik Nemeth,COL,D,68,226.5166667,3.331127451,8.21,118.67,6.47,6.89,88.74,7.2,5.56,62.51,8.17,1.32,5.3,20,4.5,50.59,8.17,1.59,20.93,7.06,0.53,1.32,28.57,3.88,39.56,8.94,0.71,2.47,22.22,1.53,94.89,1.59,0,3.06,0,23.81,91.53,1.153,0.53,4.77,37.35,13.77,1.4,1.06,12.45,63.84,1.63
2018,Calvin de Haan,NYI,D,33,77.9,2.360606061,14.63,118.61,10.98,13.09,87.8,12.98,10.78,70.09,13.33,1.54,11.55,11.76,6.93,56.23,10.98,3.08,16.17,16,0,1.54,0,5.13,53.4,8.77,2.05,8.22,20,2.23,86.78,2.5,0,5.56,0,14.29,83.52,0.978,0,6.16,33.89,38.51,0,0,13.09,52.37,0
2018,Jan Rutta,CHI,D,57,128.1,2.247368421,18.27,118.5,13.36,15.93,91.8,14.78,14.05,62.76,18.29,0.94,6.09,13.33,7.96,62.76,11.26,3.28,28.1,10.45,0.47,4.68,9.09,6.25,46.21,11.9,0.62,1.25,33.33,8.8,77.13,10.24,0,0.68,0,6.67,90.3,0.97,1.41,6.56,30.44,46.37,4.41,4.68,11.24,45.9,9.26
2018,Karl Alzner,MTL,D,82,233.95,2.85304878,9.49,118.23,7.43,6.92,87.97,7.3,5.9,62.32,8.65,0.77,8.72,8.11,4.87,58.47,7.69,2.56,26.42,8.85,0.77,4.87,13.64,3.08,42.74,6.72,0,1.37,0,5.19,81.5,5.98,0,4.07,0,13.04,86.01,0.991,1.03,5.9,40.52,24.88,2.47,2.82,12.05,64.63,4.18
2018,John Tavares,NYI,C,82,127.8833333,1.559552846,15.01,118.23,11.27,13.14,92.9,12.39,12.2,69.44,14.94,1.41,12.2,10.34,8.91,62.4,12.5,4.22,18.3,18.75,0.94,4.69,16.67,6.26,58.8,9.62,0.63,5,11.11,3.39,75.22,4.31,0,5.42,0,11.54,82.43,0.94,1.41,6.1,45.98,43.63,2.97,2.82,10.32,65.22,4.14
2018,Jordie Benn,MTL,D,77,169.2,2.197402597,18.79,118.09,13.73,16.67,87.94,15.93,14.18,59.22,19.32,1.77,11.7,13.16,8.87,57.09,13.44,5.67,28.72,16.49,1.77,6.38,21.74,4.26,37.83,10.11,0,4.26,0,7.17,78.88,8.33,0,2.56,0,12.5,80.24,0.927,0.71,2.84,31.91,49.29,2.17,3.19,9.22,44.68,6.67
2018,Richard Panik,"ARI, CHI",R,72,11.7,0.1625,10.26,117.95,8,10.26,102.56,9.09,10.26,66.67,13.33,0,10.26,0,0,82.05,0,0,30.77,0,0,5.13,0,0,68.38,0,0,6.84,0,7.41,51.85,12.5,0,0,-,0,84.62,0.846,0,0,10.26,117.95,0,0,0,10.26,0
2018,Derek Stepan,ARI,C,82,96.15,1.172560976,17.47,117.32,12.96,17.47,89.86,16.28,13.73,65.52,17.32,1.25,8.11,13.33,6.24,54.29,10.31,3.12,26.21,10.64,0,4.99,0,4.16,37.44,10,0.83,2.5,25,7.21,82.93,8,0.9,1.8,33.33,9.09,87.62,0.967,2.5,4.99,56.16,57.41,4.26,3.74,6.86,64.9,5.45
2018,Aaron Ekblad,FLA,D,82,184.1666667,2.245934959,18.9,117.29,13.88,17.92,94.15,15.99,13.03,73.95,14.98,2.28,6.52,25.93,10.43,54.41,16.08,3.58,28.02,11.34,1.3,3.26,28.57,9.12,35.19,20.59,0.87,2.61,25,8.47,87.06,8.87,0,1.88,0,17.5,91.19,1.087,1.3,7.17,49.85,28.34,2.55,2.28,11.08,74.61,2.97
2018,Keith Yandle,FLA,D,82,183.9166667,2.242886179,18.6,117.12,13.7,17.29,96.57,15.19,12.72,75.03,14.5,1.96,7.5,20.69,8.48,56.44,13.07,3.59,29.69,10.78,1.3,3.59,26.67,6.52,35.67,15.46,0.43,3.04,12.5,8.48,83.88,9.18,0,2.36,0,15.38,90,1.054,1.3,7.18,52.2,29.36,2.44,2.94,11.74,79.93,3.54
2018,Rasmus Ristolainen,BUF,D,73,203.05,2.781506849,15.96,117.02,12,14.18,90.42,13.56,10.93,68.26,13.81,1.48,8.57,14.71,5.61,50.82,9.95,2.36,24.53,8.79,0.89,4.14,17.65,4.33,35.07,11,0.39,2.36,14.29,7.26,90.91,7.39,0,3.84,0,13.51,87.45,1.01,0.3,5.02,35.16,23.05,0.83,2.36,10.05,56.44,4.02
2018,Tyler Pitlick,DAL,C,80,138.5,1.73125,16.03,116.97,12.05,15.16,85.34,15.09,13,56.75,18.63,0.43,6.5,6.25,8.23,57.18,12.58,6.06,28.16,17.72,0.43,3.47,11.11,2.89,38.7,6.94,0,1.16,0,4.38,80.1,5.19,0,3.13,0,3.33,88.55,0.919,2.17,5.63,34.22,62.38,5.95,3.9,8.66,40.72,8.74
2018,Andrew Ladd,NYI,L,73,90.81666667,1.244063927,15.86,116.94,11.94,13.87,89.85,13.38,12.55,68.05,15.57,1.32,13.87,8.7,9.91,58.8,14.42,3.96,19.16,17.14,0,4.62,0,7.93,52.85,13.04,1.76,5.29,25,3.82,79.21,4.6,0,7.63,0,10.53,79.61,0.901,2.64,8.59,37,61.44,6.67,3.96,11.23,48.89,7.5
2018,Jonathan Ericsson,DET,D,81,211.9333333,2.616460905,15.85,116.92,11.94,14.16,90.59,13.51,10.76,62.57,14.67,1.13,9.06,11.11,9.63,62,13.44,3.96,26.33,13.08,0.57,5.1,10,7.55,47.56,13.7,0.75,1.51,33.33,5.32,74.02,6.7,0,4.09,0,10.53,85.52,0.96,0.28,5.95,36.52,26.61,0.77,1.42,12.17,60.87,2.27
2018,Ryan Kesler,ANA,C,44,97.6,2.218181818,7.38,116.19,5.97,4.92,91.6,5.1,3.69,65.16,5.36,0,7.99,0,2.46,60.25,3.92,0.61,19.06,3.13,0,1.84,0,2.46,54.92,4.29,0,3.28,0,2.66,75.48,3.41,0,5.33,0,0,87.74,0.877,0.61,10.45,52.25,16.6,1.16,1.84,16.6,81.15,2.22
2018,Blake Wheeler,WPG,R,81,103.3,1.275308642,15.1,116.17,11.5,11.62,83.06,12.27,6.39,62.73,9.24,1.16,5.81,16.67,9.29,54.6,14.55,4.07,19.17,17.5,0.58,3.48,14.29,6.97,47.24,12.86,0,1.55,0,5.03,80.54,5.88,0.84,1.68,33.33,18.18,90.74,1.089,1.16,10.45,35.43,57.5,3.17,2.32,12.2,50.53,4.4
2018,Jakub Voracek,PHI,R,82,1.033333333,0.012601626,58.06,116.13,33.33,58.06,116.13,33.33,58.06,116.13,33.33,0,0,-,58.06,58.06,50,0,0,-,0,0,-,77.42,77.42,50,0,0,-,0,83.87,0,0,0,-,0,100,1,0,116.13,0,116.13,-,0,116.13,0,-
2018,Lawson Crouse,ARI,L,11,3.616666667,0.328787879,0,116.13,0,0,66.36,0,0,49.77,0,0,16.59,0,0,66.36,0,0,33.18,0,0,0,-,0,44.24,0,0,22.12,0,0,71.89,0,0,0,-,-,66.67,0.67,0,0,49.77,116.13,0,0,0,49.77,0
2018,Derek MacKenzie,FLA,C,75,174.2,2.322666667,15.84,116.07,12.01,15.15,90.59,14.33,11.71,70.61,14.23,1.72,9.99,14.71,6.2,58.55,9.57,2.76,30.65,8.25,1.03,6.54,13.64,4.59,37.2,10.99,0.46,3.21,12.5,7.46,76.12,8.93,0.5,1.49,25,14.71,85.85,1.006,2.41,6.54,49.6,38.23,4.64,3.79,13.09,62,5.76
2018,Luke Glendening,DET,R,69,187.4666667,2.716908213,17.92,115.86,13.4,15.68,85.78,15.46,13.12,57.93,18.47,0.96,7.68,11.11,8.64,54.41,13.71,4.8,22.08,17.86,0.64,3.52,15.38,5.12,43.1,10.62,0.43,2.13,16.67,5.55,83.21,6.25,0,3.7,0,7.32,86.74,0.941,1.28,3.2,53.45,35.21,2.34,1.92,6.08,70.73,2.64
2018,Neal Pionk,NYR,D,28,65.8,2.35,11.85,115.81,9.29,8.21,88.45,8.49,7.29,71.12,9.3,1.82,8.21,18.18,4.56,60.18,7.04,2.74,27.36,9.09,1.82,5.47,25,2.43,43.77,5.26,0,1.22,0,5.27,73.76,6.67,0,2.63,0,25,88.46,1.135,0.91,6.38,41.95,28.27,2.13,2.74,12.77,63.83,4.11
2018,Jack Johnson,CBJ,D,77,161.1333333,2.092640693,18.25,115.8,13.61,16.76,87.13,16.13,14.89,65.16,18.6,0.74,12.29,5.71,8.94,62.18,12.57,5.96,27.93,17.58,0.74,5.96,11.11,3.97,45.68,8,0,3.97,0,6.45,71.53,8.28,0,4.3,0,5,81.14,0.861,1.12,5.96,37.98,34.26,2.86,4.1,12.29,54.36,7.01
2018,Matthew Highmore,CHI,C,13,11.91666667,0.916666667,25.17,115.8,17.86,20.14,95.66,17.39,15.1,80.56,15.79,0,15.1,0,10.07,55.38,15.38,0,15.1,0,0,10.07,0,13.43,53.71,20,0,6.71,0,7.27,87.27,7.69,0,0,-,0,81.25,0.813,10.07,5.03,30.21,75.52,25,10.07,10.07,30.21,25
2018,Brooks Laich,L.A,C,12,17.13333333,1.427777778,28.02,115.56,19.51,21.01,77.04,21.43,21.01,52.53,28.57,0,0,-,10.51,52.53,16.67,0,28.02,0,0,0,-,14.01,32.68,30,0,0,-,10.12,85.99,10.53,0,0,-,0,100,1,0,7,49.03,56.03,0,0,7,49.03,0
2018,Alexander Burmistrov,VAN,C,24,16.65,0.69375,3.6,115.32,3.03,0,90.09,0,0,61.26,0,0,14.41,0,0,46.85,0,0,25.23,0,0,7.21,0,0,28.83,0,0,0,-,0,83.28,0,0,10.41,0,-,76.47,0.76,3.6,0,32.43,50.45,10,3.6,3.6,43.24,7.69
2018,Tomas Plekanec,"MTL, TOR",C,77,151.9666667,1.973593074,13.82,115.29,10.7,10.66,80.94,11.64,9.08,55.28,14.11,0.79,7.9,9.09,5.92,55.67,9.62,2.76,27.64,9.09,0.79,5.53,12.5,4.21,37.38,10.13,0,1.05,0,7.41,78.13,8.67,0,2.28,0,8.7,85.71,0.944,0,7.9,54.49,26.06,0,0.39,12.24,73.04,0.54
2018,Alex Chiasson,WSH,R,61,101.5333333,1.664480874,14.77,115.23,11.36,14.77,88.05,14.37,13,67.37,16.18,1.77,9.46,15.79,8.27,59.09,12.28,4.14,28.37,12.73,1.77,4.73,27.27,5.52,40.97,11.86,0,3.15,0,3.41,74.26,4.4,0,3.41,0,13.64,85.96,0.996,0.59,9.46,48.46,38.41,1.2,2.95,13,60.87,4.63
2018,Zemgus Girgensons,BUF,C,71,115.6,1.628169014,18.17,115.22,13.62,16.09,90.83,15.05,13.49,69.03,16.35,1.04,9.34,10,4.15,53.46,7.21,1.04,25.95,3.85,0,4.15,0,4.15,36.68,10.17,1.38,2.08,40,12,83.22,12.6,0,5.25,0,7.69,86.47,0.942,3.63,4.67,25.95,60.21,12.28,4.67,7.79,34.78,11.84
2018,Nick Cousins,ARI,C,71,2.083333333,0.029342723,0,115.2,0,0,115.2,0,0,28.8,0,0,0,-,0,86.4,0,0,57.6,0,0,0,-,0,38.4,0,0,0,-,0,41.6,0,0,0,-,-,100,1,0,0,28.8,86.4,0,0,0,57.6,0
2018,Scott Mayfield,NYI,D,47,70.36666667,1.497163121,10.23,115.11,8.16,6.82,88.68,7.14,5.12,65.66,7.23,0.85,11.94,6.67,3.41,63.1,5.13,2.56,23.87,9.68,0.85,8.53,9.09,1.14,52.3,2.13,0,3.41,0,3.69,68.97,5.08,0,1.23,0,16.67,81.82,0.985,0,3.41,32.4,40.08,0,0.85,9.38,53.72,1.56
2018,David Kampf,CHI,C,46,67.85,1.475,19.45,114.96,14.47,17.69,92.85,16,14.15,66.32,17.58,0.88,8.84,9.09,7.96,64.55,10.98,3.54,30.95,10.26,0,3.54,0,5.9,44.8,11.63,0,3.54,0,8.94,71.53,11.11,1.28,3.83,25,6.25,86.67,0.929,1.77,7.07,45.1,66.32,3.77,1.77,7.96,54.83,3.13
2018,Josh Morrissey,WPG,D,81,196.4666667,2.425514403,12.52,114.83,9.83,10.08,87.34,10.34,8.55,62.91,11.97,0.92,6.11,13.04,4.89,49.78,8.94,3.05,21.68,12.35,0.61,3.36,15.38,2.44,37.46,6.12,0,1.22,0,3.53,86.02,3.94,0.44,2.65,14.29,10.71,90.29,1.01,0.61,4.58,42.76,29.01,1.41,3.36,10.69,63.83,5
2018,Brooks Orpik,WSH,D,81,253.85,3.133950617,8.75,114.63,7.09,8.04,84.38,8.7,5.67,59.33,8.73,0.24,6.62,3.45,4.02,61.93,6.09,2.13,27.18,7.26,0,3.55,0,2.52,46.33,5.16,0,2.84,0,3.76,71.01,5.02,0,1.37,0,4.17,88.84,0.93,0.71,5.91,41.36,11.35,1.69,2.36,10.64,68.07,3.36
2018,Ryan Strome,EDM,C,82,62.88333333,0.766869919,16.22,114.5,12.41,12.4,83.01,13,11.45,59.16,16.22,0.95,5.72,14.29,7.63,53.43,12.5,4.77,23.85,16.67,0.95,1.91,33.33,3.82,39.44,8.82,0,2.54,0,4.13,77.18,5.08,0,2.76,0,8.33,90.32,0.987,2.86,12.4,51.52,38.17,5.26,2.86,13.36,65.84,4.17
2018,Brian Lashoff,DET,D,1,1.05,1.05,0,114.29,0,0,114.29,0,0,57.14,0,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,165.08,0,0,0,-,-,100,1,0,0,0,57.14,-,0,0,0,-
2018,Brayden Point,T.B,C,82,164,2,14.27,114.15,11.11,11.71,88.9,11.64,8.78,68.41,11.37,1.83,9.88,15.63,7.68,57.44,11.8,2.93,21.95,11.76,1.46,4.76,23.53,6.34,47.32,11.82,0,3.41,0,5.81,78.74,6.88,0,3.7,0,20.83,85.56,1.064,0.37,7.68,51.95,36.95,0.7,0.73,11.34,66.95,1.08
2018,Josh Archibald,"ARI, PIT",R,42,37.36666667,0.88968254,14.45,114.01,11.25,12.85,85.1,13.11,11.24,62.62,15.22,0,3.21,0,3.21,54.59,5.56,0,25.69,0,0,1.61,0,4.28,38.54,10,0,2.14,0,2.32,76.54,2.94,0,0,-,0,94.87,0.949,1.61,8.03,17.66,80.29,8.33,1.61,8.03,19.27,7.69
2018,Artturi Lehkonen,MTL,L,66,100.5666667,1.523737374,8.35,113.95,6.83,7.16,82.93,7.95,6.56,57.28,10.28,0.6,10.14,5.56,4.77,54.89,8,0.6,25.06,2.33,0.6,5.97,9.09,5.57,39.77,12.28,0,2.39,0,4.31,79.28,5.15,0,3.45,0,9.09,82.29,0.914,1.19,8.35,44.15,39.97,2.63,1.79,11.93,59.66,2.91
2018,Daniel Winnik,MIN,L,81,146.5166667,1.808847737,7.78,113.84,6.4,6.96,79.85,8.02,4.91,58.15,7.79,0.41,6.55,5.88,3.69,48.32,7.09,1.23,19.66,5.88,0.41,4.1,9.09,3.28,38.22,7.89,0,1.64,0,2.37,89.32,2.58,0,1.77,0,8.33,88.73,0.971,2.05,6.55,33.17,53.24,5.81,2.87,9.01,40.95,6.54
2018,Jimmy Vesey,NYR,L,79,13.18333333,0.166877637,18.2,113.78,13.79,13.65,81.92,14.29,13.65,54.61,20,0,9.1,0,13.65,77.37,15,4.55,36.41,11.11,0,4.55,0,12.14,54.61,18.18,0,6.07,0,0,46.02,0,0,0,-,0,83.33,0.833,0,18.2,9.1,113.78,0,0,18.2,9.1,0
2018,Blake Comeau,COL,L,79,200.1166667,2.533122363,11.99,113.63,9.55,9.89,83.35,10.61,8.69,62.36,12.24,0.9,5.1,15,5.7,56.07,9.22,2.1,25.49,7.61,0.3,2.7,10,4.8,40.78,10.53,0.8,1.6,33.33,3.46,79.25,4.19,0,1.73,0,10.34,91.83,1.022,0.6,7.2,49.47,34.78,1.2,1.2,11.69,62.06,1.9
2018,Jonathan Drouin,MTL,C,77,8.466666667,0.10995671,0,113.39,0,0,77.95,0,0,42.52,0,0,0,-,0,77.95,0,0,28.35,0,0,0,-,0,66.14,0,0,0,-,0,51.18,0,0,0,-,-,100,1,7.09,7.09,85.04,113.39,7.69,14.17,14.17,92.13,13.33
2018,Danton Heinen,BOS,C,77,21.71666667,0.282034632,16.58,113.28,12.77,16.58,77.36,17.65,16.58,49.73,25,2.76,2.76,50,8.29,66.31,11.11,5.53,33.15,14.29,2.76,2.76,50,3.68,44.21,7.69,0,0,-,3.99,63.85,5.88,0,0,-,16.67,94.44,1.111,5.53,2.76,24.87,91.17,18.18,5.53,2.76,27.63,16.67
2018,Ryan Getzlaf,ANA,C,56,59.38333333,1.060416667,20.21,113.16,15.15,18.19,85.88,17.48,10.1,62.64,13.89,3.03,10.1,23.08,7.07,50.52,12.28,3.03,20.21,13.04,1.01,3.03,25,5.39,40.42,11.76,1.35,2.69,33.33,4.38,83.19,5,1.46,7.3,16.67,30,83.87,1.139,3.03,1.01,91.94,47.49,3.19,4.04,3.03,104.07,3.74
2018,Chris Wagner,"ANA, NYI","C, R",79,177.6833333,2.249156118,15.87,113.12,12.3,14.18,89.82,13.64,10.13,64.16,13.64,0.68,7.09,8.7,6.75,62.47,9.76,3.71,28.37,11.58,0.68,3.38,16.67,4.05,45.47,8.18,0,2.7,0,6.34,67.31,8.61,0,2.44,0,6.67,88.95,0.956,1.69,7.77,32.42,47.28,4.95,3.71,12.49,49.3,7.01
2018,Trevor Daley,DET,D,77,215.3833333,2.797186147,17.27,113.1,13.25,14.76,84.41,14.89,11.7,60.17,16.28,1.95,8.91,17.95,9.47,53.21,15.11,3.34,20.89,13.79,1.11,4.18,21.05,8.17,43.09,15.94,1.11,2.23,33.33,4.83,80.48,5.66,0,4.43,0,16.67,85.19,1.019,1.67,6.96,41.23,19.22,3.9,3.06,13.93,66.3,4.42
2018,Nick Schmaltz,CHI,C,78,102.9833333,1.320299145,23.89,113.03,17.45,19.81,85.64,18.78,16.9,58.26,22.48,1.75,5.24,25,9.32,57.1,14.04,4.08,29.13,12.28,0.58,1.75,25,6.99,37.29,15.79,0.78,3.88,16.67,13.46,76.58,14.95,0.84,0.84,50,10.34,91,1.013,2.33,8.74,39.04,79.24,5.63,2.33,11.07,52.44,4.26
2018,Anton Slepyshev,EDM,L,50,3.716666667,0.074333333,0,113,0,0,64.57,0,0,64.57,0,0,0,-,0,80.72,0,0,64.57,0,0,0,-,0,21.52,0,0,0,-,0,46.64,0,0,0,-,-,100,1,0,16.14,16.14,80.72,0,0,16.14,16.14,0
2018,Marcus Kruger,CAR,C,48,56.33333333,1.173611111,11.72,112.9,9.4,9.59,83.08,10.34,7.46,57.51,11.48,0,13.85,0,2.13,61.78,3.33,0,37.28,0,0,9.59,0,2.84,32.66,8,0,2.84,0,4.62,64.62,6.67,0,3.08,0,0,75.93,0.759,2.13,5.33,31.95,76.69,6.25,3.2,8.52,38.34,7.69
2018,Roman Josi,NSH,D,75,229.65,3.062,12.54,112.87,10,10.97,86.48,11.26,9.93,61.4,13.92,1.31,6.01,17.86,6.01,51.99,10.36,3.4,22.73,13,1.05,2.87,26.67,3.48,39.02,8.2,0.35,2.09,14.29,3.4,80.76,4.04,0,2.26,0,13.16,90.21,1.034,0.52,9.41,44.15,23.51,1.17,1.31,13.85,61.4,2.08
2018,Valtteri Filppula,PHI,C,81,104.2333333,1.286831276,10.94,112.82,8.84,9.21,84.62,9.82,8.06,63.9,11.2,1.15,11.51,9.09,3.45,59.87,5.45,1.73,26.48,6.12,0.58,6.91,7.69,2.3,44.52,4.92,0.77,1.54,33.33,2.49,71.51,3.37,0,4.99,0,14.29,81.98,0.963,2.3,9.21,21.87,73.68,9.52,4.61,12.09,28.78,13.79
2018,Troy Brouwer,CGY,R,76,157.0833333,2.066885965,12.6,112.68,10.06,9.93,90.91,9.85,8.02,59.59,11.86,0.76,9.93,7.14,4.2,60.73,6.47,2.29,26.36,8,0.38,4.58,7.69,2.55,45.84,5.26,0.51,5.09,9.09,6.07,72.28,7.75,0,2.21,0,9.52,83.33,0.929,2.29,9.17,45.07,32.47,4.84,4.2,12.99,65.32,6.04
2018,Gabriel Bourque,COL,L,58,109.7833333,1.892816092,7.65,112.59,6.36,6.56,83.07,7.32,4.92,57.93,7.83,0,6.01,0,3.83,45.36,7.78,1.09,17.49,5.88,0,1.09,0,3.64,37.16,8.93,0,2.91,0,2.37,95.52,2.42,0,3.95,0,0,89.62,0.896,0,8.2,23.5,60.66,0,1.09,13.12,30.06,3.51
2018,Mark Scheifele,WPG,C,60,70.36666667,1.172777778,20.46,112.55,15.38,17.91,79.3,18.42,11.08,62.25,15.12,3.41,7.67,30.77,11.08,57.13,16.25,4.26,19.61,17.86,0.85,4.26,16.67,9.1,50.02,15.38,1.14,2.27,33.33,7.39,72.67,9.23,2.46,2.46,50,30.77,87.67,1.184,2.56,11.08,33.25,61.39,7.14,3.41,14.5,43.49,7.27
