Year,Player,Team,Position,GP,TOI,TOI_GP,CF_60,CA_60,CFPer,FF_60,FA_60,FFPer,SF_60,SA_60,SFPer,GF_60,GA_60,GFPer,SCF_60,SCA_60,SCFPer,HDCF_60,HDCA_60,HDCFPer,HDGF_60,HDGA_60,HDGFPer,MDCF_60,MDCA_60,MDCFPer,MDGF_60,MDGA_60,MDGFPer,LDCF_60,LDCA_60,LDCFPer,LDGF_60,LDGA_60,LDGFPer,On-Ice SHPer,On-Ice SVPer,PDO,Off. Zone Faceoffs_60,Neu. Zone Faceoffs_60,Def. Zone Faceoffs_60,OnTFStarts_60,OffZoneStartPer,OffZoneFaceoffs_60,NeuZoneFaceoffs_60,DefZoneFaceoffs_60,Off. Zone Faceoff Per
2016,Matt Puempel,OTT,L,26,294.7833333,11.33782051,52.11,65.54,44.29,36.64,50.07,42.25,26.87,38.27,41.25,1.42,2.04,41.18,23.2,32.57,41.61,10.18,15.27,40,0.81,0.61,57.14,17.37,23.07,42.95,0.27,1.63,14.29,34.69,42.92,44.7,0.59,0.29,66.67,5.3,94.68,1,10.79,13.43,7.12,49.05,60.23,18.32,19.74,18.52,49.72
2016,Nick Schultz,PHI,D,81,1453.716667,17.94711934,44.41,65.5,40.41,31.86,45.73,41.06,23.24,32.77,41.49,1.77,2.85,38.39,18.08,27.94,39.28,7.59,10.11,42.89,1.03,1.65,38.46,13.98,23.77,37.03,0.55,0.77,41.67,29.57,46.32,38.96,0.3,0.89,25,7.64,91.31,0.989,7.14,15.64,18.45,47.22,27.9,14.03,23.36,31.66,30.71
2016,Jason Dickinson,DAL,C,1,11.91666667,11.91666667,55.38,65.45,45.83,35.24,35.24,50,20.14,25.17,44.44,5.03,0,100,20.14,20.14,50,15.1,5.03,75,5.03,0,100,6.71,20.14,25,0,0,-,36.36,43.64,45.45,0,0,-,25,100,1.25,10.07,20.14,0,55.38,100,15.1,20.14,0,100
2016,Ben Smith,"S.J, TOR",R,22,266.0333333,12.09242424,47.81,65.41,42.23,34.73,48.94,41.51,23.23,33.83,40.71,2.26,2.71,45.45,20.75,26.16,44.23,7.44,9.92,42.86,0.9,0.9,50,17.74,21.65,45.04,0.6,0.9,40,32.25,50.17,39.13,0.98,1.63,37.5,9.71,92,1.017,7.67,14.89,19.85,46.46,27.87,11.95,20.97,29.32,28.96
2016,Alexandre Grenier,VAN,R,6,68.85,11.475,59.26,65.36,47.55,43.57,56.64,43.48,31.37,44.44,41.38,1.74,5.23,25,31.37,37.47,45.57,10.46,17.43,37.5,0.87,2.61,25,27.89,26.72,51.06,0,3.49,0,35.25,37.76,48.28,1.26,0,100,5.56,88.24,0.938,10.46,10.46,6.97,56.64,60,26.14,15.69,17.43,60
2016,Anton Lander,EDM,C,61,736.7166667,12.0773224,48.3,65.32,42.51,34.29,47.81,41.77,24.03,32.9,42.2,0.9,2.61,25.58,18.73,28.67,39.52,6.76,12.13,35.78,0.49,1.55,24,15.96,22.04,42,0.33,0.87,27.27,34.82,44.7,43.79,0.24,0.59,28.57,3.73,92.08,0.958,8.55,12.54,17.92,50.98,32.31,15.56,16.78,29.48,34.54
2016,Marcus Kruger,CHI,C,41,554.3666667,13.52113821,45.35,65.26,41,33.44,46.54,41.81,24.89,34.85,41.67,1.08,2.81,27.78,20.78,27.6,42.95,7.79,12.66,38.1,0.54,1.84,22.73,17.32,19.91,46.51,0.58,0.72,44.44,29.08,47.68,37.88,0.16,0.63,20,4.35,91.93,0.963,3.9,13.53,29.55,49.25,11.65,8.23,19.27,45.57,15.29
2016,Darnell Nurse,EDM,D,69,1395.916667,20.23067633,47.41,65.25,42.08,34.51,49.56,41.05,24.71,34.77,41.55,2.19,3.48,38.64,21.28,30.09,41.42,8.3,13.5,38.07,1.07,2.02,34.72,17.31,22.12,43.9,0.75,0.92,44.83,31.17,43.15,41.94,0.75,0.93,44.44,8.87,89.99,0.989,6.28,10.06,10.75,47.88,36.87,15,17.62,21.96,40.58
2016,Matt Stajan,CGY,C,80,1015.8,12.6975,43,65.21,39.74,31.72,45.19,41.24,22.21,31.66,41.23,1.77,3.19,35.71,19.55,28.59,40.61,7.97,11.22,41.54,0.95,1.95,32.65,15.44,23.15,40,0.47,1.26,27.27,28.16,44.2,38.92,0.6,0.43,58.33,7.98,89.93,0.979,6.73,13.82,15.12,54.46,30.81,10.99,20.02,24.69,30.79
2016,Zbynek Michalek,ARI,D,70,1191.15,17.01642857,40.3,65.08,38.24,29.77,47.9,38.33,21.31,31.99,39.98,2.12,3.12,40.38,17.18,30.73,35.86,7,10.38,40.29,1.06,1.51,41.18,13.57,27.13,33.33,0.74,1.28,36.67,27.79,42.71,39.42,0.65,0.87,42.86,9.93,90.24,1.002,6.45,11.28,14.61,53.14,30.62,13.6,17.53,25.03,35.2
2016,Derek Grant,CGY,C,15,163.1833333,10.87888889,51.48,65.08,44.16,38.61,49.27,43.93,26.84,37.5,41.71,0.37,4.41,7.69,26.47,31.25,45.86,9.93,12.87,43.55,0,2.21,0,22.06,24.51,47.37,0.49,2.45,16.67,29.74,40.89,42.11,0,0.53,0,1.37,88.24,0.896,8.46,13.24,16.18,60.67,34.33,14.71,18.02,25.37,36.7
2016,Chris Kelly,BOS,C,11,143.95,13.08636364,36.26,65.02,35.8,27.51,46.68,37.08,21.26,30.43,41.13,3.33,2.5,57.14,14.59,28.76,33.65,5.84,9.17,38.89,1.67,1.25,57.14,11.67,26.12,30.88,0.56,0.56,50,25.89,46.36,35.83,1.81,1.2,60,15.69,91.78,1.075,8.75,11.67,13.75,53.35,38.89,13.75,19.17,22.92,37.5
2016,Justin Falk,CBJ,D,24,341.4166667,14.22569444,50.44,65.02,43.68,37.61,43.41,46.42,26.54,31.28,45.9,2.81,2.64,51.61,25.13,28.29,47.04,12.83,11.6,52.52,1.93,1.05,64.71,16.4,22.26,42.42,0.7,1.87,27.27,30.97,42.39,42.21,0.25,0.25,50,10.6,91.57,1.022,7.73,11.77,13,50.96,37.29,17.05,20.03,24.43,41.1
2016,Matt Greene,L.A,D,3,35.25,11.75,42.55,64.68,39.68,35.74,47.66,42.86,23.83,40.85,36.84,1.7,1.7,50,20.43,30.64,40,8.51,5.11,62.5,1.7,0,100,15.89,34.04,31.82,0,0,-,31.96,41.8,43.33,0,2.46,0,7.14,95.83,1.03,11.91,11.91,13.62,61.28,46.67,18.72,13.62,20.43,47.83
2016,Willie Mitchell,FLA,D,46,916.5666667,19.92536232,36.79,64.55,36.3,29.46,49.69,37.22,21.08,37.12,36.22,1.9,3.34,36.25,17.61,29.98,37,7.99,12.18,39.61,1.11,1.77,38.64,12.83,23.74,35.08,0.79,1.13,40.91,23.54,43.02,35.37,0.28,1.04,21.43,9.01,91.01,1,5.76,11,15.12,39.47,27.59,12.5,19.44,31.88,28.17
2016,Brad Richardson,ARI,"C, R",82,1280.966667,15.62154472,48.39,64.55,42.85,34.76,48.67,41.66,23.98,34.8,40.8,2.15,2.72,44.23,21.69,30.49,41.56,8.85,11.29,43.95,1.45,1.45,50,17.11,25.61,40.06,0.31,1,23.81,31.46,43.98,41.7,0.61,0.68,47.37,8.98,92.19,1.012,7.45,15.93,10.45,45.67,41.62,15.74,22.06,20.05,43.98
2016,Turner Elson,CGY,C,1,14.9,14.9,12.08,64.43,15.79,12.08,44.3,21.43,12.08,36.24,25,4.03,0,100,0,28.19,0,0,4.03,0,0,0,-,0,32.21,0,0,0,-,17.45,46.53,27.27,5.82,0,100,33.33,100,1.333,4.03,12.08,8.05,56.38,33.33,12.08,32.21,16.11,42.86
2016,Brody Sutter,CAR,C,8,71.73333333,8.966666667,35.97,64.41,35.83,25.09,51.86,32.61,18.4,37.64,32.84,0,3.35,0,14.22,31.78,30.91,5.02,14.22,26.09,0,0.84,0,12.27,23.42,34.38,0,3.35,0,22.96,39.87,36.54,0,0,-,0,91.11,0.911,6.69,10.87,7.53,54.37,47.06,12.55,15.06,15.06,45.45
2016,Jack Skille,COL,R,74,653.6,8.832432432,45.9,64.26,41.67,35.71,46.73,43.32,26.44,34.42,43.44,1.84,2.48,42.55,19.19,27.45,41.14,7.99,11.47,41.04,0.92,1.56,37.04,14.93,21.3,41.22,0.61,0.86,41.67,31.03,43.63,41.56,0.53,0.4,57.14,6.94,92.8,0.997,9,20.2,9,48.75,50,14.32,25.15,20.01,41.71
2016,Boyd Gordon,ARI,C,65,793.1166667,12.20179487,33.21,64.23,34.08,25.19,47.74,34.54,18.46,31.32,37.08,0.76,2.87,20.83,14,27.08,34.07,6.81,9.99,40.54,0.38,1.44,20.83,9.58,22.8,29.6,0.4,1.01,28.57,22.07,46.99,31.96,0.11,0.87,11.11,4.1,90.82,0.949,5.6,10.67,30.41,42.82,15.55,9.53,16.95,46.3,17.07
2016,Jarred Tinordi,"ARI, MTL",D,10,142.9833333,14.29833333,42.8,64.2,40,28.53,47.42,37.57,19.72,35.25,35.88,1.26,3.78,25,18.88,28.95,39.47,9.23,8.81,51.16,1.26,1.26,50,12.87,26.86,32.39,0,1.68,0,29.7,46.67,38.89,0,1.82,0,6.38,89.29,0.957,6.71,10.07,10.49,54.97,39.02,14.27,13.85,20.56,40.96
2016,Ben Harpur,OTT,D,5,68.3,13.66,49.19,64.13,43.41,36.9,48.32,43.3,28.11,34.26,45.07,2.64,1.76,60,27.23,27.23,50,10.54,8.78,54.55,0.88,0.88,50,22.25,24.6,47.5,0,1.17,0,26.65,45.68,36.84,2.54,0,100,9.38,94.87,1.042,3.51,7.91,7.03,57.98,33.33,11.42,17.57,14.06,44.83
2016,Michael Grabner,TOR,R,80,1157.533333,14.46916667,46.91,64.07,42.27,35.04,49.04,41.68,23.33,34.16,40.58,1.5,2.85,34.52,20.73,28.87,41.8,8.24,11.3,42.18,0.98,1.24,44.19,16.66,23.43,41.55,0.48,1.52,24.14,32.27,46.2,41.13,0.15,0.67,18.18,6.44,91.65,0.981,9.43,15.6,22.03,45.98,29.98,14.1,21.67,34.63,28.94
2016,Andrey Pedan,VAN,D,13,142.3833333,10.9525641,50.15,64.05,43.91,35.4,51.83,40.58,24.44,41.3,37.18,0.42,1.69,20,21.07,36.66,36.5,5.48,16.86,24.53,0.42,1.26,25,20.79,26.41,44.05,0,0,-,34.7,34.7,50,0,0.61,0,1.72,95.92,0.976,11.38,13.48,9.27,57.73,55.1,23.18,19.81,16.86,57.89
2016,Christian Folin,MIN,D,26,379.0833333,14.58012821,42.1,63.94,39.7,28.49,47.64,37.42,19.15,33.4,36.45,1.58,2.53,38.46,15.99,28.17,36.2,7.28,13.3,35.38,0.63,1.42,30.77,11.61,19.84,36.91,1.06,1.27,45.45,29.49,42.98,40.69,0.23,0.23,50,8.26,92.42,1.007,7.76,11.71,10.45,53.5,42.61,14.56,15.51,19.47,42.79
2016,Nikolay Kulemin,NYI,L,81,1138.933333,14.06090535,47.25,63.9,42.51,34.93,45.52,43.42,25.92,33.35,43.73,2.42,2.48,49.46,22.28,30.4,42.3,8.38,12.01,41.09,1.05,1.32,44.44,18.54,24.51,43.07,0.98,0.84,53.85,28.31,38.43,42.42,0.68,0.46,60,9.35,92.58,1.019,9.06,13.91,14.17,46.1,39,15.44,19.91,23.55,39.59
2016,Andrew Bodnarchuk,"CBJ, COL",D,37,456.5666667,12.33963964,45.34,63.87,41.52,34.3,49.15,41.1,24.97,34.69,41.85,2.23,3.29,40.48,22.6,29.17,43.65,11.3,12.35,47.78,1.84,1.97,48.28,15.07,22.43,40.19,0.18,1.23,12.5,28.66,42.33,40.37,0.19,0.57,25,8.95,90.53,0.995,7.62,15.64,7.23,54.8,51.33,15.9,22.87,15.9,50
2016,Josh Gorges,BUF,D,77,1575.816667,20.46515152,43.98,63.81,40.8,32.67,47.82,40.59,24.14,34.12,41.44,1.75,2.86,38.02,18.92,27.03,41.18,7.81,10.13,43.52,0.88,1.79,32.86,14.82,22.54,39.67,0.56,0.66,45.83,29.64,45.81,39.29,0.38,0.82,31.82,7.26,91.63,0.989,7.58,14.74,15.69,45.01,32.57,15,22.54,28.56,34.44
2016,Marc Staal,NYR,D,77,1515.3,19.67922078,44.15,63.79,40.9,33.06,45.89,41.88,23.36,32.47,41.84,1.98,2.73,42.02,21.7,30.69,41.42,8.83,13.82,38.99,0.95,1.78,34.78,17.16,22.49,43.28,0.74,0.79,48.28,25.91,40.55,38.98,0.29,0.46,38.46,8.47,91.59,1.001,4.95,13.7,11.84,49.46,29.48,10.53,20.27,20.43,34.02
2016,Eric Gryba,EDM,D,53,947.7666667,17.88238994,49.32,63.75,43.62,35.58,47.23,42.97,25.51,33.55,43.19,1.96,2.41,44.93,21.59,29.75,42.05,8.55,12.47,40.66,1.2,1.46,45.24,17.39,23.04,43.01,0.51,0.84,37.5,33.38,42.25,44.14,0.55,0.46,54.55,7.69,92.83,1.005,6.65,10.51,12.15,50.2,35.35,16.65,18.68,23.68,41.29
2016,Ryan Carter,MIN,L,60,668.45,11.14083333,33.39,63.73,34.38,25.04,46.14,35.18,18.22,32.67,35.8,1.26,2.96,29.79,10.32,28.36,26.68,4.49,11.22,28.57,0.63,1.35,31.82,7.78,22.86,25.39,0.36,1.08,25,26.84,42.53,38.69,0.52,1.17,30.77,6.9,90.93,0.978,6.01,11.04,17.32,51.07,25.77,10.41,16.96,30.61,25.38
2016,Jesper Fast,NYR,R,79,1180.116667,14.93818565,46.62,63.65,42.28,34.67,45.35,43.33,24.46,31.62,43.61,2.34,3.05,43.4,20.34,31.01,39.6,8.59,13.02,39.76,1.07,1.68,38.89,15.66,24,39.49,0.68,1.15,37.04,30.4,40.1,43.13,0.88,0.59,60,9.56,90.35,0.999,8.8,13.17,16.78,46.32,34.39,14.19,17.34,26.18,35.14
2016,Tanner Glass,NYR,L,57,586.3,10.28596491,43.7,63.55,40.74,33.16,45.95,41.91,23.74,32.75,42.03,1.84,2.35,43.9,18.83,29.58,38.9,8.9,13,40.65,0.92,1.74,34.62,13.24,22.1,37.45,0.68,0.55,55.56,27.94,39.76,41.27,0.3,0.3,50,7.76,92.81,1.006,5.94,13.92,13,57.31,31.35,10.13,20.16,20.88,32.67
2016,David Clarkson,CBJ,R,23,212,9.217391304,45.57,63.4,41.82,33.11,50.09,39.8,23.49,35.66,39.71,1.13,3.4,25,22.64,27.45,45.2,12.45,12.74,49.44,0.85,2.26,27.27,13.58,19.62,40.91,0.38,0.38,50,27.8,43.33,39.08,0,0.82,0,4.82,90.48,0.953,8.49,13.3,5.09,58.3,62.5,13.3,19.81,11.32,54.02
2016,Adam Lowry,WPG,C,74,1037.366667,14.01846847,42.28,63.39,40.01,31.41,46.91,40.1,23.83,33.78,41.37,1.62,3.12,34.15,19.95,29.27,40.54,8.68,12.96,40.11,0.98,1.56,38.64,15.04,21.75,40.88,0.39,0.85,31.25,25.4,41.77,37.81,0.42,1.25,25,6.8,90.75,0.975,8.39,15.44,15.67,44.83,34.86,14.29,20.53,25.68,35.75
2016,Deryk Engelland,CGY,D,69,1050.966667,15.23140097,47.38,63.37,42.78,35.85,45.33,44.16,26.32,31.29,45.69,2.45,2.74,47.25,21.29,27.06,44.04,8.05,10.96,42.34,1.26,1.54,44.9,17.66,21.47,45.14,1.14,1.22,48.39,32.16,44.37,42.03,0.49,0.41,54.55,9.33,91.24,1.006,7.19,15.59,9.19,50.41,43.9,15.24,22.55,20.32,42.86
2016,Matt Calvert,CBJ,L,73,1104.35,15.12808219,44.28,63.3,41.16,33.52,45.91,42.2,24.72,33.74,42.29,2.01,3.04,39.78,21.41,28.41,42.97,9.45,11.03,46.15,1.09,1.52,41.67,15.94,23.18,40.74,0.72,1.3,35.71,27.47,43.95,38.46,0.39,0.63,38.46,8.13,90.98,0.991,8.31,12.99,12.22,46.83,40.48,14.51,19.07,22.28,39.44
2016,Tom Wilson,WSH,R,82,1058.85,12.91280488,45.33,63.3,41.73,33.49,45.11,42.61,24.82,32.53,43.28,2.32,2.66,46.59,21.48,28.11,43.31,8.56,11.45,42.78,1.42,1.47,49.02,17.23,22.21,43.68,0.83,0.98,45.83,28.48,42.81,39.95,0.41,0.49,45.45,9.36,91.81,1.012,8.56,13.37,12.24,48,41.14,14.85,17.34,20.23,42.33
2016,Brooks Laich,"TOR, WSH",C,81,926.2333333,11.43497942,46.58,63.22,42.42,33.04,48.52,40.51,22.22,32.84,40.35,1.43,2.98,32.35,18.72,29.28,39,7.77,11.4,40.54,0.58,1.36,30,14.6,23.84,37.98,0.52,1.3,28.57,33.97,43.79,43.68,0.65,0.84,43.75,6.41,90.93,0.973,10.11,13.73,13.93,49.36,42.05,15.03,18.4,23.32,39.19
2016,Michael Kostka,OTT,D,15,222.7166667,14.84777778,49.03,63.04,43.75,37.72,46.61,44.73,26.94,35.83,42.92,3.23,2.16,60,21.82,31.25,41.12,8.08,13.2,37.97,1.89,1.62,53.85,18.32,24.07,43.22,0.72,0.36,66.67,36.19,37.36,49.21,0.78,0.39,66.67,12,93.98,1.06,5.39,7.81,8.89,51.72,37.74,13.74,16.16,21.82,38.64
2016,Dennis Seidenberg,BOS,D,61,1183.25,19.39754098,47.41,63.03,42.93,36.51,46.25,44.12,27.89,32.5,46.18,2.18,2.69,44.79,19.93,27.64,41.9,7.15,10.75,39.94,1.17,1.32,46.94,17.04,22.51,43.08,0.88,0.81,52,32.96,45.34,42.1,0.44,1.03,30,7.82,91.73,0.995,6.85,11,8.42,48.63,44.85,16.07,18.61,19.17,45.61
2016,Kyle Baun,CHI,R,2,18.1,9.05,43.09,62.98,40.63,33.15,59.67,35.71,16.57,46.41,26.32,0,6.63,0,13.26,29.83,30.77,6.63,13.26,33.33,0,0,-,8.84,22.1,28.57,0,0,-,33.52,47.88,41.18,0,9.58,0,0,85.71,0.857,9.94,13.26,3.31,53.04,75,13.26,13.26,3.31,80
2016,Ladislav Smid,CGY,D,22,254.8833333,11.58560606,50.61,62.85,44.61,39.31,42.14,48.27,28.25,28.72,49.59,1.88,4,32,23.54,26.37,47.17,11.53,10.12,53.26,0.47,2.35,16.67,16.01,21.66,42.5,1.26,1.26,50,31.28,45.56,40.71,0.68,1.02,40,6.67,86.07,0.927,9.18,14.59,7.77,56.73,54.17,14.59,19.07,17.42,45.59
2016,Casey Cizikas,NYI,C,80,1014.4,12.68,43.41,62.82,40.87,31.35,45.37,40.86,22.36,33.77,39.83,2.31,3.02,43.33,19.7,31.05,38.81,8.28,13.66,37.74,1.42,1.72,45.28,15.22,23.19,39.63,0.55,0.95,36.84,25.03,38.36,39.49,0.51,0.85,37.5,10.32,91.07,1.014,7.33,13.49,16.21,50.63,31.16,12.18,18.99,27.21,30.93
2016,Chris Bigras,COL,D,31,413.6,13.34193548,44.97,62.81,41.72,34.38,48.74,41.36,24.08,35.69,40.29,1.45,1.89,43.48,18.86,30.03,38.58,9.72,11.46,45.89,1.02,0.87,53.85,12.19,24.76,32.98,0,0.97,0,28.29,40.23,41.28,0.63,0.42,60,6.02,94.72,1.007,9.72,15.23,5.66,53.24,63.21,17.26,21.32,12.33,58.33
2016,Klas Dahlbeck,ARI,D,71,1117.033333,15.73286385,40.98,62.68,39.53,29.7,47.05,38.7,20.84,31.32,39.96,1.56,3.06,33.72,17.08,28.15,37.77,6.23,10.26,37.79,0.75,1.83,29.17,14.47,23.85,37.76,0.36,0.86,29.41,27.62,43.45,38.86,0.7,0.85,45,7.47,90.22,0.977,7.31,10.9,13.48,54.41,35.14,14.4,16.76,22.72,38.78
2016,Shawn Matthias,"COL, TOR",L,71,959.4166667,13.5129108,57.6,62.66,47.89,40.84,47.09,46.44,29.33,34.52,45.94,2.25,3.94,36.36,25.77,28.96,47.09,10.44,10.88,48.97,1.63,1.81,47.27,20.43,24.1,45.88,0.5,1.5,25,37.85,41.82,47.51,0.36,1.26,22.22,7.68,88.59,0.963,14.07,13.63,9.26,49.72,60.32,20.83,18.39,18.2,53.37
2016,Matt Cullen,PIT,C,82,1138.183333,13.88028455,45.97,62.63,42.33,35.11,46.55,43,26.36,34.53,43.29,2.27,2.85,44.33,22.83,27.1,45.72,10.17,10.91,48.25,1.21,1.74,41.07,16.87,21.58,43.88,1.05,0.7,60,28.4,45,38.69,0.38,0.76,33.33,8.6,91.76,1.004,8.65,13.55,21.67,48.6,28.52,13.55,18.24,33.69,28.68
2016,Cody McLeod,COL,L,82,864.2333333,10.53943089,43.25,62.62,40.85,33.6,45.33,42.57,24.23,31.87,43.19,1.87,2.22,45.76,19.23,26.59,41.97,7.78,10.69,42.11,1.11,1.04,51.61,15.27,21.2,41.88,0.56,1.02,35.29,27.48,42.62,39.2,0.4,0.6,40,7.74,93.03,1.008,7.15,17.01,10.69,49.64,40.08,11.52,22.08,20.06,36.48
2016,Vernon Fiddler,DAL,C,82,954.5,11.6402439,48.65,62.61,43.73,36.08,45.26,44.36,24.83,31.3,44.23,2.07,2.89,41.77,22.63,26.9,45.69,9.18,10.81,45.91,1.19,1.32,47.5,17.94,21.46,45.53,0.34,0.92,26.67,29.51,43.49,40.42,0.73,1.18,38.1,8.35,90.76,0.991,9.11,13.39,20.3,50.67,30.98,14.46,19.05,30.05,32.49
2016,Landon Ferraro,"BOS, DET",C,68,721.5666667,10.61127451,38.33,62.61,37.97,30.02,46.15,39.41,21.87,31.51,40.97,1.25,3.08,28.85,17.46,27.36,38.96,7.4,9.98,42.58,0.67,1.33,33.33,13.42,23.17,36.67,0.44,1.33,25,25.7,43.96,36.9,0.36,1.08,25,5.7,90.24,0.959,9.9,14.14,10.06,52.14,49.58,14.72,19.37,17.96,45.04
2016,Luca Sbisa,VAN,D,41,712.3833333,17.37520325,43.12,62.58,40.8,32.17,48.34,39.96,24,34.62,40.95,2.27,2.44,48.21,21.73,33.77,39.15,8.34,12.47,40.08,0.84,1.01,45.45,17.86,28.41,38.59,1.12,1.24,47.62,25.91,34.79,42.69,0.85,0.73,53.85,9.47,92.94,1.024,6.91,8.76,8.68,57.78,44.32,14.4,15.08,17.6,45
2016,Adam McQuaid,BOS,D,64,1154.566667,18.04010417,48.02,62.57,43.42,35.81,45.73,43.91,26.76,32.12,45.45,2.08,2.65,43.96,21.31,27.7,43.48,7.9,10.19,43.68,1.3,1.46,47.17,17.88,23.35,43.36,0.62,0.9,40.91,32.88,44.66,42.4,0.3,0.68,30.77,7.77,91.75,0.995,9.61,14.76,14.5,45.52,39.87,20.32,22.4,28.63,41.51
2016,Alex Grant,ARI,D,5,66.16666667,13.23333333,48.97,62.57,43.9,38.09,48.97,43.75,31.74,29.92,51.47,0.91,4.53,16.67,26.3,29.02,47.54,13.6,13.6,50,0,2.72,0,16.93,20.55,45.16,1.21,0,100,28.82,36.68,44,0,1.31,0,2.86,84.85,0.877,9.07,7.25,5.44,64.38,62.5,21.76,10.88,14.51,60
2016,Adam Pelech,NYI,D,9,158.2166667,17.57962963,40.58,62.57,39.34,28.82,42.85,40.21,20.86,31.48,39.86,2.65,3.79,41.18,20.1,32.61,38.13,6.83,12.14,36,1.14,1.9,37.5,17.7,27.3,39.33,1.01,1.01,50,22.46,34.51,39.42,0.55,1.64,25,12.73,87.95,1.007,4.55,7.96,8.72,50.82,34.29,13.27,19.34,20.86,38.89
2016,John McFarland,FLA,L,3,29.73333333,9.911111111,30.27,62.56,32.61,22.2,50.45,30.56,14.13,28.25,33.33,0,2.02,0,12.11,30.27,28.57,6.05,12.11,33.33,0,2.02,0,8.07,24.22,25,0,0,-,20.4,37.89,35,0,0,-,0,92.86,0.929,2.02,8.07,14.13,74.66,12.5,8.07,18.16,26.23,23.53
2016,Antoine Roussel,DAL,L,80,1108.566667,13.85708333,58.56,62.51,48.37,42.38,44.98,48.51,29.01,30.2,48.99,2.44,2.22,52.33,28.2,27.66,50.48,11.31,11.8,48.95,1.62,1.35,54.55,22.52,21.14,51.57,0.36,0.87,29.41,36.12,41.67,46.43,0.39,0.31,55.56,8.4,92.65,1.01,10.88,16.62,13.64,49.47,44.37,18.24,23.49,23.81,43.37
2016,Curtis Lazar,OTT,C,76,1053.266667,13.85877193,43.24,62.49,40.89,32.01,46.65,40.7,23.53,34.46,40.57,2.34,2.85,45.05,19.94,30.13,39.82,8.26,12.13,40.5,1.14,1.65,40.82,15.57,24,39.35,0.84,1.22,40.74,28.63,40.07,41.68,0.74,0.41,64.29,9.93,91.74,1.017,8.03,12.99,12.02,48.71,40.06,13.39,19.88,20.79,39.17
2016,Bo Horvat,VAN,C,82,1404.85,17.13231707,47.62,62.48,43.25,35.06,48.65,41.89,26.01,36.43,41.66,2.39,4.01,37.33,23.62,33.31,41.49,10.08,13.33,43.07,1.41,1.71,45.21,18.05,26.65,40.38,0.68,1.99,25.53,29.18,36.95,44.12,0.62,1.11,35.71,9.2,88.98,0.982,13.03,10.93,18.54,43.31,41.27,18.92,16.31,30.67,38.16
2016,Marc Methot,OTT,D,69,1425.416667,20.65821256,46.34,62.42,42.61,33.59,47.61,41.37,24.67,34.98,41.35,2.74,3.2,46.1,20.33,29.17,41.07,8.21,11.24,42.21,1.26,1.47,46.15,16.16,23.91,40.34,0.95,1.52,38.64,31.31,42.01,42.7,0.91,0.85,51.72,11.09,90.85,1.019,7.11,13.72,12.25,38.64,36.74,17.85,22.94,23.7,42.96
2016,Chris Higgins,VAN,L,33,454.6833333,13.77828283,45.39,62.15,42.21,34.18,48.69,41.24,26,37.08,41.21,1.32,3.69,26.32,22.04,33.52,39.67,6.6,14.38,31.45,0.4,1.98,16.67,20.59,25.51,44.66,0.7,1.41,33.33,27.26,36.22,42.94,0.38,0.95,28.57,5.08,90.04,0.951,10.95,13.2,15.04,48.56,42.13,18.21,17.55,26.13,41.07
2016,Kris Russell,"CGY, DAL",D,62,1430.7,23.07580645,51.25,62.15,45.19,37.66,42.4,47.04,26.42,30.28,46.6,2.73,3.1,46.76,25.16,29.82,45.77,9.94,10.61,48.37,1.8,1.55,53.75,20.3,25.61,44.21,0.84,1.17,41.67,33.2,39.01,45.97,0.36,0.97,27.27,10.32,89.75,1.001,9.02,11.41,9.18,47.22,49.54,19.29,18.45,19.71,49.46
2016,Jordie Benn,DAL,D,64,1001.783333,15.65286458,50.31,62.11,44.75,37.55,45.1,45.43,26.89,31.2,46.29,2.52,2.87,46.67,25.04,29.11,46.24,10.36,11.38,47.66,1.56,1.32,54.17,19.57,23.64,45.29,0.88,0.8,52.38,29.59,40.14,42.43,0.43,1.38,23.81,9.35,90.79,1.001,10.96,11.74,10.48,53.78,51.12,20.3,19.47,20.66,49.56
2016,Thomas Hickey,NYI,D,62,1079.083333,17.40456989,48.87,62,44.08,36.31,45.32,44.48,25.24,33.58,42.91,2.34,2.28,50.6,23.85,29.69,44.55,9.67,12.84,42.96,1.33,1.11,54.55,18.9,22.46,45.7,0.67,0.89,42.86,27.23,37.51,42.06,0.72,0.64,52.94,9.25,93.21,1.025,5.5,8.95,9.34,47.87,37.08,16.01,16.63,19.79,44.72
2016,Chris Tierney,S.J,C,79,1042.183333,13.19219409,45.65,62,42.41,34.83,44.56,43.87,24.99,32.53,43.44,1.61,3.05,34.57,22.22,27.23,44.94,10.13,11.51,46.81,0.92,1.32,41.03,16.12,20.96,43.48,0.38,1.61,19.23,27.94,41.58,40.19,0.5,0.67,42.86,6.45,90.62,0.971,6.22,13.53,11.23,55.1,35.64,11.57,20.61,22.22,34.24
2016,Dave Bolland,FLA,C,25,352.3,14.092,42.24,61.99,40.52,32.7,44.11,42.57,23.84,34.57,40.82,1.87,2.9,39.29,16.52,27.25,37.74,3.92,11.24,25.84,0.85,1.36,38.46,16.8,21.35,44.05,0.68,0.45,60,32.96,41.57,44.22,0.74,1.72,30,7.86,91.63,0.995,10.39,10.56,16.35,48.88,38.85,19.93,21.46,29.63,40.21
