Year,Player,Team,Position,GP,PPTOI,PPGoals,PPTotal_Assists,PPFirst_Assists,PPSecond_Assists,PPTotal_Points,PPShots,PPSHPer,PPiCF,PPiFF,PPiSCF,PPiHDCF,PPRush_Attempts,PPRebounds_Created,PPPIM,PPTotal_Penalties,PPMinor,PPMajor,PPMisconduct,PPPenalties_Drawn,PPGiveaways,PPTakeaways,PPHits,PPHits_Taken,PPShots_Blocked,PPFaceoffs_Won,PPFaceoffs_Lost,PPFaceoffs_Per
2018,Stefan Matteau,VGK,C,8,2.133333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Scott Laughton,PHI,C,81,7.016666667,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,7,8,46.67
2018,Jordan Schmaltz,STL,D,13,5.283333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Zemgus Girgensons,BUF,C,71,6.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,1,0,100
2018,Slater Koekkoek,T.B,D,35,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Radek Faksa,DAL,C,79,18.98333333,0,0,0,0,0,4,0,6,5,5,4,0,0,9,3,2,1,0,0,1,0,0,2,0,11,12,47.83
2018,Brendan Leipsic,"VAN, VGK",L,58,48.61666667,0,0,0,0,0,6,0,13,8,8,3,0,0,0,0,0,0,0,1,5,1,0,0,1,3,1,75
2018,Oskar Sundqvist,STL,C,42,18.23333333,0,0,0,0,0,2,0,3,2,3,1,0,0,2,1,1,0,0,0,0,0,0,0,0,2,6,25
2018,Chandler Stephenson,WSH,C,67,10.16666667,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Jordan Martinook,ARI,L,81,15.5,0,0,0,0,0,1,0,1,1,1,1,1,0,7,2,1,1,0,1,0,0,1,3,0,0,2,0
2018,Boo Nieves,NYR,C,28,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100
2018,Dominic Toninato,COL,C,37,1.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,25
2018,Taylor Leier,PHI,L,39,10.96666667,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,-
2018,Gemel Smith,DAL,C,46,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,100
2018,Brett Kulak,CGY,D,71,3.6,0,0,0,0,0,1,0,2,2,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,-
2018,Christoph Bertschy,MIN,C,1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Jake Dotchin,T.B,D,48,4.383333333,0,0,0,0,0,0,0,2,0,1,0,0,0,11,4,3,1,0,1,0,0,0,0,0,0,0,-
2018,Joseph Blandisi,ANA,C,3,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Jaycob Megna,ANA,D,14,2.266666667,0,0,0,0,0,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Christian Djoos,WSH,D,63,15.6,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-
2018,Joakim Ryan,S.J,D,62,10.05,0,0,0,0,0,3,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-
2018,Kurtis MacDermid,L.A,D,34,12.43333333,0,0,0,0,0,1,0,5,1,1,0,0,1,7,2,1,1,0,0,0,0,0,0,0,0,0,-
2018,Andrej Sustr,T.B,D,44,1.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,-
2018,Tim Schaller,BOS,C,82,7.033333333,0,0,0,0,0,0,0,1,0,0,0,0,0,7,2,1,1,0,3,2,0,0,0,0,1,0,100
2018,Danny DeKeyser,DET,D,65,10.33333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-
2018,Carter Rowney,PIT,R,44,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-
2018,Chad Ruhwedel,PIT,D,44,6.483333333,0,0,0,0,0,2,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,MacKenzie Weegar,FLA,D,60,22.95,0,0,0,0,0,1,0,4,1,2,0,0,1,4,2,2,0,0,0,1,2,0,1,0,0,0,-
2018,Tyler Motte,"CBJ, VAN",C,46,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Tucker Poolman,WPG,D,24,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Carson Soucy,MIN,D,3,0.066666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Jonny Brodzinski,L.A,C,35,8.883333333,0,0,0,0,0,3,0,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,100
2018,Hudson Fasching,BUF,R,5,11.25,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,-
2018,John Hayden,CHI,R,47,11,0,0,0,0,0,1,0,2,1,2,1,0,1,7,2,1,1,0,1,0,0,0,0,0,1,0,100
2018,Anton Slepyshev,EDM,L,50,6.65,0,0,0,0,0,1,0,4,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Peter Cehlarik,BOS,L,6,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-
2018,Andrew Copp,WPG,C,82,8.616666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,66.67
2018,Ben Harpur,OTT,D,41,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,1,0,0,0,0,0,0,0,0,0,-
2018,Michael McCarron,MTL,R,18,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,2,0,0,0,0,0,1,0,100
2018,Marko Dano,WPG,C,23,3.683333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Jason Dickinson,DAL,C,27,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100
2018,Ian McCoshen,FLA,D,38,0.6,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,-
2018,Chris Bigras,COL,D,15,5.483333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-
2018,Adam Erne,T.B,L,23,0.466666667,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,-
2018,Jacob de la Rose,MTL,L,55,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,33.33
2018,Valentin Zykov,CAR,L,10,9.633333333,0,0,0,0,0,1,0,1,1,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,-
2018,Remi Elie,DAL,L,72,3.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Robert Hagg,PHI,D,70,5.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Steven Santini,N.J,D,36,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,-
2018,Nic Petan,WPG,L,15,9.116666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2018,Gustav Olofsson,MIN,D,41,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Carl Dahlstrom,CHI,D,11,0.316666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Justin Bailey,BUF,R,12,0.416666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Madison Bowey,WSH,D,51,1.483333333,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,-
2018,William Carrier,VGK,L,37,4.416666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Brett Pesce,CAR,D,65,18.95,0,0,0,0,0,2,0,5,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-
2018,Darnell Nurse,EDM,D,82,40.38333333,0,0,0,0,0,11,0,15,12,2,0,0,0,15,3,0,3,0,1,1,0,2,0,0,0,0,-
2018,Curtis Lazar,CGY,C,65,5.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
2018,Mirco Mueller,N.J,D,28,3.283333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Kerby Rychel,MTL,L,4,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0
2018,Frederik Gauthier,TOR,C,9,0.466666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50
2018,Ross Johnston,NYI,L,24,0.833333333,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,-
2018,Dakota Mermis,ARI,D,9,0.916666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Nathan Walker,"EDM, WSH",L,9,1.233333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Josh Jooris,"CAR, PIT",R,40,3.516666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100
2018,Trevor Murphy,ARI,D,8,6.133333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Rinat Valiev,MTL,D,2,1.7,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Joel Hanley,ARI,D,5,0.283333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Trevor van Riemsdyk,CAR,D,79,15.3,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,2,0,0,0,0,0,0,1,0,0,0,-
2018,Ryan Carpenter,"S.J, VGK",C,52,20.16666667,0,0,0,0,0,2,0,4,2,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,60
2018,Christian Folin,L.A,D,65,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,2,2,0,1,0,0,0,0,1,0,0,-
2018,Garnet Hathaway,CGY,R,59,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,5,2,0,1,0,0,0,0,0,0,1,0
2018,Frederick Gaudreau,NSH,C,20,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Melker Karlsson,S.J,C,71,3.033333333,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,-
2018,Dennis Rasmussen,ANA,C,27,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100
2018,Pierre-Edouard Bellemare,VGK,L,72,9.8,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,7,7,50
2018,Tomas Nosek,VGK,L,67,8.116666667,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2018,Michael Dal Colle,NYI,L,4,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Jake Virtanen,VAN,R,75,23.03333333,0,0,0,0,0,2,0,5,3,4,2,0,0,2,1,1,0,0,1,0,0,0,3,0,2,1,66.67
2018,Haydn Fleury,CAR,D,67,5.433333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-
2018,Travis Sanheim,PHI,D,49,15.65,0,0,0,0,0,3,0,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Kasperi Kapanen,TOR,R,38,1.783333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,John Quenneville,N.J,C,2,0.366666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Brendan Lemieux,WPG,L,9,4.666666667,0,0,0,0,0,0,0,1,0,0,0,0,0,15,2,0,1,1,1,0,0,1,1,0,0,0,-
2018,Ivan Barbashev,STL,C,53,8.566666667,0,0,0,0,0,1,0,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
2018,Vladislav Kamenev,COL,C,3,0.083333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Dominic Turgeon,DET,C,5,0.233333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Brett Lernout,MTL,D,18,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Louie Belpedio,MIN,D,1,0.633333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Lucas Wallmark,CAR,C,11,1.016666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50
2018,Anton Lindholm,COL,D,48,0.883333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Dylan Sikura,CHI,R,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Matthew Highmore,CHI,C,13,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Dryden Hunt,FLA,L,11,0.283333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Andrew Mangiapane,CGY,L,10,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Jack Rodewald,OTT,R,4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Frank Vatrano,"BOS, FLA",C,41,28.95,0,0,0,0,0,4,0,7,4,6,1,0,0,6,3,3,0,0,0,3,1,1,1,0,1,2,33.33
2018,Nikita Soshnikov,"STL, TOR",R,15,1.883333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Rasmus Andersson,CGY,D,10,15.63333333,0,0,0,0,0,1,0,5,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-
2018,Colin White,OTT,C,21,13.81666667,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,25
2018,Travis Dermott,TOR,D,37,3.9,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-
2018,Jordan Greenway,MIN,L,6,0.833333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-
2018,A.J. Greer,COL,L,17,2.783333333,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,1,0,2,0,0,1,0,0,0,0,-
2018,Brendan Guhle,BUF,D,18,16.65,0,0,0,0,0,4,0,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-
2018,Brandon Carlo,BOS,D,76,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,1,0,1,1,0,0,1,0,0,0,-
2018,Nicholas Merkley,ARI,R,1,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-
2018,Noah Juulsen,MTL,D,23,8.266666667,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Jack Roslovic,WPG,C,31,36.1,0,0,0,0,0,4,0,9,6,5,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,42.86
2018,Daniel Sprong,PIT,R,8,9.516666667,0,0,0,0,0,3,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-
2018,Lawson Crouse,ARI,L,11,1.383333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Joel Eriksson Ek,MIN,C,75,8.333333333,0,0,0,0,0,0,0,1,1,1,0,0,0,4,2,2,0,0,0,0,0,2,0,0,4,2,66.67
2018,Gabriel Carlsson,CBJ,D,14,0.133333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Anthony Cirelli,T.B,C,18,0.583333333,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100
2018,Tanner Kero,CHI,C,8,0.383333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Markus Hannikainen,CBJ,L,33,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Andreas Martinsen,CHI,L,9,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-
2018,Dean Kukan,CBJ,D,11,0.983333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Noel Acciari,BOS,C,60,4.783333333,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,-
2018,Christian Wolanin,OTT,D,10,14.03333333,0,0,0,0,0,4,0,5,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-
2018,Dominik Simon,PIT,C,33,17.13333333,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,100
2018,Troy Terry,ANA,R,2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Adam Gaudette,VAN,C,5,3.733333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2018,Ryan Lomberg,CGY,L,7,0.116666667,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,2,0,0,0,0,0,0,0,0,0,-
2018,Tanner Fritz,NYI,C,34,16.71666667,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-
2018,Nick Lappin,N.J,R,6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Casey Nelson,BUF,D,37,12.58333333,0,0,0,0,0,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Kalle Kossila,ANA,"C, L",10,1.316666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50
2018,Kevin Rooney,N.J,C,1,0.316666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Brandon Tanev,WPG,L,61,6.016666667,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,-
2018,Kyle Criscuolo,BUF,C,9,0.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Luke Kunin,MIN,C,19,0.983333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Logan Brown,OTT,C,4,9.366666667,0,0,0,0,0,1,0,2,2,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
2018,Henrik Borgstrom,FLA,C,4,5.35,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2018,Alexander Nylander,BUF,R,3,1.95,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Nikita Zaitsev,TOR,D,60,14.06666667,0,0,0,0,0,2,0,6,2,4,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,-
2018,Michal Kempny,"CHI, WSH",D,53,4.25,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,-
2018,Yohann Auvitu,EDM,D,33,13.88333333,0,0,0,0,0,3,0,4,3,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,-
2018,Maxim Mamin,FLA,C,26,3.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,1,1,0,0,0,-
2018,Blake Hillman,CHI,D,4,0.083333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Giovanni Fiore,ANA,L,1,1.383333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Vadim Shipachyov,VGK,C,3,2.983333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50
2018,Zach Aston-Reese,PIT,C,16,7.916666667,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
2018,Eeli Tolvanen,NSH,R,3,2.283333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-
2018,Owen Tippett,FLA,R,7,12.1,0,0,0,0,0,5,0,11,6,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-
2018,Lias Andersson,NYR,C,7,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Filip Chytil,NYR,C,9,3.333333333,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,100
2018,Justin Kloos,MIN,C,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Jakub Jerabek,"MTL, WSH",D,36,2.983333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-
2018,David Kampf,CHI,C,46,3.816666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,75
2018,Victor Ejdsell,CHI,C,6,4.6,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100
2018,Calle Rosen,TOR,D,4,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,-
2018,Andreas Borgman,TOR,D,48,1.283333333,0,0,0,0,0,1,0,1,1,1,0,0,0,4,2,2,0,0,2,0,0,0,0,0,0,0,-
2018,Henrik Haapala,FLA,L,5,8.983333333,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,-
2018,Spencer Foo,CGY,R,4,8.416666667,0,0,0,0,0,6,0,7,7,7,7,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,-
2018,Eric Robinson,CBJ,L,1,0.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
