"Year","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"2018","Joakim Nordstrom","CAR","L","75","5.1","0","0","0","0","0","-","1","0.00","1","1","1","1","0","0","2","1","1","0","0","0","0","0","0","0","0","0","1","0.00"
"2018","Michael Chaput","VAN","C","9","0.38333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.00"
"2018","Marcus Sorensen","S.J","L","32","1","0","0","0","0","0","-","0","-","0","0","0","0","0","0","5","1","0","1","0","1","0","0","0","0","0","0","0","-"
"2018","Jesper Fast","NYR","R","71","3.8666666666667","0","0","0","0","0","-","1","0.00","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Anthony Bitetto","NSH","D","32","1.8","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Brandon Davidson","EDM, MTL, NYI","D","51","3.1","0","0","0","0","0","-","0","-","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","-"
"2018","Freddie Hamilton","ARI, CGY","C","16","0.16666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Zach Trotman","PIT","D","3","3.2833333333333","0","0","0","0","0","-","3","0.00","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Marek Hrivik","CGY","L","3","0.33333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Taylor Fedun","BUF","D","7","5.2666666666667","0","0","0","0","0","0.00","0","-","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Matt Read","PHI","R","19","2.1333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Kevan Miller","BOS","D","68","5.8666666666667","0","0","0","0","0","-","1","0.00","1","1","0","0","0","1","7","2","1","1","0","0","0","0","0","0","0","0","0","-"
"2018","Cory Conacher","T.B","C","36","13.933333333333","0","0","0","0","0","0.00","1","0.00","4","4","3","1","0","0","2","1","1","0","0","1","0","0","0","0","0","0","0","-"
"2018","Brian Gibbons","N.J","L","59","4.25","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Alex Broadhurst","CBJ","C","2","0.83333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","-"
"2018","Matthew Peca","T.B","C","10","1.4666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0.00"
"2018","Rob O'Gara","BOS, NYR","D","30","0.21666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Lukas Sedlak","CBJ","C","53","3.0166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","9","3","2","1","0","0","0","0","0","1","0","3","4","42.86"
"2018","Josh Manson","ANA","D","80","6.9166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","-"
"2018","Josh Archibald","ARI, PIT","R","42","8.15","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","17","3","1","1","1","0","0","0","0","0","0","0","0","-"
"2018","Travis Boyd","WSH","C","8","0.083333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Iiro Pakarinen","EDM","R","40","4.2833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Tyler Graovac","WSH","C","5","0.15","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Fredrik Claesson","OTT","D","64","3.5166666666667","0","0","0","0","0","0.00","0","-","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Nick Seeler","MIN","D","22","1.0833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","5","1","0","1","0","0","0","0","0","0","0","0","0","-"
"2018","Sean Kuraly","BOS","C","75","5.15","0","0","0","0","0","-","1","0.00","1","1","0","0","0","0","2","1","1","0","0","0","0","0","0","1","0","6","2","75.00"
"2018","Shane Prince","NYI","L","14","12.55","0","0","0","0","0","-","3","0.00","5","4","3","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","3","25.00"
"2018","Blake Coleman","N.J","C","79","8.0166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","2","1","1","0","0","0","1","0","0","0","1","4","7","36.36"
"2018","Logan Shaw","ANA, MTL","C, R","72","4.4333333333333","0","0","0","0","0","-","1","0.00","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","66.67"
"2018","Klas Dahlbeck","CAR","D","33","1.1166666666667","0","0","0","0","0","-","0","-","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Andy Andreoff","L.A","L","45","1.8166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","20","4","0","4","0","0","0","0","0","0","0","1","0","100.00"
"2018","Andy Welinski","ANA","D","7","7.25","0","0","0","0","0","-","2","0.00","2","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Alan Quine","NYI","C","21","1.8166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","50.00"
"2018","Josh Leivo","TOR","L","16","30.066666666667","0","0","0","0","0","0.00","7","0.00","13","12","10","5","0","0","2","1","1","0","0","2","1","0","0","4","0","0","0","-"
"2018","Ty Rattie","EDM","R","14","21.716666666667","0","0","0","0","0","0.00","7","0.00","7","7","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Rocco Grimaldi","COL","C","6","0.88333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Scott Mayfield","NYI","D","47","2.15","0","0","0","0","0","-","1","0.00","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Tomas Jurco","CHI","L","29","6.9666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Adam Clendening","ARI","D","5","2.0666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","-"
"2018","Joel Edmundson","STL","D","69","21.666666666667","0","0","0","0","0","0.00","2","0.00","3","2","1","0","0","1","4","2","2","0","0","0","0","0","1","0","1","0","0","-"
"2018","Matt Nieto","COL","L","74","7.2333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","2","0","0","0","-"
"2018","Xavier Ouellet","DET","D","45","1.0833333333333","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","-"
"2018","Miikka Salomaki","NSH","R","58","2.25","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.00"
"2018","Scott Harrington","CBJ","D","32","0.88333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Adam Larsson","EDM","D","63","6.05","0","0","0","0","0","-","0","-","0","0","0","0","0","0","2","1","1","0","0","0","1","1","0","0","0","0","0","-"
"2018","Duncan Siemens","COL","D","16","0.033333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","17","3","1","1","1","0","0","0","0","0","0","0","0","-"
"2018","Connor Murphy","CHI","D","76","7.25","0","0","0","0","0","-","0","-","0","0","0","0","0","0","7","2","1","1","0","0","0","0","0","0","0","0","0","-"
"2018","Stefan Noesen","N.J","R","72","24.65","0","0","0","0","0","-","2","0.00","4","4","4","3","0","0","4","2","2","0","0","0","1","0","0","0","0","2","2","50.00"
"2018","Barclay Goodrow","S.J","R","47","8.0166666666667","0","0","0","0","0","0.00","1","0.00","3","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","50.00"
"2018","J.T. Brown","ANA, T.B","R","47","2.05","0","0","0","0","0","-","0","-","0","0","0","0","0","0","10","2","0","2","0","2","0","0","0","0","0","1","2","33.33"
"2018","Matt Tennyson","BUF","D","15","26.5","0","0","0","0","0","0.00","6","0.00","12","6","2","0","0","0","0","0","0","0","0","0","1","1","0","5","0","0","0","-"
"2018","Ryan Murray","CBJ","D","44","12.1","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Phillip Di Giuseppe","CAR","L","49","5.2333333333333","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","5","1","0","1","0","0","0","0","1","0","0","0","0","-"
"2018","Nicolas Kerdiles","ANA","L","2","0.43333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Stefan Matteau","VGK","C","8","2.1333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Scott Laughton","PHI","C","81","7.0166666666667","0","0","0","0","0","-","0","-","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","2","0","7","8","46.67"
"2018","Jordan Schmaltz","STL","D","13","5.2833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Zemgus Girgensons","BUF","C","71","6.2166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","1","0","100.00"
"2018","Slater Koekkoek","T.B","D","35","1.55","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Radek Faksa","DAL","C","79","18.983333333333","0","0","0","0","0","-","4","0.00","6","5","5","4","0","0","9","3","2","1","0","0","1","0","0","2","0","11","12","47.83"
"2018","Brendan Leipsic","VAN, VGK","L","58","48.616666666667","0","0","0","0","0","0.00","6","0.00","13","8","8","3","0","0","0","0","0","0","0","1","5","1","0","0","1","3","1","75.00"
"2018","Oskar Sundqvist","STL","C","42","18.233333333333","0","0","0","0","0","0.00","2","0.00","3","2","3","1","0","0","2","1","1","0","0","0","0","0","0","0","0","2","6","25.00"
"2018","Chandler Stephenson","WSH","C","67","10.166666666667","0","0","0","0","0","-","0","-","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Jordan Martinook","ARI","L","81","15.5","0","0","0","0","0","0.00","1","0.00","1","1","1","1","1","0","7","2","1","1","0","1","0","0","1","3","0","0","2","0.00"
"2018","Boo Nieves","NYR","C","28","0.95","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","100.00"
"2018","Dominic Toninato","COL","C","37","1.3333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","25.00"
"2018","Taylor Leier","PHI","L","39","10.966666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","1","1","0","0","-"
"2018","Gemel Smith","DAL","C","46","3.05","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","100.00"
"2018","Brett Kulak","CGY","D","71","3.6","0","0","0","0","0","-","1","0.00","2","2","1","0","0","0","2","1","1","0","0","1","0","0","0","0","0","0","0","-"
"2018","Christoph Bertschy","MIN","C","1","0.05","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Jake Dotchin","T.B","D","48","4.3833333333333","0","0","0","0","0","-","0","-","2","0","1","0","0","0","11","4","3","1","0","1","0","0","0","0","0","0","0","-"
"2018","Joseph Blandisi","ANA","C","3","0.21666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Jaycob Megna","ANA","D","14","2.2666666666667","0","0","0","0","0","-","2","0.00","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Christian Djoos","WSH","D","63","15.6","0","0","0","0","0","-","1","0.00","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","-"
"2018","Joakim Ryan","S.J","D","62","10.05","0","0","0","0","0","-","3","0.00","5","4","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","-"
"2018","Kurtis MacDermid","L.A","D","34","12.433333333333","0","0","0","0","0","0.00","1","0.00","5","1","1","0","0","1","7","2","1","1","0","0","0","0","0","0","0","0","0","-"
"2018","Andrej Sustr","T.B","D","44","1.1833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","2","1","1","0","0","1","0","0","0","0","0","0","0","-"
"2018","Tim Schaller","BOS","C","82","7.0333333333333","0","0","0","0","0","-","0","-","1","0","0","0","0","0","7","2","1","1","0","3","2","0","0","0","0","1","0","100.00"
"2018","Danny DeKeyser","DET","D","65","10.333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-"
"2018","Carter Rowney","PIT","R","44","3.1","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","-"
"2018","Chad Ruhwedel","PIT","D","44","6.4833333333333","0","0","0","0","0","-","2","0.00","3","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","MacKenzie Weegar","FLA","D","60","22.95","0","0","0","0","0","-","1","0.00","4","1","2","0","0","1","4","2","2","0","0","0","1","2","0","1","0","0","0","-"
"2018","Tyler Motte","CBJ, VAN","C","46","1.8","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Tucker Poolman","WPG","D","24","0.9","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Carson Soucy","MIN","D","3","0.066666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Jonny Brodzinski","L.A","C","35","8.8833333333333","0","0","0","0","0","-","3","0.00","4","4","4","2","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","100.00"
"2018","Hudson Fasching","BUF","R","5","11.25","0","0","0","0","0","-","0","-","2","2","2","1","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","-"
"2018","John Hayden","CHI","R","47","11","0","0","0","0","0","0.00","1","0.00","2","1","2","1","0","1","7","2","1","1","0","1","0","0","0","0","0","1","0","100.00"
"2018","Anton Slepyshev","EDM","L","50","6.65","0","0","0","0","0","-","1","0.00","4","3","3","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Peter Cehlarik","BOS","L","6","12.1","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","-"
"2018","Andrew Copp","WPG","C","82","8.6166666666667","0","0","0","0","0","-","0","-","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","66.67"
"2018","Ben Harpur","OTT","D","41","0.6","0","0","0","0","0","-","0","-","0","0","0","0","0","0","7","2","1","1","0","0","0","0","0","0","0","0","0","-"
"2018","Michael McCarron","MTL","R","18","1.55","0","0","0","0","0","-","0","-","0","0","0","0","0","0","4","2","2","0","0","2","0","0","0","0","0","1","0","100.00"
"2018","Marko Dano","WPG","C","23","3.6833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Jason Dickinson","DAL","C","27","1.3","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","100.00"
"2018","Ian McCoshen","FLA","D","38","0.6","0","0","0","0","0","-","0","-","1","1","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","-"
"2018","Chris Bigras","COL","D","15","5.4833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","-"
"2018","Adam Erne","T.B","L","23","0.46666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","-"
"2018","Jacob De La Rose","MTL","L","55","0.95","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","33.33"
"2018","Valentin Zykov","CAR","L","10","9.6333333333333","0","0","0","0","0","-","1","0.00","1","1","1","1","0","1","2","1","1","0","0","0","0","0","0","0","0","0","0","-"
"2018","Remi Elie","DAL","L","72","3.95","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Robert Hagg","PHI","D","70","5.55","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Steven Santini","N.J","D","36","1.25","0","0","0","0","0","-","0","-","0","0","0","0","0","0","5","1","0","1","0","0","0","0","0","0","0","0","0","-"
"2018","Nic Petan","WPG","L","15","9.1166666666667","0","0","0","0","0","0.00","0","-","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.00"
"2018","Gustav Olofsson","MIN","D","41","2.6","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Carl Dahlstrom","CHI","D","11","0.31666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Justin Bailey","BUF","R","12","0.41666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Madison Bowey","WSH","D","51","1.4833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","2","1","1","0","0","1","0","0","0","0","0","0","0","-"
"2018","William Carrier","VGK","L","37","4.4166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Brett Pesce","CAR","D","65","18.95","0","0","0","0","0","0.00","2","0.00","5","3","3","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","-"
"2018","Darnell Nurse","EDM","D","82","40.383333333333","0","0","0","0","0","0.00","11","0.00","15","12","2","0","0","0","15","3","0","3","0","1","1","0","2","0","0","0","0","-"
"2018","Curtis Lazar","CGY","C","65","5.1666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0.00"
"2018","Mirco Mueller","N.J","D","28","3.2833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Kerby Rychel","MTL","L","4","3.05","0","0","0","0","0","-","0","-","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","1","0.00"
"2018","Frederik Gauthier","TOR","C","9","0.46666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","50.00"
"2018","Ross Johnston","NYI","L","24","0.83333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","5","1","0","1","0","0","0","0","0","0","0","0","0","-"
"2018","Dakota Mermis","ARI","D","9","0.91666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Nathan Walker","EDM, WSH","L","9","1.2333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Josh Jooris","CAR, PIT","R","40","3.5166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","100.00"
"2018","Trevor Murphy","ARI","D","8","6.1333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Rinat Valiev","MTL","D","2","1.7","0","0","0","0","0","-","0","-","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Joel Hanley","ARI","D","5","0.28333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Trevor van Riemsdyk","CAR","D","79","15.3","0","0","0","0","0","-","0","-","1","0","0","0","0","0","4","2","2","0","0","0","0","0","0","1","0","0","0","-"
"2018","Ryan Carpenter","S.J, VGK","C","52","20.166666666667","0","0","0","0","0","0.00","2","0.00","4","2","2","1","0","0","0","0","0","0","0","0","2","0","0","0","0","3","2","60.00"
"2018","Christian Folin","L.A","D","65","3.5","0","0","0","0","0","-","0","-","0","0","0","0","0","0","14","4","2","2","0","1","0","0","0","0","1","0","0","-"
"2018","Garnet Hathaway","CGY","R","59","2.4","0","0","0","0","0","-","0","-","0","0","0","0","0","0","20","7","5","2","0","1","0","0","0","0","0","0","1","0.00"
"2018","Frederick Gaudreau","NSH","C","20","0.16666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Melker Karlsson","S.J","C","71","3.0333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","-"
"2018","Dennis Rasmussen","ANA","C","27","1.35","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","100.00"
"2018","Pierre-Edouard Bellemare","VGK","L","72","9.8","0","0","0","0","0","0.00","0","-","1","1","0","0","0","0","2","1","1","0","0","2","0","0","0","0","0","7","7","50.00"
"2018","Tomas Nosek","VGK","L","67","8.1166666666667","0","0","0","0","0","-","2","0.00","2","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0.00"
"2018","Michael Dal Colle","NYI","L","4","4.7","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Jake Virtanen","VAN","R","75","23.033333333333","0","0","0","0","0","0.00","2","0.00","5","3","4","2","0","0","2","1","1","0","0","1","0","0","0","3","0","2","1","66.67"
"2018","Haydn Fleury","CAR","D","67","5.4333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","-"
"2018","Travis Sanheim","PHI","D","49","15.65","0","0","0","0","0","-","3","0.00","7","4","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Kasperi Kapanen","TOR","R","38","1.7833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","John Quenneville","N.J","C","2","0.36666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Brendan Lemieux","WPG","L","9","4.6666666666667","0","0","0","0","0","-","0","-","1","0","0","0","0","0","15","2","0","1","1","1","0","0","1","1","0","0","0","-"
"2018","Ivan Barbashev","STL","C","53","8.5666666666667","0","0","0","0","0","-","1","0.00","3","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0.00"
"2018","Vladislav Kamenev","COL","C","3","0.083333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Dominic Turgeon","DET","C","5","0.23333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Brett Lernout","MTL","D","18","0.2","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Louie Belpedio","MIN","D","1","0.63333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Lucas Wallmark","CAR","C","11","1.0166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","50.00"
"2018","Anton Lindholm","COL","D","48","0.88333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Dylan Sikura","CHI","R","5","4","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Matthew Highmore","CHI","C","13","0.3","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Dryden Hunt","FLA","L","11","0.28333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Andrew Mangiapane","CGY","L","10","0.25","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Jack Rodewald","OTT","R","4","0.1","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Frank Vatrano","BOS, FLA","C","41","28.95","0","0","0","0","0","-","4","0.00","7","4","6","1","0","0","6","3","3","0","0","0","3","1","1","1","0","1","2","33.33"
"2018","Nikita Soshnikov","STL, TOR","R","15","1.8833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Rasmus Andersson","CGY","D","10","15.633333333333","0","0","0","0","0","0.00","1","0.00","5","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","-"
"2018","Colin White","OTT","C","21","13.816666666667","0","0","0","0","0","0.00","0","-","3","3","3","3","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","25.00"
"2018","Travis Dermott","TOR","D","37","3.9","0","0","0","0","0","-","0","-","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","-"
"2018","Jordan Greenway","MIN","L","6","0.83333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","-"
"2018","A.J. Greer","COL","L","17","2.7833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","7","2","1","1","0","2","0","0","1","0","0","0","0","-"
"2018","Brendan Guhle","BUF","D","18","16.65","0","0","0","0","0","-","4","0.00","7","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-"
"2018","Brandon Carlo","BOS","D","76","5.1","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","7","2","1","1","0","1","1","0","0","1","0","0","0","-"
"2018","Nicholas Merkley","ARI","R","1","2.05","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","-"
