"Year","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"2018","Marcus Kruger","CAR","C","48","458.66666666667","1","5","4","1","6","54.55","28","3.57","56","44","32","17","1","4","28","10","9","0","1","13","11","9","55","72","13","140","105","57.14"
"2018","Tim Heed","S.J","D","29","380.8","1","5","3","2","6","37.50","31","3.23","96","50","16","3","1","4","8","4","4","0","0","1","17","13","8","21","32","0","0","-"
"2018","Brandon Davidson","EDM, MTL, NYI","D","51","765.38333333333","4","2","2","0","6","24.00","59","6.78","120","83","19","2","2","7","21","9","8","1","0","5","42","13","102","130","80","0","0","-"
"2018","Brad Hunt","VGK","D","45","637.43333333333","1","5","2","3","6","25.00","57","1.75","115","83","22","4","0","2","6","3","3","0","0","0","10","22","19","56","36","0","0","-"
"2018","Kevin Roy","ANA","L","25","311.56666666667","5","1","1","0","6","54.55","24","20.83","51","39","31","16","1","2","4","2","2","0","0","5","7","13","11","30","7","0","6","0.00"
"2018","Jonny Brodzinski","L.A","C","35","323.65","4","2","2","0","6","46.15","50","8.00","83","66","45","17","1","4","6","3","3","0","0","5","6","5","35","29","9","3","6","33.33"
"2018","Ross Johnston","NYI","L","24","222.7","3","3","1","2","6","66.67","19","15.79","31","25","26","16","1","2","32","9","6","2","1","6","2","7","46","22","11","1","4","20.00"
"2018","Josh Jooris","CAR, PIT","R","40","351.25","3","3","1","2","6","85.71","48","6.25","78","61","45","22","2","3","14","7","7","0","0","11","3","9","50","42","9","68","81","45.64"
"2018","Colin White","OTT","C","21","265.6","2","4","2","2","6","50.00","24","8.33","39","30","17","8","2","2","8","4","4","0","0","3","11","7","12","34","15","19","37","33.93"
"2018","Casey Nelson","BUF","D","37","644.46666666667","2","4","2","2","6","33.33","44","4.55","97","61","15","5","2","2","6","3","3","0","0","3","23","8","30","53","35","0","0","-"
"2018","Zach Aston-Reese","PIT","C","16","160.55","4","2","2","0","6","85.71","19","21.05","31","23","19","12","1","5","0","0","0","0","0","2","3","5","54","27","5","1","3","25.00"
"2018","Dennis Seidenberg","NYI","D","28","432.05","0","5","3","2","5","26.32","30","0.00","62","43","13","3","0","5","12","6","6","0","0","3","16","1","56","41","31","0","0","-"
"2018","Yannick Weber","NSH","D","47","559.68333333333","2","3","3","0","5","33.33","40","5.00","82","57","24","8","2","4","16","8","8","0","0","3","13","4","47","62","35","0","0","-"
"2018","David Warsofsky","COL","D","16","200.36666666667","0","5","2","3","5","55.56","18","0.00","40","24","8","0","1","4","0","0","0","0","0","1","6","4","1","13","18","0","0","-"
"2018","Erik Gudbranson","VAN","D","52","821","2","3","2","1","5","23.81","50","4.00","125","81","25","3","0","8","20","7","5","2","0","6","23","4","113","79","63","0","0","-"
"2018","Tom Kuhnhackl","PIT","R","69","538.78333333333","1","4","2","2","5","41.67","56","1.79","84","67","51","26","7","3","6","3","3","0","0","6","9","8","133","63","36","1","4","20.00"
"2018","Matthew Peca","T.B","C","10","122.26666666667","2","3","2","1","5","55.56","17","11.76","22","19","15","8","0","2","0","0","0","0","0","3","5","1","11","22","5","67","49","57.76"
"2018","Max McCormick","OTT","L","30","240.8","3","2","1","1","5","71.43","31","9.68","48","37","25","9","0","5","21","5","3","1","1","8","9","5","55","29","8","7","10","41.18"
"2018","Klas Dahlbeck","CAR","D","33","503.61666666667","1","4","1","3","5","29.41","43","2.33","92","61","15","0","1","3","21","9","8","1","0","1","13","7","68","63","28","0","0","-"
"2018","Brendan Gaunce","VAN","C","37","423.16666666667","3","2","2","0","5","41.67","46","6.52","85","65","47","19","4","2","8","4","4","0","0","5","15","11","47","30","10","25","32","43.86"
"2018","Oskar Sundqvist","STL","C","42","379.43333333333","1","4","3","1","5","62.50","38","2.63","69","59","39","20","4","2","10","5","5","0","0","7","6","19","47","53","11","135","161","45.61"
"2018","Taylor Leier","PHI","L","39","352.21666666667","1","4","0","4","5","55.56","43","2.33","60","49","40","15","1","2","4","2","2","0","0","6","1","9","10","53","9","0","1","0.00"
"2018","Chad Ruhwedel","PIT","D","44","660.91666666667","2","3","1","2","5","27.78","65","3.08","131","93","25","0","2","7","16","8","8","0","0","8","9","11","64","41","40","0","0","-"
"2018","Nicholas Baptiste","BUF","R","33","295.4","4","1","0","1","5","62.50","42","9.52","63","51","29","11","7","3","12","6","6","0","0","5","8","4","16","23","3","2","7","22.22"
"2018","Ryan Donato","BOS","C","12","146.85","3","2","2","0","5","62.50","15","20.00","32","21","15","7","1","2","2","1","1","0","0","2","2","3","5","22","2","12","4","75.00"
"2018","Michael Amadio","L.A","C","37","314.26666666667","3","2","1","1","5","62.50","23","13.04","43","32","20","7","3","5","6","3","3","0","0","3","5","11","17","44","8","61","87","41.22"
"2018","Oskar Lindblom","PHI","L","23","301.33333333333","2","3","2","1","5","41.67","34","5.88","60","46","33","21","0","4","8","4","4","0","0","1","5","4","25","25","12","0","0","-"
"2018","Brendan Guhle","BUF","D","18","301.71666666667","0","5","3","2","5","35.71","33","0.00","62","44","17","3","0","3","8","4","4","0","0","2","9","1","10","28","6","0","0","-"
"2018","Brandon Carlo","BOS","D","76","1245.75","0","5","2","3","5","9.62","71","0.00","139","98","30","10","3","4","34","17","17","0","0","2","41","21","81","193","61","1","0","100.00"
"2018","Markus Hannikainen","CBJ","L","33","258.5","3","2","0","2","5","71.43","30","10.00","49","37","22","12","0","4","6","2","2","0","0","6","4","9","29","26","15","3","0","100.00"
"2018","Oscar Fantenberg","L.A","D","27","325.25","2","3","0","3","5","35.71","22","9.09","52","37","13","3","0","5","4","2","2","0","0","3","7","3","42","40","17","0","0","-"
"2018","Mike Fisher","NSH","C","16","170.58333333333","2","2","2","0","4","66.67","14","14.29","23","18","11","3","0","0","8","4","4","0","0","2","5","6","24","16","13","93","67","58.13"
"2018","Brian Gionta","BOS","R","20","216.38333333333","1","3","2","1","4","100.00","37","2.70","52","44","20","8","1","4","2","1","1","0","0","1","1","4","17","21","6","4","6","40.00"
"2018","Eric Fehr","S.J, TOR","C","18","183.76666666667","3","1","1","0","4","30.77","24","12.50","36","31","23","17","1","2","2","1","1","0","0","1","3","3","23","10","9","52","56","48.15"
"2018","David Booth","DET","L","28","190.61666666667","4","0","0","0","4","100.00","33","12.12","49","41","23","14","1","1","10","5","5","0","0","1","9","0","23","17","7","3","6","33.33"
"2018","Cody McLeod","NSH, NYR","L","48","353.91666666667","1","3","1","2","4","57.14","36","2.78","48","43","32","22","3","5","53","11","4","5","2","17","6","2","131","37","19","0","0","-"
"2018","Adam McQuaid","BOS","D","38","514.21666666667","1","3","0","3","4","22.22","39","2.56","74","53","9","1","0","2","35","13","10","3","0","4","10","5","75","55","39","0","0","-"
"2018","Mario Kempe","ARI","R","18","184.95","2","2","1","1","4","80.00","18","11.11","27","22","15","5","2","1","2","1","1","0","0","2","3","2","20","22","10","27","41","39.71"
"2018","Luke Witkowski","DET","R","31","211.35","1","3","1","2","4","66.67","16","6.25","28","23","16","9","3","1","51","13","8","3","2","6","7","2","57","23","11","1","1","50.00"
"2018","Jacob Josefson","BUF","C","39","380.61666666667","2","2","1","1","4","66.67","32","6.25","56","43","30","12","2","5","6","3","3","0","0","3","7","7","25","38","25","122","152","44.53"
"2018","Alexander Burmistrov","VAN","C","24","255.06666666667","1","3","2","1","4","66.67","17","5.88","35","22","19","8","0","2","12","6","6","0","0","2","3","4","19","14","3","76","86","46.91"
"2018","Nick Seeler","MIN","D","22","305.61666666667","0","4","3","1","4","25.00","17","0.00","39","25","11","2","0","4","16","8","8","0","0","3","5","2","19","19","24","0","0","-"
"2018","Josh Leivo","TOR","L","16","139.01666666667","1","3","1","2","4","80.00","18","5.56","28","25","15","4","2","1","4","2","2","0","0","2","5","9","2","14","5","6","3","66.67"
"2018","Scott Harrington","CBJ","D","32","397.7","2","2","1","1","4","26.67","28","7.14","53","41","12","3","1","0","8","4","4","0","0","0","3","7","34","50","40","0","0","-"
"2018","Ryan Sproul","NYR","D","16","248.23333333333","1","3","3","0","4","40.00","15","6.67","46","28","11","2","0","2","6","3","3","0","0","1","8","5","6","12","16","0","0","-"
"2018","Ryan Murphy","MIN","D","21","362.26666666667","1","3","1","2","4","23.53","21","4.76","43","31","10","0","0","3","14","6","6","0","0","1","11","1","5","24","19","0","0","-"
"2018","Zack Mitchell","MIN","R","23","226.53333333333","2","2","2","0","4","57.14","16","12.50","20","17","14","9","0","2","4","2","2","0","0","3","0","10","26","17","9","14","14","50.00"
"2018","Kurtis MacDermid","L.A","D","34","373.6","1","3","1","2","4","40.00","18","5.56","38","26","9","2","1","2","40","14","10","4","0","5","23","3","76","47","27","0","0","-"
"2018","Carter Rowney","PIT","R","44","310","1","3","1","2","4","66.67","19","5.26","40","28","23","9","0","5","4","2","2","0","0","3","5","4","68","40","12","117","105","52.70"
"2018","John Gilmour","NYR","D","28","436.8","1","3","1","2","4","23.53","55","1.82","114","79","31","7","1","9","14","7","7","0","0","2","29","10","27","30","27","0","0","-"
"2018","Ian McCoshen","FLA","D","38","528.51666666667","3","1","0","1","4","26.67","26","11.54","63","45","15","1","2","2","23","10","9","1","0","5","30","3","70","30","38","0","0","-"
"2018","Adam Erne","T.B","L","23","231.86666666667","3","1","0","1","4","44.44","29","10.34","49","42","29","12","1","2","9","3","2","1","0","3","4","4","37","21","8","5","3","62.50"
"2018","Justin Bailey","BUF","R","12","125.8","3","1","0","1","4","80.00","19","15.79","30","25","18","9","1","0","2","1","1","0","0","2","2","4","19","8","7","0","2","0.00"
"2018","Dennis Rasmussen","ANA","C","27","209.45","1","3","0","3","4","50.00","18","5.56","30","23","20","7","1","0","6","3","3","0","0","1","4","8","29","20","10","30","34","46.88"
"2018","Anton Lindholm","COL","D","48","554.46666666667","0","4","2","2","4","18.18","19","0.00","62","29","14","2","2","5","14","7","7","0","0","3","9","7","90","48","35","0","0","-"
"2018","Evgeny Svechnikov","DET","R","14","123.48333333333","2","2","2","0","4","80.00","15","13.33","26","21","12","7","0","0","6","3","3","0","0","4","5","3","15","20","6","1","4","20.00"
"2018","Dean Kukan","CBJ","D","11","132.45","0","4","1","3","4","44.44","12","0.00","18","14","4","1","0","0","2","1","1","0","0","2","3","0","2","11","8","0","0","-"
"2018","Maxim Mamin","FLA","C","26","269.58333333333","3","1","0","1","4","57.14","28","10.71","47","37","20","8","1","3","2","1","1","0","0","2","12","14","50","24","9","0","1","0.00"
"2018","Vinni Lettieri","NYR","C","19","200.85","1","3","2","1","4","100.00","22","4.55","44","37","16","11","1","3","0","0","0","0","0","2","6","2","21","23","6","5","7","41.67"
"2018","Casey Mittelstadt","BUF","C","6","71.216666666667","0","4","2","2","4","80.00","7","0.00","13","10","7","4","0","0","2","1","1","0","0","1","5","0","2","7","2","14","16","46.67"
"2018","Kyle Quincey","MIN","D","18","210.86666666667","0","3","0","3","3","50.00","10","0.00","17","12","3","1","1","0","14","7","7","0","0","1","15","5","19","15","15","0","0","-"
"2018","Marc Methot","DAL","D","36","564.1","1","2","0","2","3","13.64","24","4.17","60","42","14","2","0","2","20","10","10","0","0","2","9","0","66","26","43","0","0","-"
"2018","Kris Versteeg","CGY","R","24","241.88333333333","2","1","1","0","3","75.00","30","6.67","46","36","27","7","2","2","6","3","3","0","0","3","12","12","5","14","5","36","29","55.38"
"2018","Taylor Chorney","CBJ, WSH","D","25","284.6","1","2","1","1","3","20.00","13","7.69","33","21","5","0","0","1","8","4","4","0","0","1","11","3","20","29","21","0","0","-"
"2018","Cody Franson","CHI","D","23","330.9","1","2","1","1","3","30.00","36","2.78","73","52","7","0","2","5","8","4","4","0","0","3","18","7","17","11","17","0","0","-"
"2018","Shawn Matthias","WPG","L","27","262.13333333333","1","2","2","0","3","30.00","24","4.17","37","28","29","17","3","2","10","5","5","0","0","1","2","4","20","7","11","11","15","42.31"
"2018","Nikolay Kulemin","NYI","L","13","122.76666666667","1","2","1","1","3","75.00","7","14.29","13","9","9","6","2","1","0","0","0","0","0","4","7","1","16","3","7","4","6","40.00"
"2018","David Schlemko","MTL","D","37","587.98333333333","1","2","2","0","3","12.50","35","2.86","78","44","15","2","3","7","4","2","2","0","0","2","26","11","31","79","63","0","0","-"
"2018","Matt Bartkowski","CGY","D","18","222.33333333333","0","3","1","2","3","50.00","21","0.00","37","26","3","0","0","1","4","2","2","0","0","0","15","2","29","12","12","0","0","-"
"2018","Peter Holland","NYR","C","23","254.06666666667","1","2","1","1","3","75.00","29","3.45","45","36","20","11","1","4","2","1","1","0","0","1","8","6","14","16","12","97","101","48.99"
"2018","Brandon Pirri","VGK","C","2","30.55","3","0","0","0","3","100.00","9","33.33","11","10","4","2","0","0","0","0","0","0","0","0","0","2","2","1","0","0","1","0.00"
"2018","Nic Dowd","L.A, VAN","C","56","525.46666666667","2","1","1","0","3","30.00","48","4.17","85","68","54","24","6","3","24","12","12","0","0","3","13","16","79","69","27","178","168","51.45"
"2018","Greg McKegg","PIT","C","26","218.41666666667","1","2","2","0","3","50.00","20","5.00","31","26","23","9","2","2","8","4","4","0","0","2","1","3","18","23","9","91","98","48.15"
"2018","Jon Merrill","VGK","D","34","528.21666666667","1","2","1","1","3","14.29","30","3.33","59","43","15","3","1","6","22","11","11","0","0","1","18","7","35","78","41","0","0","-"
"2018","Anthony Bitetto","NSH","D","32","421.8","1","2","0","2","3","21.43","25","4.00","54","38","11","2","2","0","27","12","11","1","0","3","16","7","38","55","31","0","0","-"
"2018","Rob O'Gara","BOS, NYR","D","30","422.73333333333","0","3","2","1","3","18.75","20","0.00","60","34","19","3","1","6","6","3","3","0","0","2","6","4","40","28","40","0","0","-"
"2018","Iiro Pakarinen","EDM","R","40","345.9","2","1","1","0","3","42.86","40","5.00","85","64","39","15","2","5","6","3","3","0","0","2","11","9","71","34","12","0","3","0.00"
"2018","Alan Quine","NYI","C","21","237.9","0","3","2","1","3","37.50","14","0.00","30","19","17","8","1","2","2","1","1","0","0","1","6","4","32","18","7","37","59","38.54"
"2018","Reid Boucher","VAN","C","20","204.33333333333","2","1","0","1","3","60.00","33","6.06","50","41","30","16","0","6","0","0","0","0","0","6","3","8","11","22","3","1","2","33.33"
"2018","Rocco Grimaldi","COL","C","6","56.966666666667","1","2","1","1","3","60.00","7","14.29","9","8","7","4","1","0","0","0","0","0","0","2","3","5","3","5","5","0","1","0.00"
"2018","Daniel O'Regan","BUF, S.J","C","21","191.78333333333","0","3","3","0","3","37.50","14","0.00","21","16","14","8","0","3","2","1","1","0","0","1","4","8","5","22","6","49","60","44.95"
"2018","Paul LaDue","L.A","D","12","156.16666666667","2","1","1","0","3","37.50","11","18.18","27","14","5","0","1","0","6","3","3","0","0","0","4","1","12","25","11","0","0","-"
"2018","Ben Hutton","VAN","D","61","964.71666666667","0","3","1","2","3","10.71","84","0.00","174","118","54","10","4","5","23","10","9","1","0","9","39","22","40","80","54","0","1","0.00"
"2018","Marko Dano","WPG","C","23","160.33333333333","2","1","0","1","3","60.00","22","9.09","38","33","20","10","1","1","6","3","3","0","0","2","4","3","26","20","7","1","1","50.00"
"2018","Carl Dahlstrom","CHI","D","11","176.53333333333","0","3","2","1","3","33.33","12","0.00","30","15","16","2","2","5","0","0","0","0","0","0","6","2","5","19","7","1","0","100.00"
"2018","William Carrier","VGK","L","37","322.05","1","2","1","1","3","37.50","52","1.92","93","77","52","31","2","3","19","8","7","1","0","17","6","14","113","43","10","0","0","-"
"2018","Trevor Murphy","ARI","D","8","107.25","1","2","0","2","3","50.00","5","20.00","14","9","3","0","0","1","0","0","0","0","0","1","3","3","6","13","9","0","0","-"
"2018","Frederick Gaudreau","NSH","C","20","180.76666666667","0","3","0","3","3","42.86","14","0.00","32","23","13","7","0","1","2","1","1","0","0","4","2","5","8","17","6","69","68","50.36"
"2018","Julius Honka","DAL","D","42","488.88333333333","1","2","1","1","3","20.00","35","2.86","86","50","23","1","2","4","14","6","6","0","0","4","17","2","20","59","28","0","0","-"
"2018","Marcus Pettersson","ANA","D","22","269.98333333333","1","2","1","1","3","27.27","16","6.25","29","20","3","0","0","1","4","2","2","0","0","1","14","2","18","41","26","0","0","-"
"2018","Roland McKeown","CAR","D","10","133.93333333333","0","3","0","3","3","37.50","7","0.00","26","12","6","1","0","0","17","3","1","1","1","2","3","1","3","21","5","0","0","-"
"2018","Warren Foegele","CAR","L","2","19.75","2","1","1","0","3","100.00","6","33.33","8","7","4","2","2","1","0","0","0","0","0","0","0","1","5","5","1","0","0","-"
"2018","Dylan Sikura","CHI","R","5","63","0","3","1","2","3","75.00","9","0.00","15","10","6","2","0","0","0","0","0","0","0","0","0","3","0","3","2","0","1","0.00"
"2018","A.J. Greer","COL","L","17","122.9","0","3","2","1","3","75.00","13","0.00","20","15","8","3","1","0","10","5","5","0","0","4","2","3","29","16","5","1","2","33.33"
"2018","Noah Juulsen","MTL","D","23","384.08333333333","1","2","1","1","3","23.08","31","3.23","67","38","10","2","1","2","4","2","2","0","0","3","17","6","57","50","24","0","0","-"
"2018","Daniel Sprong","PIT","R","8","102.18333333333","2","1","1","0","3","60.00","19","10.53","29","26","23","10","1","1","0","0","0","0","0","3","2","0","9","10","4","0","0","-"
"2018","Filip Chlapik","OTT","C","20","189.06666666667","1","2","2","0","3","75.00","21","4.76","37","33","17","6","0","4","4","2","2","0","0","3","4","9","19","25","14","47","58","44.76"
"2018","Austin Czarnik","BOS","C","10","98.833333333333","0","3","2","1","3","100.00","7","0.00","12","11","8","3","0","1","0","0","0","0","0","1","1","2","4","12","0","11","10","52.38"
"2018","Tanner Kero","CHI","C","8","73.116666666667","1","2","1","1","3","75.00","6","16.67","9","8","5","3","1","1","0","0","0","0","0","2","4","3","2","9","6","32","37","46.38"
"2018","Andrei Mironov","COL","D","10","96.3","1","2","0","2","3","75.00","3","33.33","9","4","2","1","2","0","12","6","6","0","0","0","3","1","16","8","11","0","0","-"
"2018","Christian Wolanin","OTT","D","10","131.66666666667","1","2","0","2","3","60.00","10","10.00","15","12","7","1","0","1","0","0","0","0","0","0","4","3","5","9","5","0","0","-"
"2018","Luke Kunin","MIN","C","19","227.93333333333","1","2","1","1","3","75.00","31","3.23","53","39","25","10","3","2","13","4","3","1","0","3","3","2","34","19","8","21","28","42.86"
"2018","Victor Mete","MTL","D","49","689.23333333333","0","3","2","1","3","9.09","35","0.00","85","51","25","8","4","6","2","1","1","0","0","4","52","6","1","80","71","0","0","-"
"2018","Filip Chytil","NYR","C","9","118.83333333333","1","2","1","1","3","100.00","20","5.00","30","26","20","14","0","3","4","2","2","0","0","1","3","1","3","15","1","27","48","36.00"
"2018","Sebastian Aho","NYI","D","22","335.55","0","3","1","2","3","20.00","23","0.00","52","32","15","1","0","1","6","3","3","0","0","4","11","3","10","24","14","0","1","0.00"
"2018","Chris Kelly","ANA","C","12","84.3","0","2","2","0","2","40.00","5","0.00","10","7","7","2","2","0","2","1","1","0","0","1","1","0","7","4","6","1","7","12.50"
"2018","Paul Martin","S.J","D","14","204.6","0","2","2","0","2","25.00","6","0.00","16","11","5","1","1","2","0","0","0","0","0","1","7","9","8","13","17","0","0","-"
"2018","Josh Gorges","BUF","D","34","442.35","0","2","1","1","2","16.67","15","0.00","35","25","7","0","0","3","12","6","6","0","0","5","7","3","64","57","36","0","0","-"
"2018","Eric Gryba","EDM","D","21","278.76666666667","0","2","2","0","2","13.33","19","0.00","57","34","9","1","0","3","29","9","7","1","1","2","8","7","51","30","16","0","0","-"
"2018","Jordan Schroeder","CBJ","L","21","154.2","1","1","1","0","2","100.00","20","5.00","31","28","18","8","1","3","4","2","2","0","0","1","2","4","14","16","2","38","24","61.29"
"2018","Jordan Szwarz","BOS","R","12","125.98333333333","0","2","1","1","2","50.00","16","0.00","20","18","13","6","0","2","2","1","1","0","0","1","1","3","9","25","8","24","41","36.92"
"2018","Gabriel Dumont","OTT, T.B","C","30","243.46666666667","1","1","0","1","2","40.00","33","3.03","56","46","30","13","0","4","6","3","3","0","0","4","3","5","60","41","15","37","55","40.22"
"2018","Curtis McKenzie","DAL","L","7","52.35","0","2","2","0","2","66.67","11","0.00","21","15","14","8","1","3","6","3","3","0","0","2","2","3","8","4","1","0","1","0.00"
"2018","Justin Holl","TOR","D","2","32.183333333333","2","0","0","0","2","40.00","2","100.00","4","4","1","0","0","0","0","0","0","0","0","0","1","0","2","7","2","0","0","-"
"2018","Kevin Gravel","L.A","D","16","210.36666666667","0","2","1","1","2","33.33","19","0.00","41","30","6","1","0","5","2","1","1","0","0","1","7","0","16","24","13","0","0","-"
"2018","Shane Prince","NYI","L","14","155.28333333333","1","1","1","0","2","100.00","17","5.88","32","22","20","6","1","1","11","3","2","1","0","3","6","6","9","13","3","4","3","57.14"
"2018","Andy Welinski","ANA","D","7","102.65","0","2","1","1","2","100.00","3","0.00","11","9","1","0","0","0","0","0","0","0","0","0","5","1","4","7","8","0","0","-"
"2018","Adam Clendening","ARI","D","5","76.95","0","2","0","2","2","50.00","4","0.00","11","8","2","0","0","0","2","1","1","0","0","0","3","1","2","5","6","0","0","-"
"2018","Duncan Siemens","COL","D","16","155.43333333333","1","1","0","1","2","50.00","14","7.14","29","19","4","0","0","0","6","3","3","0","0","4","5","2","20","23","14","0","0","-"
"2018","Seth Griffith","BUF","C","21","208.06666666667","2","0","0","0","2","100.00","14","14.29","20","18","11","5","0","2","6","3","3","0","0","0","6","2","10","14","4","0","3","0.00"
"2018","Tomas Hyka","VGK","R","10","105.36666666667","1","1","1","0","2","50.00","13","7.69","18","15","13","7","1","0","0","0","0","0","0","3","3","4","6","11","2","0","0","-"
"2018","Dominic Toninato","COL","C","37","283.38333333333","0","2","1","1","2","28.57","24","0.00","50","35","30","12","5","6","12","6","6","0","0","9","4","3","24","46","13","80","102","43.96"
"2018","Ashton Sautner","VAN","D","5","66.8","0","2","1","1","2","40.00","3","0.00","5","4","1","1","0","0","2","1","1","0","0","0","0","0","9","4","5","0","0","-"
"2018","Andreas Johnsson","TOR","L","9","87.266666666667","2","0","0","0","2","66.67","17","11.76","25","21","17","10","2","0","0","0","0","0","0","1","5","4","5","13","5","2","4","33.33"
"2018","Tucker Poolman","WPG","D","24","299.3","1","1","1","0","2","22.22","27","3.70","63","46","7","1","2","2","0","0","0","0","0","1","14","5","20","23","18","0","0","-"
"2018","Peter Cehlarik","BOS","L","6","71.5","1","1","0","1","2","50.00","3","33.33","6","4","5","3","0","1","2","1","1","0","0","0","1","0","2","9","3","2","2","50.00"
"2018","Jason Dickinson","DAL","C","27","227.85","0","2","1","1","2","50.00","16","0.00","34","22","20","10","1","0","12","6","6","0","0","7","5","5","45","30","5","68","73","48.23"
"2018","Nic Petan","WPG","L","15","117.08333333333","2","0","0","0","2","50.00","16","12.50","26","19","12","6","0","1","6","3","3","0","0","0","4","6","4","11","4","12","12","50.00"
"2018","Mirco Mueller","N.J","D","28","406.36666666667","0","2","0","2","2","12.50","18","0.00","39","22","8","1","0","0","4","2","2","0","0","2","10","12","13","33","33","0","0","-"
"2018","Kerby Rychel","MTL","L","4","41.066666666667","1","1","0","1","2","100.00","7","14.29","9","9","4","2","0","2","0","0","0","0","0","3","1","1","13","2","2","2","1","66.67"
"2018","Tony DeAngelo","NYR","D","32","463.68333333333","0","2","2","0","2","13.33","58","0.00","88","68","20","6","3","3","6","3","3","0","0","4","23","6","31","34","38","1","0","100.00"
"2018","Nikita Scherbak","MTL","R","26","308.66666666667","2","0","0","0","2","33.33","29","6.90","67","41","29","13","1","2","8","4","4","0","0","5","9","13","18","47","15","1","0","100.00"
"2018","Louie Belpedio","MIN","D","1","15.15","0","2","0","2","2","100.00","0","-","4","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","-"
"2018","Sammy Blais","STL","L","11","103.7","0","2","0","2","2","50.00","5","0.00","13","12","9","3","2","1","6","3","3","0","0","0","4","1","15","15","2","0","0","-"
"2018","Matthew Highmore","CHI","C","13","145.76666666667","2","0","0","0","2","50.00","26","7.69","42","33","28","10","3","1","0","0","0","0","0","2","4","1","9","30","5","1","4","20.00"
"2018","Joe Hicketts","DET","D","5","66.916666666667","0","2","1","1","2","33.33","1","0.00","10","5","0","0","1","0","2","1","1","0","0","3","3","1","9","8","11","0","0","-"
"2018","Nikita Soshnikov","STL, TOR","R","15","153.96666666667","1","1","1","0","2","50.00","15","6.67","25","21","10","4","1","0","4","2","2","0","0","4","2","3","24","15","1","0","1","0.00"
"2018","Ethan Bear","EDM","D","18","298.96666666667","0","2","1","1","2","25.00","16","0.00","39","23","6","0","0","1","10","5","5","0","0","2","14","3","14","20","27","0","0","-"
"2018","Gabriel Carlsson","CBJ","D","14","155.11666666667","0","2","0","2","2","40.00","18","0.00","26","19","5","0","0","2","4","2","2","0","0","0","4","2","10","11","8","0","0","-"
"2018","Kalle Kossila","ANA","C, L","10","89.416666666667","1","1","1","0","2","100.00","9","11.11","13","13","5","3","0","0","0","0","0","0","0","0","3","4","7","11","4","25","26","49.02"
"2018","Kailer Yamamoto","EDM","R","9","124.08333333333","0","2","0","2","2","66.67","22","0.00","38","28","26","15","2","6","2","1","1","0","0","3","8","3","6","9","3","0","1","0.00"
"2018","Lias Andersson","NYR","C","7","80.2","1","1","1","0","2","50.00","5","20.00","10","8","4","2","0","0","0","0","0","0","0","1","0","4","9","7","3","19","27","41.30"
"2018","Spencer Foo","CGY","R","4","55","2","0","0","0","2","100.00","10","20.00","15","13","9","4","0","0","0","0","0","0","0","1","1","2","6","4","3","1","0","100.00"
"2018","Brooks Laich","L.A","C","12","116.73333333333","0","1","0","1","1","50.00","9","0.00","20","13","6","3","0","0","6","3","3","0","0","1","1","3","21","18","4","45","52","46.39"
"2018","Patrick Eaves","ANA","R","2","26.15","1","0","0","0","1","100.00","3","33.33","7","6","3","2","0","0","0","0","0","0","0","1","0","0","5","3","1","0","1","0.00"
"2018","Jared Boll","ANA","R","10","43.616666666667","1","0","0","0","1","50.00","4","25.00","5","5","3","1","0","0","11","4","3","1","0","1","0","0","9","7","0","0","0","-"
"2018","Justin Falk","BUF","D","46","665.13333333333","1","0","0","0","1","7.14","34","2.94","59","43","9","3","1","1","24","8","7","0","1","6","11","2","114","48","40","0","0","-"
"2018","Steven Kampfer","NYR","D","22","337.5","0","1","1","0","1","12.50","31","0.00","52","43","13","3","2","1","18","6","4","2","0","5","10","6","45","50","33","0","0","-"
"2018","Jim O'Brien","OTT","C","10","82.916666666667","0","1","1","0","1","33.33","11","0.00","14","13","8","4","0","2","0","0","0","0","0","2","2","2","10","14","4","26","35","42.62"
"2018","Paul Postma","BOS","D","14","131.45","0","1","1","0","1","25.00","11","0.00","25","19","8","1","1","1","2","1","1","0","0","0","4","1","12","9","10","0","0","-"
"2018","Jason Garrison","VGK","D","8","136.73333333333","0","1","0","1","1","25.00","7","0.00","15","9","2","0","0","1","4","2","2","0","0","0","6","3","7","13","23","0","0","-"
"2018","Zach Bogosian","BUF","D","18","310.06666666667","0","1","1","0","1","20.00","28","0.00","44","33","10","3","0","2","20","7","5","2","0","1","9","1","22","6","20","0","0","-"
"2018","Aaron Ness","WSH","D","8","95","0","1","0","1","1","16.67","2","0.00","3","2","1","0","0","0","8","4","4","0","0","1","2","1","1","14","8","0","0","-"
"2018","Landon Ferraro","MIN","C","2","8.7833333333333","1","0","0","0","1","100.00","3","33.33","3","3","3","2","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","-"
"2018","Mike Liambas","ANA","L","7","36.783333333333","0","1","1","0","1","100.00","3","0.00","3","3","2","1","0","0","16","5","3","2","0","3","0","1","15","6","1","0","2","0.00"
