"","player","num_last_first","player_team_num","position","position_type","game_id","game_date","season","session","team","opponent","is_home","player_num","firstname","lastname"
"168","TANNER.GLASS","15 GLASS, TANNER","WPG15","L","F","2011020083","2011-10-20","20112012","R","WPG","OTT",0,15,"TANNER","GLASS"
"169","TIM.STAPLETON","14 STAPLETON, TIM","WPG14","R","F","2011020083","2011-10-20","20112012","R","WPG","OTT",0,14,"TIM","STAPLETON"
"170","TOBIAS.ENSTROM","39 ENSTROM, TOBIAS","WPG39","D","D","2011020083","2011-10-20","20112012","R","WPG","OTT",0,39,"TOBIAS","ENSTROM"
"171","ZACH.BOGOSIAN","4 BOGOSIAN, ZACH","WPG4","D","D","2011020083","2011-10-20","20112012","R","WPG","OTT",0,4,"ZACH","BOGOSIAN"
"172","CHRIS.NEIL","25 NEIL, CHRIS","OTT25","R","F","2011020083","2011-10-20","20112012","R","OTT","WPG",1,25,"CHRIS","NEIL"
"173","CHRIS.PHILLIPS","4 PHILLIPS, CHRIS","OTT4","D","D","2011020083","2011-10-20","20112012","R","OTT","WPG",1,4,"CHRIS","PHILLIPS"
"174","COLIN.GREENING","14 GREENING, COLIN","OTT14","C","F","2011020083","2011-10-20","20112012","R","OTT","WPG",1,14,"COLIN","GREENING"
"175","CRAIG.ANDERSON","41 ANDERSON, CRAIG","OTT41","G","G","2011020083","2011-10-20","20112012","R","OTT","WPG",1,41,"CRAIG","ANDERSON"
"176","DANIEL.ALFREDSSON","11 ALFREDSSON, DANIEL","OTT11","R","F","2011020083","2011-10-20","20112012","R","OTT","WPG",1,11,"DANIEL","ALFREDSSON"
"177","DAVID.RUNDBLAD","7 RUNDBLAD, DAVID","OTT7","D","D","2011020083","2011-10-20","20112012","R","OTT","WPG",1,7,"DAVID","RUNDBLAD"
"178","ERIK.CONDRA","22 CONDRA, ERIK","OTT22","R","F","2011020083","2011-10-20","20112012","R","OTT","WPG",1,22,"ERIK","CONDRA"
"179","ERIK.KARLSSON","65 KARLSSON, ERIK","OTT65","D","D","2011020083","2011-10-20","20112012","R","OTT","WPG",1,65,"ERIK","KARLSSON"
"180","FILIP.KUBA","17 KUBA, FILIP","OTT17","D","D","2011020083","2011-10-20","20112012","R","OTT","WPG",1,17,"FILIP","KUBA"
"181","JARED.COWEN","2 COWEN, JARED","OTT2","D","D","2011020083","2011-10-20","20112012","R","OTT","WPG",1,2,"JARED","COWEN"
"182","JASON.SPEZZA","19 SPEZZA, JASON","OTT19","C","F","2011020083","2011-10-20","20112012","R","OTT","WPG",1,19,"JASON","SPEZZA"
"183","JESSE.WINCHESTER","18 WINCHESTER, JESSE","OTT18","C","F","2011020083","2011-10-20","20112012","R","OTT","WPG",1,18,"JESSE","WINCHESTER"
"184","MIKA.ZIBANEJAD","93 ZIBANEJAD, MIKA","OTT93","C","F","2011020083","2011-10-20","20112012","R","OTT","WPG",1,93,"MIKA","ZIBANEJAD"
"185","MILAN.MICHALEK","9 MICHALEK, MILAN","OTT9","L","F","2011020083","2011-10-20","20112012","R","OTT","WPG",1,9,"MILAN","MICHALEK"
"186","NICK.FOLIGNO","71 FOLIGNO, NICK","OTT71","L","F","2011020083","2011-10-20","20112012","R","OTT","WPG",1,71,"NICK","FOLIGNO"
"187","PETER.REGIN","13 REGIN, PETER","OTT13","C","F","2011020083","2011-10-20","20112012","R","OTT","WPG",1,13,"PETER","REGIN"
"188","SERGEI.GONCHAR","55 GONCHAR, SERGEI","OTT55","D","D","2011020083","2011-10-20","20112012","R","OTT","WPG",1,55,"SERGEI","GONCHAR"
"189","STEPHANE.DA COSTA","24 DA COSTA, STEPHANE","OTT24","C","F","2011020083","2011-10-20","20112012","R","OTT","WPG",1,24,"STEPHANE","DA COSTA"
"190","ZACK.SMITH","15 SMITH, ZACK","OTT15","C","F","2011020083","2011-10-20","20112012","R","OTT","WPG",1,15,"ZACK","SMITH"
"191","ALEXEI.PONIKAROVSKY","23 PONIKAROVSKY, ALEXEI","CAR23","L","F","2011020103","2011-10-22","20112012","R","CAR","WPG",0,23,"ALEXEI","PONIKAROVSKY"
"192","ANTHONY.STEWART","13 STEWART, ANTHONY","CAR13","R","F","2011020103","2011-10-22","20112012","R","CAR","WPG",0,13,"ANTHONY","STEWART"
"193","BRANDON.SUTTER","16 SUTTER, BRANDON","CAR16","C","F","2011020103","2011-10-22","20112012","R","CAR","WPG",0,16,"BRANDON","SUTTER"
"194","BRETT.SUTTER","42 SUTTER, BRETT","CAR42","L","F","2011020103","2011-10-22","20112012","R","CAR","WPG",0,42,"BRETT","SUTTER"
"195","BRIAN.BOUCHER","33 BOUCHER, BRIAN","CAR33","G","G","2011020103","2011-10-22","20112012","R","CAR","WPG",0,33,"BRIAN","BOUCHER"
"196","BRYAN.ALLEN","5 ALLEN, BRYAN","CAR5","D","D","2011020103","2011-10-22","20112012","R","CAR","WPG",0,5,"BRYAN","ALLEN"
"197","CHAD.LAROSE","59 LAROSE, CHAD","CAR59","R","F","2011020103","2011-10-22","20112012","R","CAR","WPG",0,59,"CHAD","LAROSE"
"198","ERIC.STAAL","12 STAAL, ERIC","CAR12","C","F","2011020103","2011-10-22","20112012","R","CAR","WPG",0,12,"ERIC","STAAL"
"199","JAMIE.MCBAIN","4 MCBAIN, JAMIE","CAR4","D","D","2011020103","2011-10-22","20112012","R","CAR","WPG",0,4,"JAMIE","MCBAIN"
"200","JAY.HARRISON","44 HARRISON, JAY","CAR44","D","D","2011020103","2011-10-22","20112012","R","CAR","WPG",0,44,"JAY","HARRISON"
"201","JEFF.SKINNER","53 SKINNER, JEFF","CAR53","C","F","2011020103","2011-10-22","20112012","R","CAR","WPG",0,53,"JEFF","SKINNER"
"202","JIRI.TLUSTY","19 TLUSTY, JIRI","CAR19","C","F","2011020103","2011-10-22","20112012","R","CAR","WPG",0,19,"JIRI","TLUSTY"
"203","JONI.PITKANEN","25 PITKANEN, JONI","CAR25","D","D","2011020103","2011-10-22","20112012","R","CAR","WPG",0,25,"JONI","PITKANEN"
"204","JUSSI.JOKINEN","36 JOKINEN, JUSSI","CAR36","L","F","2011020103","2011-10-22","20112012","R","CAR","WPG",0,36,"JUSSI","JOKINEN"
"205","PATRICK.DWYER","39 DWYER, PATRICK","CAR39","R","F","2011020103","2011-10-22","20112012","R","CAR","WPG",0,39,"PATRICK","DWYER"
"206","TIM.BRENT","37 BRENT, TIM","CAR37","C","F","2011020103","2011-10-22","20112012","R","CAR","WPG",0,37,"TIM","BRENT"
"207","TIM.GLEASON","6 GLEASON, TIM","CAR6","D","D","2011020103","2011-10-22","20112012","R","CAR","WPG",0,6,"TIM","GLEASON"
"208","TOMAS.KABERLE","51 KABERLE, TOMAS","CAR51","D","D","2011020103","2011-10-22","20112012","R","CAR","WPG",0,51,"TOMAS","KABERLE"
"209","TUOMO.RUUTU","15 RUUTU, TUOMO","CAR15","R","F","2011020103","2011-10-22","20112012","R","CAR","WPG",0,15,"TUOMO","RUUTU"
"210","ALEX.BURMISTROV","8 BURMISTROV, ALEXANDER","WPG8","C","F","2011020103","2011-10-22","20112012","R","WPG","CAR",1,8,"ALEXANDER","BURMISTROV"
"211","ANDREW.LADD","16 LADD, ANDREW","WPG16","L","F","2011020103","2011-10-22","20112012","R","WPG","CAR",1,16,"ANDREW","LADD"
"212","BEN.MAXWELL","49 MAXWELL, BEN","WPG49","C","F","2011020103","2011-10-22","20112012","R","WPG","CAR",1,49,"BEN","MAXWELL"
"213","BLAKE.WHEELER","26 WHEELER, BLAKE","WPG26","R","F","2011020103","2011-10-22","20112012","R","WPG","CAR",1,26,"BLAKE","WHEELER"
"214","BRYAN.LITTLE","18 LITTLE, BRYAN","WPG18","R","F","2011020103","2011-10-22","20112012","R","WPG","CAR",1,18,"BRYAN","LITTLE"
"215","CHRIS.MASON","50 MASON, CHRIS","WPG50","G","G","2011020103","2011-10-22","20112012","R","WPG","CAR",1,50,"CHRIS","MASON"
"216","CHRIS.THORBURN","22 THORBURN, CHRIS","WPG22","R","F","2011020103","2011-10-22","20112012","R","WPG","CAR",1,22,"CHRIS","THORBURN"
"217","DUSTIN.BYFUGLIEN","33 BYFUGLIEN, DUSTIN","WPG33","D","D","2011020103","2011-10-22","20112012","R","WPG","CAR",1,33,"DUSTIN","BYFUGLIEN"
"218","EVANDER.KANE","9 KANE, EVANDER","WPG9","L","F","2011020103","2011-10-22","20112012","R","WPG","CAR",1,9,"EVANDER","KANE"
"219","JIM.SLATER","19 SLATER, JIM","WPG19","C","F","2011020103","2011-10-22","20112012","R","WPG","CAR",1,19,"JIM","SLATER"
"220","JOHNNY.ODUYA","29 ODUYA, JOHNNY","WPG29","D","D","2011020103","2011-10-22","20112012","R","WPG","CAR",1,29,"JOHNNY","ODUYA"
"221","KYLE.WELLWOOD","13 WELLWOOD, KYLE","WPG13","C","F","2011020103","2011-10-22","20112012","R","WPG","CAR",1,13,"KYLE","WELLWOOD"
"222","MARK.SCHEIFELE","55 SCHEIFELE, MARK","WPG55","C","F","2011020103","2011-10-22","20112012","R","WPG","CAR",1,55,"MARK","SCHEIFELE"
"223","MARK.STUART","5 STUART, MARK","WPG5","D","D","2011020103","2011-10-22","20112012","R","WPG","CAR",1,5,"MARK","STUART"
"224","NIK.ANTROPOV","80 ANTROPOV, NIK","WPG80","C","F","2011020103","2011-10-22","20112012","R","WPG","CAR",1,80,"NIK","ANTROPOV"
"225","ONDREJ.PAVELEC","31 PAVELEC, ONDREJ","WPG31","G","G","2011020103","2011-10-22","20112012","R","WPG","CAR",1,31,"ONDREJ","PAVELEC"
"226","RANDY.JONES","12 JONES, RANDY","WPG12","D","D","2011020103","2011-10-22","20112012","R","WPG","CAR",1,12,"RANDY","JONES"
"227","TANNER.GLASS","15 GLASS, TANNER","WPG15","L","F","2011020103","2011-10-22","20112012","R","WPG","CAR",1,15,"TANNER","GLASS"
"228","TOBIAS.ENSTROM","39 ENSTROM, TOBIAS","WPG39","D","D","2011020103","2011-10-22","20112012","R","WPG","CAR",1,39,"TOBIAS","ENSTROM"
"229","ZACH.BOGOSIAN","4 BOGOSIAN, ZACH","WPG4","D","D","2011020103","2011-10-22","20112012","R","WPG","CAR",1,4,"ZACH","BOGOSIAN"
"230","ALEX.BURMISTROV","8 BURMISTROV, ALEXANDER","WPG8","C","F","2011020128","2011-10-27","20112012","R","WPG","PHI",0,8,"ALEXANDER","BURMISTROV"
"231","ANDREW.LADD","16 LADD, ANDREW","WPG16","L","F","2011020128","2011-10-27","20112012","R","WPG","PHI",0,16,"ANDREW","LADD"
"232","BLAKE.WHEELER","26 WHEELER, BLAKE","WPG26","R","F","2011020128","2011-10-27","20112012","R","WPG","PHI",0,26,"BLAKE","WHEELER"
"233","BRYAN.LITTLE","18 LITTLE, BRYAN","WPG18","R","F","2011020128","2011-10-27","20112012","R","WPG","PHI",0,18,"BRYAN","LITTLE"
"234","CHRIS.MASON","50 MASON, CHRIS","WPG50","G","G","2011020128","2011-10-27","20112012","R","WPG","PHI",0,50,"CHRIS","MASON"
"235","CHRIS.THORBURN","22 THORBURN, CHRIS","WPG22","R","F","2011020128","2011-10-27","20112012","R","WPG","PHI",0,22,"CHRIS","THORBURN"
"236","DUSTIN.BYFUGLIEN","33 BYFUGLIEN, DUSTIN","WPG33","D","D","2011020128","2011-10-27","20112012","R","WPG","PHI",0,33,"DUSTIN","BYFUGLIEN"
"237","EVANDER.KANE","9 KANE, EVANDER","WPG9","L","F","2011020128","2011-10-27","20112012","R","WPG","PHI",0,9,"EVANDER","KANE"
"238","JIM.SLATER","19 SLATER, JIM","WPG19","C","F","2011020128","2011-10-27","20112012","R","WPG","PHI",0,19,"JIM","SLATER"
"239","JOHNNY.ODUYA","29 ODUYA, JOHNNY","WPG29","D","D","2011020128","2011-10-27","20112012","R","WPG","PHI",0,29,"JOHNNY","ODUYA"
"240","KENNDAL.MCARDLE","23 MCARDLE, KENNDAL","WPG23","L","F","2011020128","2011-10-27","20112012","R","WPG","PHI",0,23,"KENNDAL","MCARDLE"
"241","KYLE.WELLWOOD","13 WELLWOOD, KYLE","WPG13","C","F","2011020128","2011-10-27","20112012","R","WPG","PHI",0,13,"KYLE","WELLWOOD"
"242","MARK.STUART","5 STUART, MARK","WPG5","D","D","2011020128","2011-10-27","20112012","R","WPG","PHI",0,5,"MARK","STUART"
"243","NIK.ANTROPOV","80 ANTROPOV, NIK","WPG80","C","F","2011020128","2011-10-27","20112012","R","WPG","PHI",0,80,"NIK","ANTROPOV"
"244","ONDREJ.PAVELEC","31 PAVELEC, ONDREJ","WPG31","G","G","2011020128","2011-10-27","20112012","R","WPG","PHI",0,31,"ONDREJ","PAVELEC"
"245","RANDY.JONES","12 JONES, RANDY","WPG12","D","D","2011020128","2011-10-27","20112012","R","WPG","PHI",0,12,"RANDY","JONES"
"246","TANNER.GLASS","15 GLASS, TANNER","WPG15","L","F","2011020128","2011-10-27","20112012","R","WPG","PHI",0,15,"TANNER","GLASS"
"247","TIM.STAPLETON","14 STAPLETON, TIM","WPG14","R","F","2011020128","2011-10-27","20112012","R","WPG","PHI",0,14,"TIM","STAPLETON"
"248","TOBIAS.ENSTROM","39 ENSTROM, TOBIAS","WPG39","D","D","2011020128","2011-10-27","20112012","R","WPG","PHI",0,39,"TOBIAS","ENSTROM"
"249","ZACH.BOGOSIAN","4 BOGOSIAN, ZACH","WPG4","D","D","2011020128","2011-10-27","20112012","R","WPG","PHI",0,4,"ZACH","BOGOSIAN"
"250","ANDREAS.LILJA","6 LILJA, ANDREAS","PHI6","D","D","2011020128","2011-10-27","20112012","R","PHI","WPG",1,6,"ANDREAS","LILJA"
"251","ANDREJ.MESZAROS","41 MESZAROS, ANDREJ","PHI41","D","D","2011020128","2011-10-27","20112012","R","PHI","WPG",1,41,"ANDREJ","MESZAROS"
"252","BRAYDON.COBURN","5 COBURN, BRAYDON","PHI5","D","D","2011020128","2011-10-27","20112012","R","PHI","WPG",1,5,"BRAYDON","COBURN"
"253","CLAUDE.GIROUX","28 GIROUX, CLAUDE","PHI28","R","F","2011020128","2011-10-27","20112012","R","PHI","WPG",1,28,"CLAUDE","GIROUX"
"254","DANIEL.BRIERE","48 BRIERE, DANNY","PHI48","C","F","2011020128","2011-10-27","20112012","R","PHI","WPG",1,48,"DANNY","BRIERE"
"255","ERIK.GUSTAFSSON","26 GUSTAFSSON, ERIK","PHI26","D","D","2011020128","2011-10-27","20112012","R","PHI","WPG",1,26,"ERIK","GUSTAFSSON"
"256","ILYA.BRYZGALOV","30 BRYZGALOV, ILYA","PHI30","G","G","2011020128","2011-10-27","20112012","R","PHI","WPG",1,30,"ILYA","BRYZGALOV"
"257","JAKUB.VORACEK","93 VORACEK, JAKUB","PHI93","R","F","2011020128","2011-10-27","20112012","R","PHI","WPG",1,93,"JAKUB","VORACEK"
"258","JAMES.VAN RIEMSDYK","21 VAN RIEMSDYK, JAMES","PHI21","L","F","2011020128","2011-10-27","20112012","R","PHI","WPG",1,21,"JAMES","VAN RIEMSDYK"
"259","JAROMIR.JAGR","68 JAGR, JAROMIR","PHI68","R","F","2011020128","2011-10-27","20112012","R","PHI","WPG",1,68,"JAROMIR","JAGR"
"260","JODY.SHELLEY","45 SHELLEY, JODY","PHI45","L","F","2011020128","2011-10-27","20112012","R","PHI","WPG",1,45,"JODY","SHELLEY"
"261","KIMMO.TIMONEN","44 TIMONEN, KIMMO","PHI44","D","D","2011020128","2011-10-27","20112012","R","PHI","WPG",1,44,"KIMMO","TIMONEN"
"262","MATT.CARLE","25 CARLE, MATT","PHI25","D","D","2011020128","2011-10-27","20112012","R","PHI","WPG",1,25,"MATT","CARLE"
"263","MATT.READ","24 READ, MATT","PHI24","R","F","2011020128","2011-10-27","20112012","R","PHI","WPG",1,24,"MATT","READ"
"264","MAX.TALBOT","27 TALBOT, MAXIME","PHI27","C","F","2011020128","2011-10-27","20112012","R","PHI","WPG",1,27,"MAXIME","TALBOT"
"265","SCOTT.HARTNELL","19 HARTNELL, SCOTT","PHI19","L","F","2011020128","2011-10-27","20112012","R","PHI","WPG",1,19,"SCOTT","HARTNELL"
"266","SEAN.COUTURIER","14 COUTURIER, SEAN","PHI14","C","F","2011020128","2011-10-27","20112012","R","PHI","WPG",1,14,"SEAN","COUTURIER"
"267","SERGEI.BOBROVSKY","35 BOBROVSKY, SERGEI","PHI35","G","G","2011020128","2011-10-27","20112012","R","PHI","WPG",1,35,"SERGEI","BOBROVSKY"
"268","WAYNE.SIMMONDS","17 SIMMONDS, WAYNE","PHI17","R","F","2011020128","2011-10-27","20112012","R","PHI","WPG",1,17,"WAYNE","SIMMONDS"
"269","ZAC.RINALDO","36 RINALDO, ZAC","PHI36","C","F","2011020128","2011-10-27","20112012","R","PHI","WPG",1,36,"ZAC","RINALDO"
"270","ALEX.BURMISTROV","8 BURMISTROV, ALEXANDER","WPG8","C","F","2011020146","2011-10-29","20112012","R","WPG","T.B",0,8,"ALEXANDER","BURMISTROV"
"271","ANDREW.LADD","16 LADD, ANDREW","WPG16","L","F","2011020146","2011-10-29","20112012","R","WPG","T.B",0,16,"ANDREW","LADD"
"272","BLAKE.WHEELER","26 WHEELER, BLAKE","WPG26","R","F","2011020146","2011-10-29","20112012","R","WPG","T.B",0,26,"BLAKE","WHEELER"
"273","BRYAN.LITTLE","18 LITTLE, BRYAN","WPG18","R","F","2011020146","2011-10-29","20112012","R","WPG","T.B",0,18,"BRYAN","LITTLE"
"274","CHRIS.THORBURN","22 THORBURN, CHRIS","WPG22","R","F","2011020146","2011-10-29","20112012","R","WPG","T.B",0,22,"CHRIS","THORBURN"
"275","DUSTIN.BYFUGLIEN","33 BYFUGLIEN, DUSTIN","WPG33","D","D","2011020146","2011-10-29","20112012","R","WPG","T.B",0,33,"DUSTIN","BYFUGLIEN"
"276","EVANDER.KANE","9 KANE, EVANDER","WPG9","L","F","2011020146","2011-10-29","20112012","R","WPG","T.B",0,9,"EVANDER","KANE"
"277","JIM.SLATER","19 SLATER, JIM","WPG19","C","F","2011020146","2011-10-29","20112012","R","WPG","T.B",0,19,"JIM","SLATER"
"278","JOHNNY.ODUYA","29 ODUYA, JOHNNY","WPG29","D","D","2011020146","2011-10-29","20112012","R","WPG","T.B",0,29,"JOHNNY","ODUYA"
"279","KENNDAL.MCARDLE","23 MCARDLE, KENNDAL","WPG23","L","F","2011020146","2011-10-29","20112012","R","WPG","T.B",0,23,"KENNDAL","MCARDLE"
"280","KYLE.WELLWOOD","13 WELLWOOD, KYLE","WPG13","C","F","2011020146","2011-10-29","20112012","R","WPG","T.B",0,13,"KYLE","WELLWOOD"
"281","MARK.STUART","5 STUART, MARK","WPG5","D","D","2011020146","2011-10-29","20112012","R","WPG","T.B",0,5,"MARK","STUART"
"282","NIK.ANTROPOV","80 ANTROPOV, NIK","WPG80","C","F","2011020146","2011-10-29","20112012","R","WPG","T.B",0,80,"NIK","ANTROPOV"
"283","ONDREJ.PAVELEC","31 PAVELEC, ONDREJ","WPG31","G","G","2011020146","2011-10-29","20112012","R","WPG","T.B",0,31,"ONDREJ","PAVELEC"
"284","RANDY.JONES","12 JONES, RANDY","WPG12","D","D","2011020146","2011-10-29","20112012","R","WPG","T.B",0,12,"RANDY","JONES"
"285","TANNER.GLASS","15 GLASS, TANNER","WPG15","L","F","2011020146","2011-10-29","20112012","R","WPG","T.B",0,15,"TANNER","GLASS"
"286","TIM.STAPLETON","14 STAPLETON, TIM","WPG14","R","F","2011020146","2011-10-29","20112012","R","WPG","T.B",0,14,"TIM","STAPLETON"
"287","TOBIAS.ENSTROM","39 ENSTROM, TOBIAS","WPG39","D","D","2011020146","2011-10-29","20112012","R","WPG","T.B",0,39,"TOBIAS","ENSTROM"
"288","ZACH.BOGOSIAN","4 BOGOSIAN, ZACH","WPG4","D","D","2011020146","2011-10-29","20112012","R","WPG","T.B",0,4,"ZACH","BOGOSIAN"
"289","ADAM.HALL","18 HALL, ADAM","T.B18","R","F","2011020146","2011-10-29","20112012","R","T.B","WPG",1,18,"ADAM","HALL"
"290","BRETT.CLARK","7 CLARK, BRETT","T.B7","D","D","2011020146","2011-10-29","20112012","R","T.B","WPG",1,7,"BRETT","CLARK"
"291","BRETT.CONNOLLY","14 CONNOLLY, BRETT","T.B14","R","F","2011020146","2011-10-29","20112012","R","T.B","WPG",1,14,"BRETT","CONNOLLY"
"292","DOMINIC.MOORE","19 MOORE, DOMINIC","T.B19","C","F","2011020146","2011-10-29","20112012","R","T.B","WPG",1,19,"DOMINIC","MOORE"
"293","DWAYNE.ROLOSON","30 ROLOSON, DWAYNE","T.B30","G","G","2011020146","2011-10-29","20112012","R","T.B","WPG",1,30,"DWAYNE","ROLOSON"
"294","ERIC.BREWER","2 BREWER, ERIC","T.B2","D","D","2011020146","2011-10-29","20112012","R","T.B","WPG",1,2,"ERIC","BREWER"
"295","MARC-ANDRE.BERGERON","47 BERGERON, MARC-ANDRE","T.B47","D","D","2011020146","2011-10-29","20112012","R","T.B","WPG",1,47,"MARC-ANDRE","BERGERON"
"296","MARTIN.ST. LOUIS","26 ST LOUIS, MARTIN","T.B26","R","F","2011020146","2011-10-29","20112012","R","T.B","WPG",1,26,"MARTIN","ST LOUIS"
"297","MATT.GILROY","97 GILROY, MATT","T.B97","D","D","2011020146","2011-10-29","20112012","R","T.B","WPG",1,97,"MATT","GILROY"
"298","NATE.THOMPSON","44 THOMPSON, NATE","T.B44","C","F","2011020146","2011-10-29","20112012","R","T.B","WPG",1,44,"NATE","THOMPSON"
"299","PAVEL.KUBINA","13 KUBINA, PAVEL","T.B13","D","D","2011020146","2011-10-29","20112012","R","T.B","WPG",1,13,"PAVEL","KUBINA"
"300","RYAN.MALONE","12 MALONE, RYAN","T.B12","L","F","2011020146","2011-10-29","20112012","R","T.B","WPG",1,12,"RYAN","MALONE"
"301","RYAN.SHANNON","22 SHANNON, RYAN","T.B22","R","F","2011020146","2011-10-29","20112012","R","T.B","WPG",1,22,"RYAN","SHANNON"
"302","STEVE.DOWNIE","9 DOWNIE, STEVE","T.B9","R","F","2011020146","2011-10-29","20112012","R","T.B","WPG",1,9,"STEVE","DOWNIE"
"303","STEVEN.STAMKOS","91 STAMKOS, STEVEN","T.B91","C","F","2011020146","2011-10-29","20112012","R","T.B","WPG",1,91,"STEVEN","STAMKOS"
"304","TEDDY.PURCELL","16 PURCELL, TEDDY","T.B16","R","F","2011020146","2011-10-29","20112012","R","T.B","WPG",1,16,"TEDDY","PURCELL"
"305","TOM.PYATT","11 PYATT, TOM","T.B11","C","F","2011020146","2011-10-29","20112012","R","T.B","WPG",1,11,"TOM","PYATT"
"306","VICTOR.HEDMAN","77 HEDMAN, VICTOR","T.B77","D","D","2011020146","2011-10-29","20112012","R","T.B","WPG",1,77,"VICTOR","HEDMAN"
"307","VINCENT.LECAVALIER","4 LECAVALIER, VINCENT","T.B4","C","F","2011020146","2011-10-29","20112012","R","T.B","WPG",1,4,"VINCENT","LECAVALIER"
"308","ALEX.BURMISTROV","8 BURMISTROV, ALEXANDER","WPG8","C","F","2011020158","2011-10-31","20112012","R","WPG","FLA",0,8,"ALEXANDER","BURMISTROV"
"309","ANDREW.LADD","16 LADD, ANDREW","WPG16","L","F","2011020158","2011-10-31","20112012","R","WPG","FLA",0,16,"ANDREW","LADD"
"310","BLAKE.WHEELER","26 WHEELER, BLAKE","WPG26","R","F","2011020158","2011-10-31","20112012","R","WPG","FLA",0,26,"BLAKE","WHEELER"
"311","BRYAN.LITTLE","18 LITTLE, BRYAN","WPG18","R","F","2011020158","2011-10-31","20112012","R","WPG","FLA",0,18,"BRYAN","LITTLE"
"312","CHRIS.THORBURN","22 THORBURN, CHRIS","WPG22","R","F","2011020158","2011-10-31","20112012","R","WPG","FLA",0,22,"CHRIS","THORBURN"
"313","DUSTIN.BYFUGLIEN","33 BYFUGLIEN, DUSTIN","WPG33","D","D","2011020158","2011-10-31","20112012","R","WPG","FLA",0,33,"DUSTIN","BYFUGLIEN"
"314","EVANDER.KANE","9 KANE, EVANDER","WPG9","L","F","2011020158","2011-10-31","20112012","R","WPG","FLA",0,9,"EVANDER","KANE"
"315","JIM.SLATER","19 SLATER, JIM","WPG19","C","F","2011020158","2011-10-31","20112012","R","WPG","FLA",0,19,"JIM","SLATER"
"316","JOHNNY.ODUYA","29 ODUYA, JOHNNY","WPG29","D","D","2011020158","2011-10-31","20112012","R","WPG","FLA",0,29,"JOHNNY","ODUYA"
"317","KENNDAL.MCARDLE","23 MCARDLE, KENNDAL","WPG23","L","F","2011020158","2011-10-31","20112012","R","WPG","FLA",0,23,"KENNDAL","MCARDLE"
"318","KYLE.WELLWOOD","13 WELLWOOD, KYLE","WPG13","C","F","2011020158","2011-10-31","20112012","R","WPG","FLA",0,13,"KYLE","WELLWOOD"
"319","MARK.STUART","5 STUART, MARK","WPG5","D","D","2011020158","2011-10-31","20112012","R","WPG","FLA",0,5,"MARK","STUART"
"320","NIK.ANTROPOV","80 ANTROPOV, NIK","WPG80","C","F","2011020158","2011-10-31","20112012","R","WPG","FLA",0,80,"NIK","ANTROPOV"
"321","ONDREJ.PAVELEC","31 PAVELEC, ONDREJ","WPG31","G","G","2011020158","2011-10-31","20112012","R","WPG","FLA",0,31,"ONDREJ","PAVELEC"
"322","RANDY.JONES","12 JONES, RANDY","WPG12","D","D","2011020158","2011-10-31","20112012","R","WPG","FLA",0,12,"RANDY","JONES"
"323","TANNER.GLASS","15 GLASS, TANNER","WPG15","L","F","2011020158","2011-10-31","20112012","R","WPG","FLA",0,15,"TANNER","GLASS"
"324","TIM.STAPLETON","14 STAPLETON, TIM","WPG14","R","F","2011020158","2011-10-31","20112012","R","WPG","FLA",0,14,"TIM","STAPLETON"
"325","TOBIAS.ENSTROM","39 ENSTROM, TOBIAS","WPG39","D","D","2011020158","2011-10-31","20112012","R","WPG","FLA",0,39,"TOBIAS","ENSTROM"
"326","ZACH.BOGOSIAN","4 BOGOSIAN, ZACH","WPG4","D","D","2011020158","2011-10-31","20112012","R","WPG","FLA",0,4,"ZACH","BOGOSIAN"
"327","BRIAN.CAMPBELL","51 CAMPBELL, BRIAN","FLA51","D","D","2011020158","2011-10-31","20112012","R","FLA","WPG",1,51,"BRIAN","CAMPBELL"
"328","DMITRY.KULIKOV","7 KULIKOV, DMITRY","FLA7","D","D","2011020158","2011-10-31","20112012","R","FLA","WPG",1,7,"DMITRY","KULIKOV"
"329","ED.JOVANOVSKI","55 JOVANOVSKI, ED","FLA55","D","D","2011020158","2011-10-31","20112012","R","FLA","WPG",1,55,"ED","JOVANOVSKI"
"330","ERIK.GUDBRANSON","44 GUDBRANSON, ERIK","FLA44","D","D","2011020158","2011-10-31","20112012","R","FLA","WPG",1,44,"ERIK","GUDBRANSON"
"331","JACK.SKILLE","12 SKILLE, JACK","FLA12","R","F","2011020158","2011-10-31","20112012","R","FLA","WPG",1,12,"JACK","SKILLE"
"332","JASON.GARRISON","52 GARRISON, JASON","FLA52","D","D","2011020158","2011-10-31","20112012","R","FLA","WPG",1,52,"JASON","GARRISON"
"333","JOSE.THEODORE","60 THEODORE, JOSE","FLA60","G","G","2011020158","2011-10-31","20112012","R","FLA","WPG",1,60,"JOSE","THEODORE"
"334","KRIS.VERSTEEG","32 VERSTEEG, KRIS","FLA32","R","F","2011020158","2011-10-31","20112012","R","FLA","WPG",1,32,"KRIS","VERSTEEG"
"335","MARCEL.GOC","57 GOC, MARCEL","FLA57","C","F","2011020158","2011-10-31","20112012","R","FLA","WPG",1,57,"MARCEL","GOC"
"336","MARCO.STURM","16 STURM, MARCO","FLA16","L","F","2011020158","2011-10-31","20112012","R","FLA","WPG",1,16,"MARCO","STURM"
"337","MATT.BRADLEY","22 BRADLEY, MATT","FLA22","R","F","2011020158","2011-10-31","20112012","R","FLA","WPG",1,22,"MATT","BRADLEY"
