"","player","num_last_first","player_team_num","position","position_type","game_id","game_date","season","session","team","opponent","is_home","player_num","firstname","lastname"
"168","KYLE.WELLWOOD","20 WELLWOOD, KYLE","S.J20","C","F","2010021110","2011-03-24","20102011","R","S.J","L.A",0,20,"KYLE","WELLWOOD"
"169","LOGAN.COUTURE","39 COUTURE, LOGAN","S.J39","C","F","2010021110","2011-03-24","20102011","R","S.J","L.A",0,39,"LOGAN","COUTURE"
"170","NICLAS.WALLIN","7 WALLIN, NICLAS","S.J7","D","D","2010021110","2011-03-24","20102011","R","S.J","L.A",0,7,"NICLAS","WALLIN"
"171","PATRICK.MARLEAU","12 MARLEAU, PATRICK","S.J12","C","F","2010021110","2011-03-24","20102011","R","S.J","L.A",0,12,"PATRICK","MARLEAU"
"172","RYANE.CLOWE","29 CLOWE, RYANE","S.J29","L","F","2010021110","2011-03-24","20102011","R","S.J","L.A",0,29,"RYANE","CLOWE"
"173","TORREY.MITCHELL","17 MITCHELL, TORREY","S.J17","C","F","2010021110","2011-03-24","20102011","R","S.J","L.A",0,17,"TORREY","MITCHELL"
"174","ALEC.MARTINEZ","53 MARTINEZ, ALEC","L.A53","D","D","2010021110","2011-03-24","20102011","R","L.A","S.J",1,53,"ALEC","MARTINEZ"
"175","ALEXEI.PONIKAROVSKY","27 PONIKAROVSKY, ALEXEI","L.A27","L","F","2010021110","2011-03-24","20102011","R","L.A","S.J",1,27,"ALEXEI","PONIKAROVSKY"
"176","ANZE.KOPITAR","11 KOPITAR, ANZE","L.A11","C","F","2010021110","2011-03-24","20102011","R","L.A","S.J",1,11,"ANZE","KOPITAR"
"177","BRAD.RICHARDSON","15 RICHARDSON, BRAD","L.A15","R","F","2010021110","2011-03-24","20102011","R","L.A","S.J",1,15,"BRAD","RICHARDSON"
"178","DREW.DOUGHTY","8 DOUGHTY, DREW","L.A8","D","D","2010021110","2011-03-24","20102011","R","L.A","S.J",1,8,"DREW","DOUGHTY"
"179","DUSTIN.BROWN","23 BROWN, DUSTIN","L.A23","L","F","2010021110","2011-03-24","20102011","R","L.A","S.J",1,23,"DUSTIN","BROWN"
"180","DUSTIN.PENNER","25 PENNER, DUSTIN","L.A25","R","F","2010021110","2011-03-24","20102011","R","L.A","S.J",1,25,"DUSTIN","PENNER"
"181","JACK.JOHNSON","3 JOHNSON, JACK","L.A3","D","D","2010021110","2011-03-24","20102011","R","L.A","S.J",1,3,"JACK","JOHNSON"
"182","JARRET.STOLL","28 STOLL, JARRET","L.A28","C","F","2010021110","2011-03-24","20102011","R","L.A","S.J",1,28,"JARRET","STOLL"
"183","JONATHAN.QUICK","32 QUICK, JONATHAN","L.A32","G","G","2010021110","2011-03-24","20102011","R","L.A","S.J",1,32,"JONATHAN","QUICK"
"184","KYLE.CLIFFORD","13 CLIFFORD, KYLE","L.A13","L","F","2010021110","2011-03-24","20102011","R","L.A","S.J",1,13,"KYLE","CLIFFORD"
"185","MATT.GREENE","2 GREENE, MATT","L.A2","D","D","2010021110","2011-03-24","20102011","R","L.A","S.J",1,2,"MATT","GREENE"
"186","MICHAL.HANDZUS","26 HANDZUS, MICHAL","L.A26","C","F","2010021110","2011-03-24","20102011","R","L.A","S.J",1,26,"MICHAL","HANDZUS"
"187","OSCAR.MOLLER","9 MOLLER, OSCAR","L.A9","C","F","2010021110","2011-03-24","20102011","R","L.A","S.J",1,9,"OSCAR","MOLLER"
"188","ROB.SCUDERI","7 SCUDERI, ROB","L.A7","D","D","2010021110","2011-03-24","20102011","R","L.A","S.J",1,7,"ROB","SCUDERI"
"189","RYAN.SMYTH","94 SMYTH, RYAN","L.A94","L","F","2010021110","2011-03-24","20102011","R","L.A","S.J",1,94,"RYAN","SMYTH"
"190","TREVOR.LEWIS","22 LEWIS, TREVOR","L.A22","C","F","2010021110","2011-03-24","20102011","R","L.A","S.J",1,22,"TREVOR","LEWIS"
"191","WAYNE.SIMMONDS","17 SIMMONDS, WAYNE","L.A17","R","F","2010021110","2011-03-24","20102011","R","L.A","S.J",1,17,"WAYNE","SIMMONDS"
"192","WILLIE.MITCHELL","33 MITCHELL, WILLIE","L.A33","D","D","2010021110","2011-03-24","20102011","R","L.A","S.J",1,33,"WILLIE","MITCHELL"
"193","ALEC.MARTINEZ","53 MARTINEZ, ALEC","L.A53","D","D","2010021183","2011-04-04","20102011","R","L.A","S.J",0,53,"ALEC","MARTINEZ"
"194","ALEXEI.PONIKAROVSKY","27 PONIKAROVSKY, ALEXEI","L.A27","L","F","2010021183","2011-04-04","20102011","R","L.A","S.J",0,27,"ALEXEI","PONIKAROVSKY"
"195","BRAD.RICHARDSON","15 RICHARDSON, BRAD","L.A15","R","F","2010021183","2011-04-04","20102011","R","L.A","S.J",0,15,"BRAD","RICHARDSON"
"196","DREW.DOUGHTY","8 DOUGHTY, DREW","L.A8","D","D","2010021183","2011-04-04","20102011","R","L.A","S.J",0,8,"DREW","DOUGHTY"
"197","DUSTIN.BROWN","23 BROWN, DUSTIN","L.A23","L","F","2010021183","2011-04-04","20102011","R","L.A","S.J",0,23,"DUSTIN","BROWN"
"198","DUSTIN.PENNER","25 PENNER, DUSTIN","L.A25","R","F","2010021183","2011-04-04","20102011","R","L.A","S.J",0,25,"DUSTIN","PENNER"
"199","JACK.JOHNSON","3 JOHNSON, JACK","L.A3","D","D","2010021183","2011-04-04","20102011","R","L.A","S.J",0,3,"JACK","JOHNSON"
"200","JARRET.STOLL","28 STOLL, JARRET","L.A28","C","F","2010021183","2011-04-04","20102011","R","L.A","S.J",0,28,"JARRET","STOLL"
"201","JONATHAN.BERNIER","45 BERNIER, JONATHAN","L.A45","G","G","2010021183","2011-04-04","20102011","R","L.A","S.J",0,45,"JONATHAN","BERNIER"
"202","JONATHAN.QUICK","32 QUICK, JONATHAN","L.A32","G","G","2010021183","2011-04-04","20102011","R","L.A","S.J",0,32,"JONATHAN","QUICK"
"203","KEVIN.WESTGARTH","19 WESTGARTH, KEVIN","L.A19","R","F","2010021183","2011-04-04","20102011","R","L.A","S.J",0,19,"KEVIN","WESTGARTH"
"204","KYLE.CLIFFORD","13 CLIFFORD, KYLE","L.A13","L","F","2010021183","2011-04-04","20102011","R","L.A","S.J",0,13,"KYLE","CLIFFORD"
"205","MATT.GREENE","2 GREENE, MATT","L.A2","D","D","2010021183","2011-04-04","20102011","R","L.A","S.J",0,2,"MATT","GREENE"
"206","MICHAL.HANDZUS","26 HANDZUS, MICHAL","L.A26","C","F","2010021183","2011-04-04","20102011","R","L.A","S.J",0,26,"MICHAL","HANDZUS"
"207","OSCAR.MOLLER","9 MOLLER, OSCAR","L.A9","C","F","2010021183","2011-04-04","20102011","R","L.A","S.J",0,9,"OSCAR","MOLLER"
"208","ROB.SCUDERI","7 SCUDERI, ROB","L.A7","D","D","2010021183","2011-04-04","20102011","R","L.A","S.J",0,7,"ROB","SCUDERI"
"209","RYAN.SMYTH","94 SMYTH, RYAN","L.A94","L","F","2010021183","2011-04-04","20102011","R","L.A","S.J",0,94,"RYAN","SMYTH"
"210","TREVOR.LEWIS","22 LEWIS, TREVOR","L.A22","C","F","2010021183","2011-04-04","20102011","R","L.A","S.J",0,22,"TREVOR","LEWIS"
"211","WAYNE.SIMMONDS","17 SIMMONDS, WAYNE","L.A17","R","F","2010021183","2011-04-04","20102011","R","L.A","S.J",0,17,"WAYNE","SIMMONDS"
"212","WILLIE.MITCHELL","33 MITCHELL, WILLIE","L.A33","D","D","2010021183","2011-04-04","20102011","R","L.A","S.J",0,33,"WILLIE","MITCHELL"
"213","ANDREW.DESJARDINS","69 DESJARDINS, ANDREW","S.J69","C","F","2010021183","2011-04-04","20102011","R","S.J","L.A",1,69,"ANDREW","DESJARDINS"
"214","ANTTI.NIEMI","31 NIEMI, ANTTI","S.J31","G","G","2010021183","2011-04-04","20102011","R","S.J","L.A",1,31,"ANTTI","NIEMI"
"215","BEN.EAGER","55 EAGER, BEN","S.J55","L","F","2010021183","2011-04-04","20102011","R","S.J","L.A",1,55,"BEN","EAGER"
"216","DAN.BOYLE","22 BOYLE, DAN","S.J22","D","D","2010021183","2011-04-04","20102011","R","S.J","L.A",1,22,"DAN","BOYLE"
"217","DANY.HEATLEY","15 HEATLEY, DANY","S.J15","L","F","2010021183","2011-04-04","20102011","R","S.J","L.A",1,15,"DANY","HEATLEY"
"218","DEVIN.SETOGUCHI","16 SETOGUCHI, DEVIN","S.J16","R","F","2010021183","2011-04-04","20102011","R","S.J","L.A",1,16,"DEVIN","SETOGUCHI"
"219","DOUGLAS.MURRAY","3 MURRAY, DOUGLAS","S.J3","D","D","2010021183","2011-04-04","20102011","R","S.J","L.A",1,3,"DOUGLAS","MURRAY"
"220","IAN.WHITE","9 WHITE, IAN","S.J9","D","D","2010021183","2011-04-04","20102011","R","S.J","L.A",1,9,"IAN","WHITE"
"221","JAMAL.MAYERS","10 MAYERS, JAMAL","S.J10","R","F","2010021183","2011-04-04","20102011","R","S.J","L.A",1,10,"JAMAL","MAYERS"
"222","JASON.DEMERS","60 DEMERS, JASON","S.J60","D","D","2010021183","2011-04-04","20102011","R","S.J","L.A",1,60,"JASON","DEMERS"
"223","JOE.PAVELSKI","8 PAVELSKI, JOE","S.J8","C","F","2010021183","2011-04-04","20102011","R","S.J","L.A",1,8,"JOE","PAVELSKI"
"224","JOE.THORNTON","19 THORNTON, JOE","S.J19","C","F","2010021183","2011-04-04","20102011","R","S.J","L.A",1,19,"JOE","THORNTON"
"225","KYLE.WELLWOOD","20 WELLWOOD, KYLE","S.J20","C","F","2010021183","2011-04-04","20102011","R","S.J","L.A",1,20,"KYLE","WELLWOOD"
"226","LOGAN.COUTURE","39 COUTURE, LOGAN","S.J39","C","F","2010021183","2011-04-04","20102011","R","S.J","L.A",1,39,"LOGAN","COUTURE"
"227","MARC-EDOUARD.VLASIC","44 VLASIC, MARC-EDOUARD","S.J44","D","D","2010021183","2011-04-04","20102011","R","S.J","L.A",1,44,"MARC-EDOUARD","VLASIC"
"228","NICLAS.WALLIN","7 WALLIN, NICLAS","S.J7","D","D","2010021183","2011-04-04","20102011","R","S.J","L.A",1,7,"NICLAS","WALLIN"
"229","PATRICK.MARLEAU","12 MARLEAU, PATRICK","S.J12","C","F","2010021183","2011-04-04","20102011","R","S.J","L.A",1,12,"PATRICK","MARLEAU"
"230","RYANE.CLOWE","29 CLOWE, RYANE","S.J29","L","F","2010021183","2011-04-04","20102011","R","S.J","L.A",1,29,"RYANE","CLOWE"
"231","TORREY.MITCHELL","17 MITCHELL, TORREY","S.J17","C","F","2010021183","2011-04-04","20102011","R","S.J","L.A",1,17,"TORREY","MITCHELL"
"232","ALEC.MARTINEZ","53 MARTINEZ, ALEC","L.A53","D","D","2010030161","2011-04-14","20102011","P","L.A","S.J",0,53,"ALEC","MARTINEZ"
"233","ALEXEI.PONIKAROVSKY","27 PONIKAROVSKY, ALEXEI","L.A27","L","F","2010030161","2011-04-14","20102011","P","L.A","S.J",0,27,"ALEXEI","PONIKAROVSKY"
"234","BRAD.RICHARDSON","15 RICHARDSON, BRAD","L.A15","R","F","2010030161","2011-04-14","20102011","P","L.A","S.J",0,15,"BRAD","RICHARDSON"
"235","DREW.DOUGHTY","8 DOUGHTY, DREW","L.A8","D","D","2010030161","2011-04-14","20102011","P","L.A","S.J",0,8,"DREW","DOUGHTY"
"236","DUSTIN.BROWN","23 BROWN, DUSTIN","L.A23","L","F","2010030161","2011-04-14","20102011","P","L.A","S.J",0,23,"DUSTIN","BROWN"
"237","DUSTIN.PENNER","25 PENNER, DUSTIN","L.A25","R","F","2010030161","2011-04-14","20102011","P","L.A","S.J",0,25,"DUSTIN","PENNER"
"238","JACK.JOHNSON","3 JOHNSON, JACK","L.A3","D","D","2010030161","2011-04-14","20102011","P","L.A","S.J",0,3,"JACK","JOHNSON"
"239","JARRET.STOLL","28 STOLL, JARRET","L.A28","C","F","2010030161","2011-04-14","20102011","P","L.A","S.J",0,28,"JARRET","STOLL"
"240","JONATHAN.QUICK","32 QUICK, JONATHAN","L.A32","G","G","2010030161","2011-04-14","20102011","P","L.A","S.J",0,32,"JONATHAN","QUICK"
"241","JUSTIN.WILLIAMS","14 WILLIAMS, JUSTIN","L.A14","R","F","2010030161","2011-04-14","20102011","P","L.A","S.J",0,14,"JUSTIN","WILLIAMS"
"242","KEVIN.WESTGARTH","19 WESTGARTH, KEVIN","L.A19","R","F","2010030161","2011-04-14","20102011","P","L.A","S.J",0,19,"KEVIN","WESTGARTH"
"243","KYLE.CLIFFORD","13 CLIFFORD, KYLE","L.A13","L","F","2010030161","2011-04-14","20102011","P","L.A","S.J",0,13,"KYLE","CLIFFORD"
"244","MATT.GREENE","2 GREENE, MATT","L.A2","D","D","2010030161","2011-04-14","20102011","P","L.A","S.J",0,2,"MATT","GREENE"
"245","MICHAL.HANDZUS","26 HANDZUS, MICHAL","L.A26","C","F","2010030161","2011-04-14","20102011","P","L.A","S.J",0,26,"MICHAL","HANDZUS"
"246","ROB.SCUDERI","7 SCUDERI, ROB","L.A7","D","D","2010030161","2011-04-14","20102011","P","L.A","S.J",0,7,"ROB","SCUDERI"
"247","RYAN.SMYTH","94 SMYTH, RYAN","L.A94","L","F","2010030161","2011-04-14","20102011","P","L.A","S.J",0,94,"RYAN","SMYTH"
"248","TREVOR.LEWIS","22 LEWIS, TREVOR","L.A22","C","F","2010030161","2011-04-14","20102011","P","L.A","S.J",0,22,"TREVOR","LEWIS"
"249","WAYNE.SIMMONDS","17 SIMMONDS, WAYNE","L.A17","R","F","2010030161","2011-04-14","20102011","P","L.A","S.J",0,17,"WAYNE","SIMMONDS"
"250","WILLIE.MITCHELL","33 MITCHELL, WILLIE","L.A33","D","D","2010030161","2011-04-14","20102011","P","L.A","S.J",0,33,"WILLIE","MITCHELL"
"251","ANTTI.NIEMI","31 NIEMI, ANTTI","S.J31","G","G","2010030161","2011-04-14","20102011","P","S.J","L.A",1,31,"ANTTI","NIEMI"
"252","BEN.EAGER","55 EAGER, BEN","S.J55","L","F","2010030161","2011-04-14","20102011","P","S.J","L.A",1,55,"BEN","EAGER"
"253","DAN.BOYLE","22 BOYLE, DAN","S.J22","D","D","2010030161","2011-04-14","20102011","P","S.J","L.A",1,22,"DAN","BOYLE"
"254","DANY.HEATLEY","15 HEATLEY, DANY","S.J15","L","F","2010030161","2011-04-14","20102011","P","S.J","L.A",1,15,"DANY","HEATLEY"
"255","DEVIN.SETOGUCHI","16 SETOGUCHI, DEVIN","S.J16","R","F","2010030161","2011-04-14","20102011","P","S.J","L.A",1,16,"DEVIN","SETOGUCHI"
"256","DOUGLAS.MURRAY","3 MURRAY, DOUGLAS","S.J3","D","D","2010030161","2011-04-14","20102011","P","S.J","L.A",1,3,"DOUGLAS","MURRAY"
"257","IAN.WHITE","9 WHITE, IAN","S.J9","D","D","2010030161","2011-04-14","20102011","P","S.J","L.A",1,9,"IAN","WHITE"
"258","JAMAL.MAYERS","10 MAYERS, JAMAL","S.J10","R","F","2010030161","2011-04-14","20102011","P","S.J","L.A",1,10,"JAMAL","MAYERS"
"259","JASON.DEMERS","60 DEMERS, JASON","S.J60","D","D","2010030161","2011-04-14","20102011","P","S.J","L.A",1,60,"JASON","DEMERS"
"260","JOE.PAVELSKI","8 PAVELSKI, JOE","S.J8","C","F","2010030161","2011-04-14","20102011","P","S.J","L.A",1,8,"JOE","PAVELSKI"
"261","JOE.THORNTON","19 THORNTON, JOE","S.J19","C","F","2010030161","2011-04-14","20102011","P","S.J","L.A",1,19,"JOE","THORNTON"
"262","KYLE.WELLWOOD","20 WELLWOOD, KYLE","S.J20","C","F","2010030161","2011-04-14","20102011","P","S.J","L.A",1,20,"KYLE","WELLWOOD"
"263","LOGAN.COUTURE","39 COUTURE, LOGAN","S.J39","C","F","2010030161","2011-04-14","20102011","P","S.J","L.A",1,39,"LOGAN","COUTURE"
"264","MARC-EDOUARD.VLASIC","44 VLASIC, MARC-EDOUARD","S.J44","D","D","2010030161","2011-04-14","20102011","P","S.J","L.A",1,44,"MARC-EDOUARD","VLASIC"
"265","NICLAS.WALLIN","7 WALLIN, NICLAS","S.J7","D","D","2010030161","2011-04-14","20102011","P","S.J","L.A",1,7,"NICLAS","WALLIN"
"266","PATRICK.MARLEAU","12 MARLEAU, PATRICK","S.J12","C","F","2010030161","2011-04-14","20102011","P","S.J","L.A",1,12,"PATRICK","MARLEAU"
"267","RYANE.CLOWE","29 CLOWE, RYANE","S.J29","L","F","2010030161","2011-04-14","20102011","P","S.J","L.A",1,29,"RYANE","CLOWE"
"268","SCOTT.NICHOL","21 NICHOL, SCOTT","S.J21","C","F","2010030161","2011-04-14","20102011","P","S.J","L.A",1,21,"SCOTT","NICHOL"
"269","TORREY.MITCHELL","17 MITCHELL, TORREY","S.J17","C","F","2010030161","2011-04-14","20102011","P","S.J","L.A",1,17,"TORREY","MITCHELL"
"270","ALEC.MARTINEZ","53 MARTINEZ, ALEC","L.A53","D","D","2010030162","2011-04-16","20102011","P","L.A","S.J",0,53,"ALEC","MARTINEZ"
"271","ALEXEI.PONIKAROVSKY","27 PONIKAROVSKY, ALEXEI","L.A27","L","F","2010030162","2011-04-16","20102011","P","L.A","S.J",0,27,"ALEXEI","PONIKAROVSKY"
"272","BRAD.RICHARDSON","15 RICHARDSON, BRAD","L.A15","R","F","2010030162","2011-04-16","20102011","P","L.A","S.J",0,15,"BRAD","RICHARDSON"
"273","DREW.DOUGHTY","8 DOUGHTY, DREW","L.A8","D","D","2010030162","2011-04-16","20102011","P","L.A","S.J",0,8,"DREW","DOUGHTY"
"274","DUSTIN.BROWN","23 BROWN, DUSTIN","L.A23","L","F","2010030162","2011-04-16","20102011","P","L.A","S.J",0,23,"DUSTIN","BROWN"
"275","DUSTIN.PENNER","25 PENNER, DUSTIN","L.A25","R","F","2010030162","2011-04-16","20102011","P","L.A","S.J",0,25,"DUSTIN","PENNER"
"276","JACK.JOHNSON","3 JOHNSON, JACK","L.A3","D","D","2010030162","2011-04-16","20102011","P","L.A","S.J",0,3,"JACK","JOHNSON"
"277","JONATHAN.QUICK","32 QUICK, JONATHAN","L.A32","G","G","2010030162","2011-04-16","20102011","P","L.A","S.J",0,32,"JONATHAN","QUICK"
"278","JUSTIN.WILLIAMS","14 WILLIAMS, JUSTIN","L.A14","R","F","2010030162","2011-04-16","20102011","P","L.A","S.J",0,14,"JUSTIN","WILLIAMS"
"279","KEVIN.WESTGARTH","19 WESTGARTH, KEVIN","L.A19","R","F","2010030162","2011-04-16","20102011","P","L.A","S.J",0,19,"KEVIN","WESTGARTH"
"280","KYLE.CLIFFORD","13 CLIFFORD, KYLE","L.A13","L","F","2010030162","2011-04-16","20102011","P","L.A","S.J",0,13,"KYLE","CLIFFORD"
"281","MATT.GREENE","2 GREENE, MATT","L.A2","D","D","2010030162","2011-04-16","20102011","P","L.A","S.J",0,2,"MATT","GREENE"
"282","MICHAL.HANDZUS","26 HANDZUS, MICHAL","L.A26","C","F","2010030162","2011-04-16","20102011","P","L.A","S.J",0,26,"MICHAL","HANDZUS"
"283","OSCAR.MOLLER","9 MOLLER, OSCAR","L.A9","C","F","2010030162","2011-04-16","20102011","P","L.A","S.J",0,9,"OSCAR","MOLLER"
"284","ROB.SCUDERI","7 SCUDERI, ROB","L.A7","D","D","2010030162","2011-04-16","20102011","P","L.A","S.J",0,7,"ROB","SCUDERI"
"285","RYAN.SMYTH","94 SMYTH, RYAN","L.A94","L","F","2010030162","2011-04-16","20102011","P","L.A","S.J",0,94,"RYAN","SMYTH"
"286","TREVOR.LEWIS","22 LEWIS, TREVOR","L.A22","C","F","2010030162","2011-04-16","20102011","P","L.A","S.J",0,22,"TREVOR","LEWIS"
"287","WAYNE.SIMMONDS","17 SIMMONDS, WAYNE","L.A17","R","F","2010030162","2011-04-16","20102011","P","L.A","S.J",0,17,"WAYNE","SIMMONDS"
"288","WILLIE.MITCHELL","33 MITCHELL, WILLIE","L.A33","D","D","2010030162","2011-04-16","20102011","P","L.A","S.J",0,33,"WILLIE","MITCHELL"
"289","ANTTI.NIEMI","31 NIEMI, ANTTI","S.J31","G","G","2010030162","2011-04-16","20102011","P","S.J","L.A",1,31,"ANTTI","NIEMI"
"290","BEN.EAGER","55 EAGER, BEN","S.J55","L","F","2010030162","2011-04-16","20102011","P","S.J","L.A",1,55,"BEN","EAGER"
"291","DAN.BOYLE","22 BOYLE, DAN","S.J22","D","D","2010030162","2011-04-16","20102011","P","S.J","L.A",1,22,"DAN","BOYLE"
"292","DANY.HEATLEY","15 HEATLEY, DANY","S.J15","L","F","2010030162","2011-04-16","20102011","P","S.J","L.A",1,15,"DANY","HEATLEY"
"293","DEVIN.SETOGUCHI","16 SETOGUCHI, DEVIN","S.J16","R","F","2010030162","2011-04-16","20102011","P","S.J","L.A",1,16,"DEVIN","SETOGUCHI"
"294","DOUGLAS.MURRAY","3 MURRAY, DOUGLAS","S.J3","D","D","2010030162","2011-04-16","20102011","P","S.J","L.A",1,3,"DOUGLAS","MURRAY"
"295","JAMAL.MAYERS","10 MAYERS, JAMAL","S.J10","R","F","2010030162","2011-04-16","20102011","P","S.J","L.A",1,10,"JAMAL","MAYERS"
"296","JASON.DEMERS","60 DEMERS, JASON","S.J60","D","D","2010030162","2011-04-16","20102011","P","S.J","L.A",1,60,"JASON","DEMERS"
"297","JOE.PAVELSKI","8 PAVELSKI, JOE","S.J8","C","F","2010030162","2011-04-16","20102011","P","S.J","L.A",1,8,"JOE","PAVELSKI"
"298","JOE.THORNTON","19 THORNTON, JOE","S.J19","C","F","2010030162","2011-04-16","20102011","P","S.J","L.A",1,19,"JOE","THORNTON"
"299","JUSTIN.BRAUN","61 BRAUN, JUSTIN","S.J61","D","D","2010030162","2011-04-16","20102011","P","S.J","L.A",1,61,"JUSTIN","BRAUN"
"300","KYLE.WELLWOOD","20 WELLWOOD, KYLE","S.J20","C","F","2010030162","2011-04-16","20102011","P","S.J","L.A",1,20,"KYLE","WELLWOOD"
"301","LOGAN.COUTURE","39 COUTURE, LOGAN","S.J39","C","F","2010030162","2011-04-16","20102011","P","S.J","L.A",1,39,"LOGAN","COUTURE"
"302","MARC-EDOUARD.VLASIC","44 VLASIC, MARC-EDOUARD","S.J44","D","D","2010030162","2011-04-16","20102011","P","S.J","L.A",1,44,"MARC-EDOUARD","VLASIC"
"303","NICLAS.WALLIN","7 WALLIN, NICLAS","S.J7","D","D","2010030162","2011-04-16","20102011","P","S.J","L.A",1,7,"NICLAS","WALLIN"
"304","PATRICK.MARLEAU","12 MARLEAU, PATRICK","S.J12","C","F","2010030162","2011-04-16","20102011","P","S.J","L.A",1,12,"PATRICK","MARLEAU"
"305","RYANE.CLOWE","29 CLOWE, RYANE","S.J29","L","F","2010030162","2011-04-16","20102011","P","S.J","L.A",1,29,"RYANE","CLOWE"
"306","SCOTT.NICHOL","21 NICHOL, SCOTT","S.J21","C","F","2010030162","2011-04-16","20102011","P","S.J","L.A",1,21,"SCOTT","NICHOL"
"307","TORREY.MITCHELL","17 MITCHELL, TORREY","S.J17","C","F","2010030162","2011-04-16","20102011","P","S.J","L.A",1,17,"TORREY","MITCHELL"
"308","ANTERO.NIITTYMAKI","30 NIITTYMAKI, ANTERO","S.J30","G","G","2010030163","2011-04-19","20102011","P","S.J","L.A",0,30,"ANTERO","NIITTYMAKI"
"309","ANTTI.NIEMI","31 NIEMI, ANTTI","S.J31","G","G","2010030163","2011-04-19","20102011","P","S.J","L.A",0,31,"ANTTI","NIEMI"
"310","BEN.EAGER","55 EAGER, BEN","S.J55","L","F","2010030163","2011-04-19","20102011","P","S.J","L.A",0,55,"BEN","EAGER"
"311","DAN.BOYLE","22 BOYLE, DAN","S.J22","D","D","2010030163","2011-04-19","20102011","P","S.J","L.A",0,22,"DAN","BOYLE"
"312","DANY.HEATLEY","15 HEATLEY, DANY","S.J15","L","F","2010030163","2011-04-19","20102011","P","S.J","L.A",0,15,"DANY","HEATLEY"
"313","DEVIN.SETOGUCHI","16 SETOGUCHI, DEVIN","S.J16","R","F","2010030163","2011-04-19","20102011","P","S.J","L.A",0,16,"DEVIN","SETOGUCHI"
"314","DOUGLAS.MURRAY","3 MURRAY, DOUGLAS","S.J3","D","D","2010030163","2011-04-19","20102011","P","S.J","L.A",0,3,"DOUGLAS","MURRAY"
"315","IAN.WHITE","9 WHITE, IAN","S.J9","D","D","2010030163","2011-04-19","20102011","P","S.J","L.A",0,9,"IAN","WHITE"
"316","JAMAL.MAYERS","10 MAYERS, JAMAL","S.J10","R","F","2010030163","2011-04-19","20102011","P","S.J","L.A",0,10,"JAMAL","MAYERS"
"317","JASON.DEMERS","60 DEMERS, JASON","S.J60","D","D","2010030163","2011-04-19","20102011","P","S.J","L.A",0,60,"JASON","DEMERS"
"318","JOE.PAVELSKI","8 PAVELSKI, JOE","S.J8","C","F","2010030163","2011-04-19","20102011","P","S.J","L.A",0,8,"JOE","PAVELSKI"
"319","JOE.THORNTON","19 THORNTON, JOE","S.J19","C","F","2010030163","2011-04-19","20102011","P","S.J","L.A",0,19,"JOE","THORNTON"
"320","KYLE.WELLWOOD","20 WELLWOOD, KYLE","S.J20","C","F","2010030163","2011-04-19","20102011","P","S.J","L.A",0,20,"KYLE","WELLWOOD"
"321","LOGAN.COUTURE","39 COUTURE, LOGAN","S.J39","C","F","2010030163","2011-04-19","20102011","P","S.J","L.A",0,39,"LOGAN","COUTURE"
"322","MARC-EDOUARD.VLASIC","44 VLASIC, MARC-EDOUARD","S.J44","D","D","2010030163","2011-04-19","20102011","P","S.J","L.A",0,44,"MARC-EDOUARD","VLASIC"
"323","NICLAS.WALLIN","7 WALLIN, NICLAS","S.J7","D","D","2010030163","2011-04-19","20102011","P","S.J","L.A",0,7,"NICLAS","WALLIN"
"324","PATRICK.MARLEAU","12 MARLEAU, PATRICK","S.J12","C","F","2010030163","2011-04-19","20102011","P","S.J","L.A",0,12,"PATRICK","MARLEAU"
"325","RYANE.CLOWE","29 CLOWE, RYANE","S.J29","L","F","2010030163","2011-04-19","20102011","P","S.J","L.A",0,29,"RYANE","CLOWE"
"326","SCOTT.NICHOL","21 NICHOL, SCOTT","S.J21","C","F","2010030163","2011-04-19","20102011","P","S.J","L.A",0,21,"SCOTT","NICHOL"
"327","TORREY.MITCHELL","17 MITCHELL, TORREY","S.J17","C","F","2010030163","2011-04-19","20102011","P","S.J","L.A",0,17,"TORREY","MITCHELL"
"328","ALEC.MARTINEZ","53 MARTINEZ, ALEC","L.A53","D","D","2010030163","2011-04-19","20102011","P","L.A","S.J",1,53,"ALEC","MARTINEZ"
"329","ALEXEI.PONIKAROVSKY","27 PONIKAROVSKY, ALEXEI","L.A27","L","F","2010030163","2011-04-19","20102011","P","L.A","S.J",1,27,"ALEXEI","PONIKAROVSKY"
"330","BRAD.RICHARDSON","15 RICHARDSON, BRAD","L.A15","R","F","2010030163","2011-04-19","20102011","P","L.A","S.J",1,15,"BRAD","RICHARDSON"
"331","DREW.DOUGHTY","8 DOUGHTY, DREW","L.A8","D","D","2010030163","2011-04-19","20102011","P","L.A","S.J",1,8,"DREW","DOUGHTY"
"332","DUSTIN.BROWN","23 BROWN, DUSTIN","L.A23","L","F","2010030163","2011-04-19","20102011","P","L.A","S.J",1,23,"DUSTIN","BROWN"
"333","DUSTIN.PENNER","25 PENNER, DUSTIN","L.A25","R","F","2010030163","2011-04-19","20102011","P","L.A","S.J",1,25,"DUSTIN","PENNER"
"334","JACK.JOHNSON","3 JOHNSON, JACK","L.A3","D","D","2010030163","2011-04-19","20102011","P","L.A","S.J",1,3,"JACK","JOHNSON"
"335","JARRET.STOLL","28 STOLL, JARRET","L.A28","C","F","2010030163","2011-04-19","20102011","P","L.A","S.J",1,28,"JARRET","STOLL"
